0 10002 0 20 0  0  10000
0.338  136.499  
0.34  134.562  
0.342  132.661  
0.344  130.794  
0.346  128.96  
0.348  127.159  
0.35  125.39  
0.352  123.653  
0.354  121.947  
0.356  120.27  
0.358  118.623  
0.36  117.005  
0.362  115.415  
0.364  113.852  
0.366  112.317  
0.368  110.808  
0.37  109.324  
0.372  107.866  
0.374  106.433  
0.376  105.024  
0.378  103.639  
0.38  102.277  
0.382  100.938  
0.384  99.6209  
0.386  98.3259  
0.388  97.0523  
0.39  95.7998  
0.392  94.5678  
0.394  93.356  
0.396  92.1639  
0.398  90.9911  
0.4  76.6271  
0.402  76.2306  
0.404  75.8363  
0.406  75.4441  
0.408  75.0541  
0.41  74.6663  
0.412  74.2806  
0.414  73.897  
0.416  73.5157  
0.418  73.1364  
0.42  72.7593  
0.422  72.3843  
0.424  72.0115  
0.426  71.6408  
0.428  71.2722  
0.43  70.9057  
0.432  70.5413  
0.434  70.1791  
0.436  69.8189  
0.438  69.4609  
0.44  69.1049  
0.442  68.751  
0.444  68.3993  
0.446  68.0496  
0.448  67.702  
0.45  67.3564  
0.452  67.013  
0.454  66.6716  
0.456  66.3323  
0.458  65.995  
0.46  65.6598  
0.462  65.3267  
0.464  64.9956  
0.466  64.6665  
0.468  64.3395  
0.47  64.0145  
0.472  63.6915  
0.474  63.3706  
0.476  63.0517  
0.478  62.7348  
0.48  62.4199  
0.482  62.107  
0.484  61.7961  
0.486  61.4873  
0.488  61.1804  
0.49  60.8755  
0.492  60.5726  
0.494  60.2717  
0.496  59.9728  
0.498  59.6759  
0.5  59.3809  
0.502  59.0879  
0.504  58.7968  
0.506  58.5077  
0.508  58.2206  
0.51  57.9354  
0.512  57.6521  
0.514  57.3708  
0.516  57.0914  
0.518  56.814  
0.52  56.5384  
0.522  56.2648  
0.524  55.9931  
0.526  55.7234  
0.528  55.4555  
0.53  55.1896  
0.532  54.9255  
0.534  54.6633  
0.536  54.403  
0.538  54.1447  
0.54  53.8881  
0.542  53.6335  
0.544  53.3807  
0.546  53.1299  
0.548  52.8808  
0.55  52.6336  
0.552  52.3883  
0.554  52.1448  
0.556  51.9032  
0.558  51.6634  
0.56  51.4255  
0.562  51.1893  
0.564  50.955  
0.566  50.7226  
0.568  50.4919  
0.57  50.263  
0.572  50.036  
0.574  49.8107  
0.576  49.5873  
0.578  49.3656  
0.58  49.1457  
0.582  48.9277  
0.584  48.7113  
0.586  48.4968  
0.588  48.284  
0.59  48.073  
0.592  47.8638  
0.594  47.6563  
0.596  47.4505  
0.598  47.2465  
0.6  47.0442  
0.602  46.8437  
0.604  46.6449  
0.606  46.4478  
0.608  46.2524  
0.61  46.0588  
0.612  45.8668  
0.614  45.6766  
0.616  45.488  
0.618  45.3011  
0.62  45.116  
0.622  44.9325  
0.624  44.7507  
0.626  44.5705  
0.628  44.3921  
0.63  44.2153  
0.632  44.0401  
0.634  43.8666  
0.636  43.6948  
0.638  43.5246  
0.64  43.356  
0.642  43.189  
0.644  43.0237  
0.646  42.86  
0.648  42.6979  
0.65  42.5375  
0.652  42.3786  
0.654  42.2213  
0.656  42.0656  
0.658  41.9115  
0.66  41.759  
0.662  41.6081  
0.664  41.4587  
0.666  41.3109  
0.668  41.1647  
0.67  41.02  
0.672  40.8769  
0.674  40.7353  
0.676  40.5952  
0.678  40.4567  
0.68  40.3197  
0.682  40.1843  
0.684  40.0503  
0.686  39.9179  
0.688  39.7869  
0.69  39.6575  
0.692  39.5295  
0.694  39.4031  
0.696  39.2781  
0.698  39.1546  
0.7  39.0326  
0.702  38.912  
0.704  38.7929  
0.706  38.6752  
0.708  38.559  
0.71  38.4442  
0.712  38.3309  
0.714  38.2189  
0.716  38.1084  
0.718  37.9994  
0.72  37.8917  
0.722  37.7854  
0.724  37.6806  
0.726  37.5771  
0.728  37.475  
0.73  37.3743  
0.732  37.2749  
0.734  37.177  
0.736  37.0803  
0.738  36.9851  
0.74  36.8912  
0.742  36.7986  
0.744  36.7074  
0.746  36.6174  
0.748  36.5288  
0.75  36.4416  
0.752  36.3556  
0.754  36.2709  
0.756  36.1876  
0.758  36.1055  
0.76  36.0247  
0.762  35.9451  
0.764  35.8669  
0.766  35.7899  
0.768  35.7141  
0.77  35.6396  
0.772  35.5664  
0.774  35.4944  
0.776  35.4236  
0.778  35.354  
0.78  35.2856  
0.782  35.2185  
0.784  35.1525  
0.786  35.0877  
0.788  35.0242  
0.79  34.9617  
0.792  34.9005  
0.794  34.8404  
0.796  34.7815  
0.798  34.7237  
0.8  34.6671  
0.802  34.6116  
0.804  34.5572  
0.806  34.5039  
0.808  34.4518  
0.81  34.4007  
0.812  34.3507  
0.814  34.3019  
0.816  34.2541  
0.818  34.2073  
0.82  34.1616  
0.822  34.117  
0.824  34.0735  
0.826  34.0309  
0.828  33.9894  
0.83  33.9489  
0.832  33.9094  
0.834  33.8709  
0.836  33.8335  
0.838  33.797  
0.84  33.7614  
0.842  33.7269  
0.844  33.6933  
0.846  33.6606  
0.848  33.6289  
0.85  33.5981  
0.852  33.5683  
0.854  33.5393  
0.856  33.5113  
0.858  33.4842  
0.86  33.4579  
0.862  33.4325  
0.864  33.408  
0.866  33.3843  
0.868  33.3615  
0.87  33.3395  
0.872  33.3183  
0.874  33.298  
0.876  33.2784  
0.878  33.2596  
0.88  33.2417  
0.882  33.2244  
0.884  33.208  
0.886  33.1923  
0.888  33.1773  
0.89  33.163  
0.892  33.1495  
0.894  33.1366  
0.896  33.1245  
0.898  33.113  
0.9  33.1022  
0.902  33.092  
0.904  33.0824  
0.906  33.0735  
0.908  33.0652  
0.91  33.0575  
0.912  33.0503  
0.914  33.0437  
0.916  33.0377  
0.918  33.0322  
0.92  33.0272  
0.922  33.0227  
0.924  33.0187  
0.926  33.0151  
0.928  33.012  
0.93  33.0093  
0.932  33.007  
0.934  33.0051  
0.936  33.0035  
0.938  33.0023  
0.94  33.0014  
0.942  33.0007  
0.944  33.0003  
0.946  33.0001  
0.948  33  
0.95  33  
0.952  33.0001  
0.954  33.0004  
0.956  33.0009  
0.958  33.0017  
0.96  33.0027  
0.962  33.004  
0.964  33.0057  
0.966  33.0078  
0.968  33.0102  
0.97  33.013  
0.972  33.0163  
0.974  33.02  
0.976  33.0242  
0.978  33.0289  
0.98  33.034  
0.982  33.0397  
0.984  33.046  
0.986  33.0527  
0.988  33.0601  
0.99  33.068  
0.992  33.0765  
0.994  33.0857  
0.996  33.0954  
0.998  33.1058  
1  33.1117  
1.002  33.1294  
1.004  33.1472  
1.006  33.165  
1.008  33.1828  
1.01  33.2006  
1.012  33.2184  
1.014  33.2362  
1.016  33.254  
1.018  33.2717  
1.02  33.2895  
1.022  33.3073  
1.024  33.3251  
1.026  33.3429  
1.028  33.3607  
1.03  33.3785  
1.032  33.3963  
1.034  33.414  
1.036  33.4318  
1.038  33.4496  
1.04  33.4674  
1.042  33.4852  
1.044  33.503  
1.046  33.5208  
1.048  33.5386  
1.05  33.5563  
1.052  33.5741  
1.054  33.5919  
1.056  33.6097  
1.058  33.6275  
1.06  33.6453  
1.062  33.6631  
1.064  33.6809  
1.066  33.6987  
1.068  33.7164  
1.07  33.7342  
1.072  33.752  
1.074  33.7698  
1.076  33.7876  
1.078  33.8054  
1.08  33.8232  
1.082  33.841  
1.084  33.8587  
1.086  33.8765  
1.088  33.8943  
1.09  33.9121  
1.092  33.9299  
1.094  33.9477  
1.096  33.9655  
1.098  33.9833  
1.1  34.001  
1.102  34.0188  
1.104  34.0366  
1.106  34.0544  
1.108  34.0722  
1.11  34.09  
1.112  34.1078  
1.114  34.1256  
1.116  34.1433  
1.118  34.1611  
1.12  34.1789  
1.122  34.1967  
1.124  34.2145  
1.126  34.2323  
1.128  34.2501  
1.13  34.2679  
1.132  34.2856  
1.134  34.3034  
1.136  34.3212  
1.138  34.339  
1.14  34.3568  
1.142  34.3746  
1.144  34.3924  
1.146  34.4102  
1.148  34.4279  
1.15  34.4457  
1.152  34.4635  
1.154  34.4813  
1.156  34.4991  
1.158  34.5169  
1.16  34.5347  
1.162  34.5525  
1.164  34.5702  
1.166  34.588  
1.168  34.6058  
1.17  34.6236  
1.172  34.6414  
1.174  34.6592  
1.176  34.677  
1.178  34.6948  
1.18  34.7126  
1.182  34.7303  
1.184  34.7481  
1.186  34.7659  
1.188  34.7837  
1.19  34.8015  
1.192  34.8193  
1.194  34.8371  
1.196  34.8549  
1.198  34.8726  
1.2  34.8904  
1.202  34.9082  
1.204  34.926  
1.206  34.9438  
1.208  34.9616  
1.21  34.9794  
1.212  34.9972  
1.214  35.0149  
1.216  35.0327  
1.218  35.0505  
1.22  35.0683  
1.222  35.0861  
1.224  35.1039  
1.226  35.1217  
1.228  35.1395  
1.23  35.1572  
1.232  35.175  
1.234  35.1928  
1.236  35.2106  
1.238  35.2284  
1.24  35.2462  
1.242  35.264  
1.244  35.2818  
1.246  35.2995  
1.248  35.3173  
1.25  35.3351  
1.252  35.3529  
1.254  35.3707  
1.256  35.3885  
1.258  35.4063  
1.26  35.4241  
1.262  35.4418  
1.264  35.4596  
1.266  35.4774  
1.268  35.4952  
1.27  35.513  
1.272  35.5308  
1.274  35.5486  
1.276  35.5664  
1.278  35.5841  
1.28  35.6019  
1.282  35.6197  
1.284  35.6375  
1.286  35.6553  
1.288  35.6731  
1.29  35.6909  
1.292  35.7087  
1.294  35.7265  
1.296  35.7442  
1.298  35.762  
1.3  35.7798  
1.302  35.7976  
1.304  35.8154  
1.306  35.8332  
1.308  35.851  
1.31  35.8688  
1.312  35.8865  
1.314  35.9043  
1.316  35.9221  
1.318  35.9399  
1.32  35.9577  
1.322  35.9755  
1.324  35.9933  
1.326  36.0111  
1.328  36.0288  
1.33  36.0466  
1.332  36.0644  
1.334  36.0822  
1.336  36.1  
1.338  36.1178  
1.34  36.1356  
1.342  36.1534  
1.344  36.1711  
1.346  36.1889  
1.348  36.2067  
1.35  36.2245  
1.352  36.2423  
1.354  36.2601  
1.356  36.2779  
1.358  36.2957  
1.36  36.3134  
1.362  36.3312  
1.364  36.349  
1.366  36.3668  
1.368  36.3846  
1.37  36.4024  
1.372  36.4202  
1.374  36.438  
1.376  36.4557  
1.378  36.4735  
1.38  36.4913  
1.382  36.5091  
1.384  36.5269  
1.386  36.5447  
1.388  36.5625  
1.39  36.5803  
1.392  36.5981  
1.394  36.6158  
1.396  36.6336  
1.398  36.6514  
1.4  36.6692  
1.402  36.687  
1.404  36.7048  
1.406  36.7226  
1.408  36.7404  
1.41  36.7581  
1.412  36.7759  
1.414  36.7937  
1.416  36.8115  
1.418  36.8293  
1.42  36.8471  
1.422  36.8649  
1.424  36.8827  
1.426  36.9004  
1.428  36.9182  
1.43  36.936  
1.432  36.9538  
1.434  36.9716  
1.436  36.9894  
1.438  37.0072  
1.44  37.025  
1.442  37.0427  
1.444  37.0605  
1.446  37.0783  
1.448  37.0961  
1.45  37.1139  
1.452  37.1317  
1.454  37.1495  
1.456  37.1673  
1.458  37.185  
1.46  37.2028  
1.462  37.2206  
1.464  37.2384  
1.466  37.2562  
1.468  37.274  
1.47  37.2918  
1.472  37.3096  
1.474  37.3273  
1.476  37.3451  
1.478  37.3629  
1.48  37.3807  
1.482  37.3985  
1.484  37.4163  
1.486  37.4341  
1.488  37.4519  
1.49  37.4696  
1.492  37.4874  
1.494  37.5052  
1.496  37.523  
1.498  37.5408  
1.5  37.5586  
1.502  37.5764  
1.504  37.5942  
1.506  37.612  
1.508  37.6297  
1.51  37.6475  
1.512  37.6653  
1.514  37.6831  
1.516  37.7009  
1.518  37.7187  
1.52  37.7365  
1.522  37.7543  
1.524  37.772  
1.526  37.7898  
1.528  37.8076  
1.53  37.8254  
1.532  37.8432  
1.534  37.861  
1.536  37.8788  
1.538  37.8966  
1.54  37.9143  
1.542  37.9321  
1.544  37.9499  
1.546  37.9677  
1.548  37.9855  
1.55  38.0033  
1.552  38.0211  
1.554  38.0389  
1.556  38.0566  
1.558  38.0744  
1.56  38.0922  
1.562  38.11  
1.564  38.1278  
1.566  38.1456  
1.568  38.1634  
1.57  38.1812  
1.572  38.1989  
1.574  38.2167  
1.576  38.2345  
1.578  38.2523  
1.58  38.2701  
1.582  38.2879  
1.584  38.3057  
1.586  38.3235  
1.588  38.3412  
1.59  38.359  
1.592  38.3768  
1.594  38.3946  
1.596  38.4124  
1.598  38.4302  
1.6  38.448  
1.602  38.4658  
1.604  38.4836  
1.606  38.5013  
1.608  38.5191  
1.61  38.5369  
1.612  38.5547  
1.614  38.5725  
1.616  38.5903  
1.618  38.6081  
1.62  38.6259  
1.622  38.6436  
1.624  38.6614  
1.626  38.6792  
1.628  38.697  
1.63  38.7148  
1.632  38.7326  
1.634  38.7504  
1.636  38.7682  
1.638  38.7859  
1.64  38.8037  
1.642  38.8215  
1.644  38.8393  
1.646  38.8571  
1.648  38.8749  
1.65  38.8927  
1.652  38.9105  
1.654  38.9282  
1.656  38.946  
1.658  38.9638  
1.66  38.9816  
1.662  38.9994  
1.664  39.0172  
1.666  39.035  
1.668  39.0528  
1.67  39.0705  
1.672  39.0883  
1.674  39.1061  
1.676  39.1239  
1.678  39.1417  
1.68  39.1595  
1.682  39.1773  
1.684  39.1951  
1.686  39.2128  
1.688  39.2306  
1.69  39.2484  
1.692  39.2662  
1.694  39.284  
1.696  39.3018  
1.698  39.3196  
1.7  39.3374  
1.702  39.3551  
1.704  39.3729  
1.706  39.3907  
1.708  39.4085  
1.71  39.4263  
1.712  39.4441  
1.714  39.4619  
1.716  39.4797  
1.718  39.4975  
1.72  39.5152  
1.722  39.533  
1.724  39.5508  
1.726  39.5686  
1.728  39.5864  
1.73  39.6042  
1.732  39.622  
1.734  39.6398  
1.736  39.6575  
1.738  39.6753  
1.74  39.6931  
1.742  39.7109  
1.744  39.7287  
1.746  39.7465  
1.748  39.7643  
1.75  39.7821  
1.752  39.7998  
1.754  39.8176  
1.756  39.8354  
1.758  39.8532  
1.76  39.871  
1.762  39.8888  
1.764  39.9066  
1.766  39.9244  
1.768  39.9421  
1.77  39.9599  
1.772  39.9777  
1.774  39.9955  
1.776  40.0133  
1.778  40.0311  
1.78  40.0489  
1.782  40.0667  
1.784  40.0844  
1.786  40.1022  
1.788  40.12  
1.79  40.1378  
1.792  40.1556  
1.794  40.1734  
1.796  40.1912  
1.798  40.209  
1.8  40.2267  
1.802  40.2445  
1.804  40.2623  
1.806  40.2801  
1.808  40.2979  
1.81  40.3157  
1.812  40.3335  
1.814  40.3513  
1.816  40.3691  
1.818  40.3868  
1.82  40.4046  
1.822  40.4224  
1.824  40.4402  
1.826  40.458  
1.828  40.4758  
1.83  40.4936  
1.832  40.5114  
1.834  40.5291  
1.836  40.5469  
1.838  40.5647  
1.84  40.5825  
1.842  40.6003  
1.844  40.6181  
1.846  40.6359  
1.848  40.6537  
1.85  40.6714  
1.852  40.6892  
1.854  40.707  
1.856  40.7248  
1.858  40.7426  
1.86  40.7604  
1.862  40.7782  
1.864  40.796  
1.866  40.8137  
1.868  40.8315  
1.87  40.8493  
1.872  40.8671  
1.874  40.8849  
1.876  40.9027  
1.878  40.9205  
1.88  40.9383  
1.882  40.956  
1.884  40.9738  
1.886  40.9916  
1.888  41.0094  
1.89  41.0272  
1.892  41.045  
1.894  41.0628  
1.896  41.0806  
1.898  41.0983  
1.9  41.1161  
1.902  41.1339  
1.904  41.1517  
1.906  41.1695  
1.908  41.1873  
1.91  41.2051  
1.912  41.2229  
1.914  41.2406  
1.916  41.2584  
1.918  41.2762  
1.92  41.294  
1.922  41.3118  
1.924  41.3296  
1.926  41.3474  
1.928  41.3652  
1.93  41.383  
1.932  41.4007  
1.934  41.4185  
1.936  41.4363  
1.938  41.4541  
1.94  41.4719  
1.942  41.4897  
1.944  41.5075  
1.946  41.5253  
1.948  41.543  
1.95  41.5608  
1.952  41.5786  
1.954  41.5964  
1.956  41.6142  
1.958  41.632  
1.96  41.6498  
1.962  41.6676  
1.964  41.6853  
1.966  41.7031  
1.968  41.7209  
1.97  41.7387  
1.972  41.7565  
1.974  41.7743  
1.976  41.7921  
1.978  41.8099  
1.98  41.8276  
1.982  41.8454  
1.984  41.8632  
1.986  41.881  
1.988  41.8988  
1.99  41.9166  
1.992  41.9344  
1.994  41.9522  
1.996  41.9699  
1.998  41.9877  
2  42  
2.002  42  
2.004  42  
2.006  42  
2.008  42  
2.01  42  
2.012  42  
2.014  42  
2.016  42  
2.018  42  
2.02  42  
2.022  42  
2.024  42  
2.026  42  
2.028  42  
2.03  42  
2.032  42  
2.034  42  
2.036  42  
2.038  42  
2.04  42  
2.042  42  
2.044  42  
2.046  42  
2.048  42  
2.05  42  
2.052  42  
2.054  42  
2.056  42  
2.058  42  
2.06  42  
2.062  42  
2.064  42  
2.066  42  
2.068  42  
2.07  42  
2.072  42  
2.074  42  
2.076  42  
2.078  42  
2.08  42  
2.082  42  
2.084  42  
2.086  42  
2.088  42  
2.09  42  
2.092  42  
2.094  42  
2.096  42  
2.098  42  
2.1  42  
2.102  42  
2.104  42  
2.106  42  
2.108  42  
2.11  42  
2.112  42  
2.114  42  
2.116  42  
2.118  42  
2.12  42  
2.122  42  
2.124  42  
2.126  42  
2.128  42  
2.13  42  
2.132  42  
2.134  42  
2.136  42  
2.138  42  
2.14  42  
2.142  42  
2.144  42  
2.146  42  
2.148  42  
2.15  42  
2.152  42  
2.154  42  
2.156  42  
2.158  42  
2.16  42  
2.162  42  
2.164  42  
2.166  42  
2.168  42  
2.17  42  
2.172  42  
2.174  42  
2.176  42  
2.178  42  
2.18  42  
2.182  42  
2.184  42  
2.186  42  
2.188  42  
2.19  42  
2.192  42  
2.194  42  
2.196  42  
2.198  42  
2.2  42  
2.202  42  
2.204  42  
2.206  42  
2.208  42  
2.21  42  
2.212  42  
2.214  42  
2.216  42  
2.218  42  
2.22  42  
2.222  42  
2.224  42  
2.226  42  
2.228  42  
2.23  42  
2.232  42  
2.234  42  
2.236  42  
2.238  42  
2.24  42  
2.242  42  
2.244  42  
2.246  42  
2.248  42  
2.25  42  
2.252  42  
2.254  42  
2.256  42  
2.258  42  
2.26  42  
2.262  42  
2.264  42  
2.266  42  
2.268  42  
2.27  42  
2.272  42  
2.274  42  
2.276  42  
2.278  42  
2.28  42  
2.282  42  
2.284  42  
2.286  42  
2.288  42  
2.29  42  
2.292  42  
2.294  42  
2.296  42  
2.298  42  
2.3  42  
2.302  42  
2.304  42  
2.306  42  
2.308  42  
2.31  42  
2.312  42  
2.314  42  
2.316  42  
2.318  42  
2.32  42  
2.322  42  
2.324  42  
2.326  42  
2.328  42  
2.33  42  
2.332  42  
2.334  42  
2.336  42  
2.338  42  
2.34  42  
2.342  42  
2.344  42  
2.346  42  
2.348  42  
2.35  42  
2.352  42  
2.354  42  
2.356  42  
2.358  42  
2.36  42  
2.362  42  
2.364  42  
2.366  42  
2.368  42  
2.37  42  
2.372  42  
2.374  42  
2.376  42  
2.378  42  
2.38  42  
2.382  42  
2.384  42  
2.386  42  
2.388  42  
2.39  42  
2.392  42  
2.394  42  
2.396  42  
2.398  42  
2.4  42  
2.402  42  
2.404  42  
2.406  42  
2.408  42  
2.41  42  
2.412  42  
2.414  42  
2.416  42  
2.418  42  
2.42  42  
2.422  42  
2.424  42  
2.426  42  
2.428  42  
2.43  42  
2.432  42  
2.434  42  
2.436  42  
2.438  42  
2.44  42  
2.442  42  
2.444  42  
2.446  42  
2.448  42  
2.45  42  
2.452  42  
2.454  42  
2.456  42  
2.458  42  
2.46  42  
2.462  42  
2.464  42  
2.466  42  
2.468  42  
2.47  42  
2.472  42  
2.474  42  
2.476  42  
2.478  42  
2.48  42  
2.482  42  
2.484  42  
2.486  42  
2.488  42  
2.49  42  
2.492  42  
2.494  42  
2.496  42  
2.498  42  
2.5  42  
2.502  42  
2.504  42  
2.506  42  
2.508  42  
2.51  42  
2.512  42  
2.514  42  
2.516  42  
2.518  42  
2.52  42  
2.522  42  
2.524  42  
2.526  42  
2.528  42  
2.53  42  
2.532  42  
2.534  42  
2.536  42  
2.538  42  
2.54  42  
2.542  42  
2.544  42  
2.546  42  
2.548  42  
2.55  42  
2.552  42  
2.554  42  
2.556  42  
2.558  42  
2.56  42  
2.562  42  
2.564  42  
2.566  42  
2.568  42  
2.57  42  
2.572  42  
2.574  42  
2.576  42  
2.578  42  
2.58  42  
2.582  42  
2.584  42  
2.586  42  
2.588  42  
2.59  42  
2.592  42  
2.594  42  
2.596  42  
2.598  42  
2.6  42  
2.602  42  
2.604  42  
2.606  42  
2.608  42  
2.61  42  
2.612  42  
2.614  42  
2.616  42  
2.618  42  
2.62  42  
2.622  42  
2.624  42  
2.626  42  
2.628  42  
2.63  42  
2.632  42  
2.634  42  
2.636  42  
2.638  42  
2.64  42  
2.642  42  
2.644  42  
2.646  42  
2.648  42  
2.65  42  
2.652  42  
2.654  42  
2.656  42  
2.658  42  
2.66  42  
2.662  42  
2.664  42  
2.666  42  
2.668  42  
2.67  42  
2.672  42  
2.674  42  
2.676  42  
2.678  42  
2.68  42  
2.682  42  
2.684  42  
2.686  42  
2.688  42  
2.69  42  
2.692  42  
2.694  42  
2.696  42  
2.698  42  
2.7  42  
2.702  42  
2.704  42  
2.706  42  
2.708  42  
2.71  42  
2.712  42  
2.714  42  
2.716  42  
2.718  42  
2.72  42  
2.722  42  
2.724  42  
2.726  42  
2.728  42  
2.73  42  
2.732  42  
2.734  42  
2.736  42  
2.738  42  
2.74  42  
2.742  42  
2.744  42  
2.746  42  
2.748  42  
2.75  42  
2.752  42  
2.754  42  
2.756  42  
2.758  42  
2.76  42  
2.762  42  
2.764  42  
2.766  42  
2.768  42  
2.77  42  
2.772  42  
2.774  42  
2.776  42  
2.778  42  
2.78  42  
2.782  42  
2.784  42  
2.786  42  
2.788  42  
2.79  42  
2.792  42  
2.794  42  
2.796  42  
2.798  42  
2.8  42  
2.802  42  
2.804  42  
2.806  42  
2.808  42  
2.81  42  
2.812  42  
2.814  42  
2.816  42  
2.818  42  
2.82  42  
2.822  42  
2.824  42  
2.826  42  
2.828  42  
2.83  42  
2.832  42  
2.834  42  
2.836  42  
2.838  42  
2.84  42  
2.842  42  
2.844  42  
2.846  42  
2.848  42  
2.85  42  
2.852  42  
2.854  42  
2.856  42  
2.858  42  
2.86  42  
2.862  42  
2.864  42  
2.866  42  
2.868  42  
2.87  42  
2.872  42  
2.874  42  
2.876  42  
2.878  42  
2.88  42  
2.882  42  
2.884  42  
2.886  42  
2.888  42  
2.89  42  
2.892  42  
2.894  42  
2.896  42  
2.898  42  
2.9  42  
2.902  42  
2.904  42  
2.906  42  
2.908  42  
2.91  42  
2.912  42  
2.914  42  
2.916  42  
2.918  42  
2.92  42  
2.922  42  
2.924  42  
2.926  42  
2.928  42  
2.93  42  
2.932  42  
2.934  42  
2.936  42  
2.938  42  
2.94  42  
2.942  42  
2.944  42  
2.946  42  
2.948  42  
2.95  42  
2.952  42  
2.954  42  
2.956  42  
2.958  42  
2.96  42  
2.962  42  
2.964  42  
2.966  42  
2.968  42  
2.97  42  
2.972  42  
2.974  42  
2.976  42  
2.978  42  
2.98  42  
2.982  42  
2.984  42  
2.986  42  
2.988  42  
2.99  42  
2.992  42  
2.994  42  
2.996  42  
2.998  42  
3  42  
3.002  42  
3.004  42  
3.006  42  
3.008  42  
3.01  42  
3.012  42  
3.014  42  
3.016  42  
3.018  42  
3.02  42  
3.022  42  
3.024  42  
3.026  42  
3.028  42  
3.03  42  
3.032  42  
3.034  42  
3.036  42  
3.038  42  
3.04  42  
3.042  42  
3.044  42  
3.046  42  
3.048  42  
3.05  42  
3.052  42  
3.054  42  
3.056  42  
3.058  42  
3.06  42  
3.062  42  
3.064  42  
3.066  42  
3.068  42  
3.07  42  
3.072  42  
3.074  42  
3.076  42  
3.078  42  
3.08  42  
3.082  42  
3.084  42  
3.086  42  
3.088  42  
3.09  42  
3.092  42  
3.094  42  
3.096  42  
3.098  42  
3.1  42  
3.102  42  
3.104  42  
3.106  42  
3.108  42  
3.11  42  
3.112  42  
3.114  42  
3.116  42  
3.118  42  
3.12  42  
3.122  42  
3.124  42  
3.126  42  
3.128  42  
3.13  42  
3.132  42  
3.134  42  
3.136  42  
3.138  42  
3.14  42  
3.142  42  
3.144  42  
3.146  42  
3.148  42  
3.15  42  
3.152  42  
3.154  42  
3.156  42  
3.158  42  
3.16  42  
3.162  42  
3.164  42  
3.166  42  
3.168  42  
3.17  42  
3.172  42  
3.174  42  
3.176  42  
3.178  42  
3.18  42  
3.182  42  
3.184  42  
3.186  42  
3.188  42  
3.19  42  
3.192  42  
3.194  42  
3.196  42  
3.198  42  
3.2  42  
3.202  42  
3.204  42  
3.206  42  
3.208  42  
3.21  42  
3.212  42  
3.214  42  
3.216  42  
3.218  42  
3.22  42  
3.222  42  
3.224  42  
3.226  42  
