0 10002 0 20 0  0  10000
0.326  14.7898  
0.328  14.7752  
0.33  14.7602  
0.332  14.7451  
0.334  14.7298  
0.336  14.7142  
0.338  14.6984  
0.34  14.6825  
0.342  14.6664  
0.344  14.6501  
0.346  14.6336  
0.348  14.617  
0.35  14.6002  
0.352  14.5833  
0.354  14.5662  
0.356  14.549  
0.358  14.5317  
0.36  14.5142  
0.362  14.4967  
0.364  14.479  
0.366  14.4612  
0.368  14.4433  
0.37  14.4254  
0.372  14.4073  
0.374  14.3891  
0.376  14.3709  
0.378  14.3526  
0.38  14.3342  
0.382  14.3158  
0.384  14.2973  
0.386  14.2787  
0.388  14.2601  
0.39  14.2414  
0.392  14.2226  
0.394  14.2038  
0.396  14.185  
0.398  14.1661  
0.4  14.1472  
0.402  14.1283  
0.404  14.1093  
0.406  14.0903  
0.408  14.0713  
0.41  14.0522  
0.412  14.0332  
0.414  14.0141  
0.416  13.995  
0.418  13.9758  
0.42  13.9567  
0.422  13.9375  
0.424  13.9184  
0.426  13.8992  
0.428  13.88  
0.43  13.8609  
0.432  13.8417  
0.434  13.8225  
0.436  13.8034  
0.438  13.7842  
0.44  13.765  
0.442  13.7459  
0.444  13.7267  
0.446  13.7076  
0.448  13.6885  
0.45  13.6693  
0.452  13.6502  
0.454  13.6312  
0.456  13.6121  
0.458  13.593  
0.46  13.574  
0.462  13.555  
0.464  13.536  
0.466  13.517  
0.468  13.4981  
0.47  13.4791  
0.472  13.4602  
0.474  13.4414  
0.476  13.4225  
0.478  13.4037  
0.48  13.3849  
0.482  13.3661  
0.484  13.3474  
0.486  13.3287  
0.488  13.31  
0.49  13.2913  
0.492  13.2727  
0.494  13.2541  
0.496  13.2356  
0.498  13.2491  
0.5  13.2016  
0.502  13.1544  
0.504  13.1076  
0.506  13.0611  
0.508  13.015  
0.51  12.9693  
0.512  12.9238  
0.514  12.8787  
0.516  12.834  
0.518  12.7896  
0.52  12.7454  
0.522  12.7017  
0.524  12.6582  
0.526  12.615  
0.528  12.5722  
0.53  12.5296  
0.532  12.4874  
0.534  12.4454  
0.536  12.4038  
0.538  12.3624  
0.54  12.3214  
0.542  12.2806  
0.544  12.2401  
0.546  12.1999  
0.548  12.16  
0.55  12.1203  
0.552  12.0809  
0.554  12.0418  
0.556  12.0029  
0.558  11.9644  
0.56  11.926  
0.562  11.888  
0.564  11.8501  
0.566  11.8126  
0.568  11.7753  
0.57  11.7382  
0.572  11.7014  
0.574  11.6648  
0.576  11.6285  
0.578  11.5924  
0.58  11.5565  
0.582  11.5209  
0.584  11.4855  
0.586  11.4503  
0.588  11.4154  
0.59  11.3807  
0.592  11.3462  
0.594  11.3119  
0.596  11.2779  
0.598  11.244  
0.6  11.2104  
0.602  11.177  
0.604  11.1438  
0.606  11.1108  
0.608  11.078  
0.61  11.0454  
0.612  11.013  
0.614  10.9808  
0.616  10.9489  
0.618  10.9171  
0.62  10.8855  
0.622  10.8541  
0.624  10.8228  
0.626  10.7918  
0.628  10.761  
0.63  10.7303  
0.632  10.6999  
0.634  10.6696  
0.636  10.6395  
0.638  10.6095  
0.64  10.5798  
0.642  10.5502  
0.644  10.5208  
0.646  10.4916  
0.648  10.4625  
0.65  10.4336  
0.652  10.4049  
0.654  10.3764  
0.656  10.348  
0.658  10.3197  
0.66  10.2917  
0.662  10.2638  
0.664  10.236  
0.666  10.2084  
0.668  10.181  
0.67  10.1537  
0.672  10.1266  
0.674  10.0996  
0.676  10.0728  
0.678  10.0462  
0.68  10.0196  
0.682  9.99328  
0.684  9.96705  
0.686  9.94097  
0.688  9.91503  
0.69  9.88924  
0.692  9.86359  
0.694  9.83807  
0.696  9.8127  
0.698  9.78746  
0.7  9.76236  
0.702  9.7374  
0.704  9.71257  
0.706  9.68787  
0.708  9.66331  
0.71  9.63888  
0.712  9.61457  
0.714  9.5904  
0.716  9.56635  
0.718  9.54243  
0.72  9.51864  
0.722  9.49497  
0.724  9.47143  
0.726  9.448  
0.728  9.42471  
0.73  9.40153  
0.732  9.37847  
0.734  9.35553  
0.736  9.33271  
0.738  9.31  
0.74  9.28741  
0.742  9.26494  
0.744  9.24258  
0.746  9.22034  
0.748  9.19821  
0.75  9.17619  
0.752  9.15428  
0.754  9.13248  
0.756  9.11079  
0.758  9.08921  
0.76  9.06774  
0.762  9.04637  
0.764  9.02511  
0.766  9.00395  
0.768  8.9829  
0.77  8.96196  
0.772  8.94111  
0.774  8.92037  
0.776  8.89973  
0.778  8.87919  
0.78  8.85875  
0.782  8.8384  
0.784  8.81816  
0.786  8.79802  
0.788  8.77797  
0.79  8.75802  
0.792  8.73816  
0.794  8.7184  
0.796  8.69873  
0.798  8.67915  
0.8  8.65967  
0.802  8.64028  
0.804  8.62098  
0.806  8.60178  
0.808  8.58266  
0.81  8.56363  
0.812  8.54469  
0.814  8.52584  
0.816  8.50708  
0.818  8.4884  
0.82  8.46981  
0.822  8.45131  
0.824  8.43289  
0.826  8.41455  
0.828  8.3963  
0.83  8.37814  
0.832  8.36005  
0.834  8.34205  
0.836  8.32413  
0.838  8.30629  
0.84  8.28853  
0.842  8.27085  
0.844  8.25325  
0.846  8.23573  
0.848  8.21829  
0.85  8.20092  
0.852  8.18364  
0.854  8.16642  
0.856  8.14929  
0.858  8.13223  
0.86  8.11525  
0.862  8.09834  
0.864  8.0815  
0.866  8.06474  
0.868  8.04806  
0.87  8.03144  
0.872  8.0149  
0.874  7.99843  
0.876  7.98203  
0.878  7.9657  
0.88  7.94944  
0.882  7.93325  
0.884  7.91713  
0.886  7.90108  
0.888  7.8851  
0.89  7.86919  
0.892  7.85334  
0.894  7.83756  
0.896  7.82185  
0.898  7.80621  
0.9  7.79063  
0.902  7.77511  
0.904  7.75966  
0.906  7.74428  
0.908  7.72896  
0.91  7.7137  
0.912  7.69851  
0.914  7.68338  
0.916  7.66831  
0.918  7.65331  
0.92  7.63837  
0.922  7.62349  
0.924  7.60866  
0.926  7.59391  
0.928  7.57921  
0.93  7.56457  
0.932  7.54999  
0.934  7.53547  
0.936  7.521  
0.938  7.5066  
0.94  7.49225  
0.942  7.47797  
0.944  7.46374  
0.946  7.44956  
0.948  7.43545  
0.95  7.42139  
0.952  7.40738  
0.954  7.39343  
0.956  7.37954  
0.958  7.3657  
0.96  7.35192  
0.962  7.33819  
0.964  7.32452  
0.966  7.31089  
0.968  7.29733  
0.97  7.28381  
0.972  7.27035  
0.974  7.25694  
0.976  7.24358  
0.978  7.23028  
0.98  7.21702  
0.982  7.20382  
0.984  7.19067  
0.986  7.17756  
0.988  7.16451  
0.99  7.15151  
0.992  7.13856  
0.994  7.12566  
0.996  7.1128  
0.998  7.1  
1  7.08724  
1.002  7.07454  
1.004  7.06188  
1.006  7.04927  
1.008  7.0367  
1.01  7.02418  
1.012  7.01171  
1.014  6.99929  
1.016  6.98691  
1.018  6.97458  
1.02  6.9623  
1.022  6.95006  
1.024  6.93786  
1.026  6.92571  
1.028  6.91361  
1.03  6.90155  
1.032  6.88953  
1.034  6.87756  
1.036  6.86564  
1.038  6.85375  
1.04  6.84191  
1.042  6.83011  
1.044  6.81836  
1.046  6.80665  
1.048  6.79498  
1.05  6.78335  
1.052  6.77176  
1.054  6.76022  
1.056  6.74872  
1.058  6.73726  
1.06  6.72584  
1.062  6.71446  
1.064  6.70312  
1.066  6.69182  
1.068  6.68056  
1.07  6.66934  
1.072  6.65816  
1.074  6.64702  
1.076  6.63592  
1.078  6.62486  
1.08  6.61384  
1.082  6.60286  
1.084  6.59191  
1.086  6.58101  
1.088  6.57014  
1.09  6.55931  
1.092  6.54851  
1.094  6.53776  
1.096  6.52704  
1.098  6.51636  
1.1  6.50571  
1.102  6.49511  
1.104  6.48453  
1.106  6.474  
1.108  6.4635  
1.11  6.45304  
1.112  6.44261  
1.114  6.43222  
1.116  6.42186  
1.118  6.41154  
1.12  6.40125  
1.122  6.391  
1.124  6.38078  
1.126  6.3706  
1.128  6.36045  
1.13  6.35033  
1.132  6.34025  
1.134  6.33021  
1.136  6.32019  
1.138  6.31021  
1.14  6.30027  
1.142  6.29035  
1.144  6.28047  
1.146  6.27062  
1.148  6.26081  
1.15  6.25102  
1.152  6.24127  
1.154  6.23155  
1.156  6.22187  
1.158  6.21221  
1.16  6.20259  
1.162  6.19299  
1.164  6.18343  
1.166  6.1739  
1.168  6.1644  
1.17  6.15494  
1.172  6.1455  
1.174  6.13609  
1.176  6.12671  
1.178  6.11737  
1.18  6.10805  
1.182  6.09876  
1.184  6.08951  
1.186  6.08028  
1.188  6.07108  
1.19  6.06191  
1.192  6.05277  
1.194  6.04366  
1.196  6.03458  
1.198  6.02553  
1.2  6.01651  
1.202  6.00751  
1.204  5.99854  
1.206  5.9896  
1.208  5.98069  
1.21  5.97181  
1.212  5.96295  
1.214  5.95413  
1.216  5.94533  
1.218  5.93656  
1.22  5.92781  
1.222  5.91909  
1.224  5.9104  
1.226  5.90174  
1.228  5.8931  
1.23  5.88449  
1.232  5.8759  
1.234  5.86735  
1.236  5.85881  
1.238  5.85031  
1.24  5.84183  
1.242  5.83338  
1.244  5.82495  
1.246  5.81655  
1.248  5.80817  
1.25  5.79982  
1.252  5.79149  
1.254  5.78319  
1.256  5.77492  
1.258  5.76667  
1.26  5.75844  
1.262  5.75024  
1.264  5.74206  
1.266  5.73391  
1.268  5.72578  
1.27  5.71768  
1.272  5.7096  
1.274  5.70155  
1.276  5.69352  
1.278  5.68551  
1.28  5.67753  
1.282  5.66957  
1.284  5.66163  
1.286  5.65372  
1.288  5.64583  
1.29  5.63796  
1.292  5.63012  
1.294  5.6223  
1.296  5.6145  
1.298  5.60673  
1.3  5.59897  
1.302  5.59124  
1.304  5.58354  
1.306  5.57585  
1.308  5.56819  
1.31  5.56055  
1.312  5.55293  
1.314  5.54534  
1.316  5.53776  
1.318  5.53021  
1.32  5.52268  
1.322  5.51517  
1.324  5.50769  
1.326  5.50022  
1.328  5.49278  
1.33  5.48535  
1.332  5.47795  
1.334  5.47057  
1.336  5.46321  
1.338  5.45587  
1.34  5.44855  
1.342  5.44125  
1.344  5.43398  
1.346  5.42672  
1.348  5.41948  
1.35  5.41227  
1.352  5.40507  
1.354  5.3979  
1.356  5.39074  
1.358  5.38361  
1.36  5.37649  
1.362  5.3694  
1.364  5.36232  
1.366  5.35526  
1.368  5.34823  
1.37  5.34121  
1.372  5.33421  
1.374  5.32723  
1.376  5.32027  
1.378  5.31333  
1.38  5.30641  
1.382  5.29951  
1.384  5.29263  
1.386  5.28576  
1.388  5.27892  
1.39  5.27209  
1.392  5.26528  
1.394  5.2585  
1.396  5.25172  
1.398  5.24497  
1.4  5.23824  
1.402  5.23152  
1.404  5.22482  
1.406  5.21814  
1.408  5.21148  
1.41  5.20484  
1.412  5.19821  
1.414  5.1916  
1.416  5.18501  
1.418  5.17844  
1.42  5.17188  
1.422  5.16535  
1.424  5.15882  
1.426  5.15232  
1.428  5.14584  
1.43  5.13937  
1.432  5.13292  
1.434  5.12648  
1.436  5.12006  
1.438  5.11366  
1.44  5.10728  
1.442  5.10091  
1.444  5.09456  
1.446  5.08823  
1.448  5.08191  
1.45  5.07561  
1.452  5.06933  
1.454  5.06306  
1.456  5.05681  
1.458  5.05057  
1.46  5.04436  
1.462  5.03815  
1.464  5.03197  
1.466  5.0258  
1.468  5.01964  
1.47  5.0135  
1.472  5.00738  
1.474  5.00127  
1.476  4.99518  
1.478  4.98911  
1.48  4.98305  
1.482  4.977  
1.484  4.97097  
1.486  4.96496  
1.488  4.95896  
1.49  4.95298  
1.492  4.94701  
1.494  4.94106  
1.496  4.93512  
1.498  4.9292  
1.5  4.92329  
1.502  4.9174  
1.504  4.91152  
1.506  4.90566  
1.508  4.89981  
1.51  4.89397  
1.512  4.88816  
1.514  4.88235  
1.516  4.87656  
1.518  4.87079  
1.52  4.86503  
1.522  4.85928  
1.524  4.85355  
1.526  4.84783  
1.528  4.84213  
1.53  4.83644  
1.532  4.83076  
1.534  4.8251  
1.536  4.81945  
1.538  4.81382  
1.54  4.8082  
1.542  4.80259  
1.544  4.797  
1.546  4.79142  
1.548  4.78586  
1.55  4.78031  
1.552  4.77477  
1.554  4.76925  
1.556  4.76374  
1.558  4.75824  
1.56  4.75275  
1.562  4.74728  
1.564  4.74183  
1.566  4.73638  
1.568  4.73095  
1.57  4.72554  
1.572  4.72013  
1.574  4.71474  
1.576  4.70936  
1.578  4.704  
1.58  4.69864  
1.582  4.6933  
1.584  4.68798  
1.586  4.68266  
1.588  4.67736  
1.59  4.67207  
1.592  4.6668  
1.594  4.66153  
1.596  4.65628  
1.598  4.65104  
1.6  4.64582  
1.602  4.6406  
1.604  4.6354  
1.606  4.63021  
1.608  4.62504  
1.61  4.61987  
1.612  4.61472  
1.614  4.60958  
1.616  4.60445  
1.618  4.59933  
1.62  4.59423  
1.622  4.58914  
1.624  4.58406  
1.626  4.57899  
1.628  4.57393  
1.63  4.56888  
1.632  4.56385  
1.634  4.55883  
1.636  4.55382  
1.638  4.54882  
1.64  4.54383  
1.642  4.53886  
1.644  4.5339  
1.646  4.52894  
1.648  4.524  
1.65  4.51907  
1.652  4.51415  
1.654  4.50925  
1.656  4.50435  
1.658  4.49947  
1.66  4.49459  
1.662  4.48973  
1.664  4.48488  
1.666  4.48004  
1.668  4.47521  
1.67  4.47039  
1.672  4.46559  
1.674  4.46079  
1.676  4.456  
1.678  4.45123  
1.68  4.44647  
1.682  4.44171  
1.684  4.43697  
1.686  4.43224  
1.688  4.42752  
1.69  4.42281  
1.692  4.41811  
1.694  4.41342  
1.696  4.40874  
1.698  4.40407  
1.7  4.39941  
1.702  4.39477  
1.704  4.39013  
1.706  4.3855  
1.708  4.38088  
1.71  4.37628  
1.712  4.37168  
1.714  4.3671  
1.716  4.36252  
1.718  4.35796  
1.72  4.3534  
1.722  4.34885  
1.724  4.34432  
1.726  4.33979  
1.728  4.33528  
1.73  4.33077  
1.732  4.32628  
1.734  4.32179  
1.736  4.31731  
1.738  4.31285  
1.74  4.30839  
1.742  4.30394  
1.744  4.29951  
1.746  4.29508  
1.748  4.29066  
1.75  4.28625  
1.752  4.28185  
1.754  4.27746  
1.756  4.27308  
1.758  4.26871  
1.76  4.26435  
1.762  4.26  
1.764  4.25566  
1.766  4.25133  
1.768  4.247  
1.77  4.24269  
1.772  4.23838  
1.774  4.23409  
1.776  4.2298  
1.778  4.22552  
1.78  4.22125  
1.782  4.21699  
1.784  4.21274  
1.786  4.2085  
1.788  4.20427  
1.79  4.20005  
1.792  4.19583  
1.794  4.19163  
1.796  4.18743  
1.798  4.18324  
1.8  4.17906  
1.802  4.17489  
1.804  4.17073  
1.806  4.16658  
1.808  4.16244  
1.81  4.1583  
1.812  4.15418  
1.814  4.15006  
1.816  4.14595  
1.818  4.14185  
1.82  4.13776  
1.822  4.13367  
1.824  4.1296  
1.826  4.12553  
1.828  4.12147  
1.83  4.11742  
1.832  4.11338  
1.834  4.10935  
1.836  4.10532  
1.838  4.10131  
1.84  4.0973  
1.842  4.0933  
1.844  4.08931  
1.846  4.08532  
1.848  4.08135  
1.85  4.07738  
1.852  4.07342  
1.854  4.06947  
1.856  4.06553  
1.858  4.0616  
1.86  4.05767  
1.862  4.05375  
1.864  4.04984  
1.866  4.04594  
1.868  4.04204  
1.87  4.03816  
1.872  4.03428  
1.874  4.03041  
1.876  4.02654  
1.878  4.02269  
1.88  4.01884  
1.882  4.015  
1.884  4.01117  
1.886  4.00734  
1.888  4.00353  
1.89  3.99972  
1.892  3.99592  
1.894  3.99212  
1.896  3.98834  
1.898  3.98456  
1.9  3.98079  
1.902  3.97702  
1.904  3.97327  
1.906  3.96952  
1.908  3.96578  
1.91  3.96204  
1.912  3.95832  
1.914  3.9546  
1.916  3.95089  
1.918  3.94718  
1.92  3.94349  
1.922  3.9398  
1.924  3.93611  
1.926  3.93244  
1.928  3.92877  
1.93  3.92511  
1.932  3.92146  
1.934  3.91781  
1.936  3.91417  
1.938  3.91054  
1.94  3.90692  
1.942  3.9033  
1.944  3.89969  
1.946  3.89608  
1.948  3.89249  
1.95  3.8889  
1.952  3.88532  
1.954  3.88174  
1.956  3.87817  
1.958  3.87461  
1.96  3.87105  
1.962  3.86751  
1.964  3.86397  
1.966  3.86043  
1.968  3.8569  
1.97  3.85338  
1.972  3.84987  
1.974  3.84636  
1.976  3.84286  
1.978  3.83937  
1.98  3.83588  
1.982  3.8324  
1.984  3.82893  
1.986  3.82546  
1.988  3.822  
1.99  3.81855  
1.992  3.8151  
1.994  3.81166  
1.996  3.80822  
1.998  3.8048  
2  3.80137  
2.002  3.79796  
2.004  3.79455  
2.006  3.79115  
2.008  3.78776  
2.01  3.78437  
2.012  3.78098  
2.014  3.77761  
2.016  3.77424  
2.018  3.77087  
2.02  3.76752  
2.022  3.76417  
2.024  3.76082  
2.026  3.75748  
2.028  3.75415  
2.03  3.75083  
2.032  3.74751  
2.034  3.74419  
2.036  3.74089  
2.038  3.73759  
2.04  3.73429  
2.042  3.731  
2.044  3.72772  
2.046  3.72444  
2.048  3.72117  
2.05  3.71791  
2.052  3.71465  
2.054  3.7114  
2.056  3.70815  
2.058  3.70491  
2.06  3.70168  
2.062  3.69845  
2.064  3.69523  
2.066  3.69201  
2.068  3.6888  
2.07  3.68559  
2.072  3.6824  
2.074  3.6792  
2.076  3.67602  
2.078  3.67283  
2.08  3.66966  
2.082  3.66649  
2.084  3.66333  
2.086  3.66017  
2.088  3.65701  
2.09  3.65387  
2.092  3.65073  
2.094  3.64759  
2.096  3.64446  
2.098  3.64134  
2.1  3.63822  
2.102  3.63511  
2.104  3.632  
2.106  3.6289  
2.108  3.6258  
2.11  3.62271  
2.112  3.61963  
2.114  3.61655  
2.116  3.61347  
2.118  3.61041  
2.12  3.60734  
2.122  3.60429  
2.124  3.60123  
2.126  3.59819  
2.128  3.59515  
2.13  3.59211  
2.132  3.58908  
2.134  3.58606  
2.136  3.58304  
2.138  3.58002  
2.14  3.57702  
2.142  3.57401  
2.144  3.57101  
2.146  3.56802  
2.148  3.56503  
2.15  3.56205  
2.152  3.55908  
2.154  3.5561  
2.156  3.55314  
2.158  3.55018  
2.16  3.54722  
2.162  3.54427  
2.164  3.54132  
2.166  3.53838  
2.168  3.53545  
2.17  3.53252  
2.172  3.52959  
2.174  3.52667  
2.176  3.52376  
2.178  3.52085  
2.18  3.51795  
2.182  3.51505  
2.184  3.51215  
2.186  3.50926  
2.188  3.50638  
2.19  3.5035  
2.192  3.50062  
2.194  3.49775  
2.196  3.49489  
2.198  3.49203  
2.2  3.48918  
2.202  3.48633  
2.204  3.48348  
2.206  3.48064  
2.208  3.47781  
2.21  3.47498  
2.212  3.47215  
2.214  3.46933  
2.216  3.46651  
2.218  3.4637  
2.22  3.4609  
2.222  3.4581  
2.224  3.4553  
2.226  3.45251  
2.228  3.44972  
2.23  3.44694  
2.232  3.44416  
2.234  3.44139  
2.236  3.43862  
2.238  3.43586  
2.24  3.4331  
2.242  3.43034  
2.244  3.4276  
2.246  3.42485  
2.248  3.42211  
2.25  3.41938  
2.252  3.41664  
2.254  3.41392  
2.256  3.4112  
2.258  3.40848  
2.26  3.40577  
2.262  3.40306  
2.264  3.40036  
2.266  3.39766  
2.268  3.39496  
2.27  3.39227  
2.272  3.38959  
2.274  3.38691  
2.276  3.38423  
2.278  3.38156  
2.28  3.37889  
2.282  3.37623  
2.284  3.37357  
2.286  3.37092  
2.288  3.36827  
2.29  3.36562  
2.292  3.36298  
2.294  3.36034  
2.296  3.35771  
2.298  3.35508  
2.3  3.35246  
2.302  3.34984  
2.304  3.34723  
2.306  3.34461  
2.308  3.34201  
2.31  3.33941  
2.312  3.33681  
2.314  3.33422  
2.316  3.33163  
2.318  3.32904  
2.32  3.32646  
2.322  3.32388  
2.324  3.32131  
2.326  3.31874  
2.328  3.31618  
2.33  3.31362  
2.332  3.31106  
2.334  3.30851  
2.336  3.30597  
2.338  3.30342  
2.34  3.30088  
2.342  3.29835  
2.344  3.29582  
2.346  3.29329  
2.348  3.29077  
2.35  3.28825  
2.352  3.28574  
2.354  3.28322  
2.356  3.28072  
2.358  3.27822  
2.36  3.27572  
2.362  3.27322  
2.364  3.27073  
2.366  3.26825  
2.368  3.26576  
2.37  3.26329  
2.372  3.26081  
2.374  3.25834  
2.376  3.25587  
2.378  3.25341  
2.38  3.25095  
2.382  3.2485  
2.384  3.24605  
2.386  3.2436  
2.388  3.24116  
2.39  3.23872  
2.392  3.23628  
2.394  3.23385  
2.396  3.23143  
2.398  3.229  
2.4  3.22658  
2.402  3.22417  
2.404  3.22175  
2.406  3.21934  
2.408  3.21694  
2.41  3.21454  
2.412  3.21214  
2.414  3.20975  
2.416  3.20736  
2.418  3.20497  
2.42  3.20259  
2.422  3.20021  
2.424  3.19784  
2.426  3.19547  
2.428  3.1931  
2.43  3.19074  
2.432  3.18838  
2.434  3.18602  
2.436  3.18367  
2.438  3.18132  
2.44  3.17898  
2.442  3.17663  
2.444  3.1743  
2.446  3.17196  
2.448  3.16963  
2.45  3.16731  
2.452  3.16498  
2.454  3.16266  
2.456  3.16035  
2.458  3.15803  
2.46  3.15572  
2.462  3.15342  
2.464  3.15112  
2.466  3.14882  
2.468  3.14652  
2.47  3.14423  
2.472  3.14195  
2.474  3.13966  
2.476  3.13738  
2.478  3.1351  
2.48  3.13283  
2.482  3.13056  
2.484  3.12829  
2.486  3.12603  
2.488  3.12377  
2.49  3.12151  
2.492  3.11926  
2.494  3.11701  
2.496  3.11476  
2.498  3.11252  
2.5  3.11028  
2.502  3.10805  
2.504  3.10581  
2.506  3.10358  
2.508  3.10136  
2.51  3.09914  
2.512  3.09692  
2.514  3.0947  
2.516  3.09249  
2.518  3.09028  
2.52  3.08807  
2.522  3.08587  
2.524  3.08367  
2.526  3.08148  
2.528  3.07928  
2.53  3.0771  
2.532  3.07491  
2.534  3.07273  
2.536  3.07055  
2.538  3.06837  
2.54  3.0662  
2.542  3.06403  
2.544  3.06186  
2.546  3.0597  
2.548  3.05754  
2.55  3.05538  
2.552  3.05323  
2.554  3.05108  
2.556  3.04893  
2.558  3.04679  
2.56  3.04465  
2.562  3.04251  
2.564  3.04038  
2.566  3.03825  
2.568  3.03612  
2.57  3.03399  
2.572  3.03187  
2.574  3.02975  
2.576  3.02764  
2.578  3.02552  
2.58  3.02341  
2.582  3.02131  
2.584  3.01921  
2.586  3.01711  
2.588  3.01501  
2.59  3.01291  
2.592  3.01082  
2.594  3.00874  
2.596  3.00665  
2.598  3.00457  
2.6  3.00249  
2.602  3.00042  
2.604  2.99834  
2.606  2.99627  
2.608  2.99421  
2.61  2.99214  
2.612  2.99008  
2.614  2.98803  
2.616  2.98597  
2.618  2.98392  
2.62  2.98187  
2.622  2.97983  
2.624  2.97778  
2.626  2.97574  
2.628  2.97371  
2.63  2.97167  
2.632  2.96964  
2.634  2.96761  
2.636  2.96559  
2.638  2.96357  
2.64  2.96155  
2.642  2.95953  
2.644  2.95752  
2.646  2.95551  
2.648  2.9535  
2.65  2.9515  
2.652  2.94949  
2.654  2.9475  
2.656  2.9455  
2.658  2.94351  
2.66  2.94152  
2.662  2.93953  
2.664  2.93754  
2.666  2.93556  
2.668  2.93358  
2.67  2.93161  
2.672  2.92963  
2.674  2.92766  
2.676  2.92569  
2.678  2.92373  
2.68  2.92177  
2.682  2.91981  
2.684  2.91785  
2.686  2.9159  
2.688  2.91394  
2.69  2.912  
2.692  2.91005  
2.694  2.90811  
2.696  2.90617  
2.698  2.90423  
2.7  2.90229  
2.702  2.90036  
2.704  2.89843  
2.706  2.89651  
2.708  2.89458  
2.71  2.89266  
2.712  2.89074  
2.714  2.88883  
2.716  2.88691  
2.718  2.885  
2.72  2.8831  
2.722  2.88119  
2.724  2.87929  
2.726  2.87739  
2.728  2.87549  
2.73  2.8736  
2.732  2.8717  
2.734  2.86981  
2.736  2.86793  
2.738  2.86604  
2.74  2.86416  
2.742  2.86228  
2.744  2.86041  
2.746  2.85853  
2.748  2.85666  
2.75  2.85479  
2.752  2.85293  
2.754  2.85106  
2.756  2.8492  
2.758  2.84735  
2.76  2.84549  
2.762  2.84364  
2.764  2.84179  
2.766  2.83994  
2.768  2.83809  
2.77  2.83625  
2.772  2.83441  
2.774  2.83257  
2.776  2.83074  
2.778  2.8289  
2.78  2.82707  
2.782  2.82524  
2.784  2.82342  
2.786  2.8216  
2.788  2.81978  
2.79  2.81796  
2.792  2.81614  
2.794  2.81433  
2.796  2.81252  
2.798  2.81071  
2.8  2.8089  
2.802  2.8071  
2.804  2.8053  
2.806  2.8035  
2.808  2.80171  
2.81  2.79991  
2.812  2.79812  
2.814  2.79633  
2.816  2.79455  
2.818  2.79276  
2.82  2.79098  
2.822  2.7892  
2.824  2.78743  
2.826  2.78565  
2.828  2.78388  
2.83  2.78211  
2.832  2.78034  
