0 10002 0 20 0  0  10000
0.344  124.86  
0.346  124.273  
0.348  123.691  
0.35  123.116  
0.352  122.546  
0.354  121.981  
0.356  121.422  
0.358  120.869  
0.36  120.32  
0.362  119.777  
0.364  119.24  
0.366  118.707  
0.368  118.18  
0.37  117.657  
0.372  117.14  
0.374  117.185  
0.376  116.798  
0.378  116.414  
0.38  116.034  
0.382  115.657  
0.384  115.285  
0.386  114.916  
0.388  114.551  
0.39  114.189  
0.392  113.831  
0.394  113.476  
0.396  113.125  
0.398  112.777  
0.4  112.432  
0.402  112.09  
0.404  111.752  
0.406  111.417  
0.408  111.085  
0.41  110.756  
0.412  110.431  
0.414  110.108  
0.416  109.788  
0.418  109.471  
0.42  109.157  
0.422  108.846  
0.424  108.538  
0.426  108.232  
0.428  107.929  
0.43  107.629  
0.432  107.332  
0.434  107.037  
0.436  106.744  
0.438  106.455  
0.44  106.168  
0.442  105.883  
0.444  105.601  
0.446  105.321  
0.448  105.043  
0.45  104.768  
0.452  104.496  
0.454  104.225  
0.456  103.957  
0.458  103.691  
0.46  103.428  
0.462  103.166  
0.464  102.907  
0.466  102.65  
0.468  102.395  
0.47  102.142  
0.472  101.891  
0.474  101.642  
0.476  101.396  
0.478  101.151  
0.48  100.908  
0.482  100.667  
0.484  100.428  
0.486  100.191  
0.488  99.9559  
0.49  99.7226  
0.492  99.4911  
0.494  99.2614  
0.496  99.0335  
0.498  98.8074  
0.5  98.583  
0.502  98.3604  
0.504  98.1395  
0.506  97.9203  
0.508  97.7027  
0.51  97.4868  
0.512  97.2725  
0.514  97.0599  
0.516  96.8488  
0.518  96.6393  
0.52  96.4314  
0.522  96.225  
0.524  96.0202  
0.526  95.8169  
0.528  95.615  
0.53  95.4147  
0.532  95.2158  
0.534  95.0184  
0.536  94.8224  
0.538  94.6278  
0.54  94.4346  
0.542  94.2428  
0.544  94.0523  
0.546  93.8632  
0.548  93.6755  
0.55  93.4891  
0.552  93.304  
0.554  93.1202  
0.556  92.9377  
0.558  92.7565  
0.56  92.5765  
0.562  92.3978  
0.564  92.2203  
0.566  92.044  
0.568  91.8689  
0.57  91.6951  
0.572  91.5224  
0.574  91.3509  
0.576  91.1806  
0.578  91.0114  
0.58  90.8433  
0.582  90.6764  
0.584  90.5106  
0.586  90.3459  
0.588  90.1822  
0.59  90.0197  
0.592  89.8582  
0.594  89.6979  
0.596  89.5385  
0.598  89.3802  
0.6  89.2229  
0.602  89.0667  
0.604  88.9114  
0.606  88.7572  
0.608  88.6039  
0.61  88.4517  
0.612  88.3004  
0.614  88.15  
0.616  88.0007  
0.618  87.8522  
0.62  87.7047  
0.622  87.5582  
0.624  87.4125  
0.626  87.2678  
0.628  87.124  
0.63  86.981  
0.632  86.839  
0.634  86.6978  
0.636  86.5575  
0.638  86.418  
0.64  86.2795  
0.642  86.1417  
0.644  86.0048  
0.646  85.8687  
0.648  85.7335  
0.65  85.599  
0.652  85.4654  
0.654  85.3326  
0.656  85.2005  
0.658  85.0693  
0.66  84.9388  
0.662  84.8091  
0.664  84.6802  
0.666  84.552  
0.668  84.4246  
0.67  84.2979  
0.672  84.172  
0.674  84.0468  
0.676  83.9223  
0.678  83.7986  
0.68  83.6756  
0.682  83.5532  
0.684  83.4316  
0.686  83.3107  
0.688  83.1905  
0.69  83.0709  
0.692  82.952  
0.694  82.8338  
0.696  82.7163  
0.698  82.5994  
0.7  82.4832  
0.702  82.3676  
0.704  82.2527  
0.706  82.1384  
0.708  82.0248  
0.71  81.9118  
0.712  81.7994  
0.714  81.6876  
0.716  81.5765  
0.718  81.4659  
0.72  81.356  
0.722  81.2466  
0.724  81.1379  
0.726  81.0297  
0.728  80.9221  
0.73  80.8151  
0.732  80.7087  
0.734  80.6028  
0.736  80.4976  
0.738  80.3928  
0.74  80.2887  
0.742  80.1851  
0.744  80.082  
0.746  79.9795  
0.748  79.8775  
0.75  79.776  
0.752  79.6751  
0.754  79.5747  
0.756  79.4749  
0.758  79.3755  
0.76  79.2767  
0.762  79.1784  
0.764  79.0805  
0.766  78.9832  
0.768  78.8864  
0.77  78.7901  
0.772  78.6943  
0.774  78.599  
0.776  78.5041  
0.778  78.4097  
0.78  78.3158  
0.782  78.2224  
0.784  78.1295  
0.786  78.037  
0.788  77.945  
0.79  77.8534  
0.792  77.7623  
0.794  77.6716  
0.796  77.5814  
0.798  77.4917  
0.8  77.4024  
0.802  77.3135  
0.804  77.225  
0.806  77.137  
0.808  77.0495  
0.81  76.9623  
0.812  76.8756  
0.814  76.7893  
0.816  76.7034  
0.818  76.6179  
0.82  76.5328  
0.822  76.4482  
0.824  76.3639  
0.826  76.2801  
0.828  76.1966  
0.83  76.1136  
0.832  76.0309  
0.834  75.9487  
0.836  75.8668  
0.838  75.7853  
0.84  75.7042  
0.842  75.6235  
0.844  75.5431  
0.846  75.4632  
0.848  75.3836  
0.85  75.3043  
0.852  75.2255  
0.854  75.147  
0.856  75.0688  
0.858  74.9911  
0.86  74.9136  
0.862  74.8366  
0.864  74.7599  
0.866  74.6835  
0.868  74.6075  
0.87  74.5318  
0.872  74.4565  
0.874  74.3815  
0.876  74.3069  
0.878  74.2326  
0.88  74.1586  
0.882  74.0849  
0.884  74.0116  
0.886  73.9386  
0.888  73.866  
0.89  73.7936  
0.892  73.7216  
0.894  73.6499  
0.896  73.5785  
0.898  73.5075  
0.9  73.4367  
0.902  73.3662  
0.904  73.2961  
0.906  73.2263  
0.908  73.1567  
0.91  73.0875  
0.912  73.0186  
0.914  72.95  
0.916  72.8816  
0.918  72.8136  
0.92  72.7459  
0.922  72.6784  
0.924  72.6112  
0.926  72.5444  
0.928  72.4778  
0.93  72.4115  
0.932  72.3454  
0.934  72.2797  
0.936  72.2142  
0.938  72.149  
0.94  72.0841  
0.942  72.0195  
0.944  71.9551  
0.946  71.891  
0.948  71.8272  
0.95  71.7636  
0.952  71.7003  
0.954  71.6372  
0.956  71.5745  
0.958  71.5119  
0.96  71.4497  
0.962  71.3877  
0.964  71.3259  
0.966  71.2644  
0.968  71.2032  
0.97  71.1422  
0.972  71.0814  
0.974  71.0209  
0.976  70.9606  
0.978  70.9006  
0.98  70.8409  
0.982  70.7813  
0.984  70.722  
0.986  70.663  
0.988  70.6042  
0.99  70.5456  
0.992  70.4872  
0.994  70.4291  
0.996  70.3713  
0.998  70.3136  
1  70.2562  
1.002  70.199  
1.004  70.142  
1.006  70.0853  
1.008  70.0287  
1.01  69.9724  
1.012  69.9164  
1.014  69.8605  
1.016  69.8049  
1.018  69.7494  
1.02  69.6942  
1.022  69.6392  
1.024  69.5844  
1.026  69.5299  
1.028  69.4755  
1.03  69.4214  
1.032  69.3674  
1.034  69.3137  
1.036  69.2601  
1.038  69.2068  
1.04  69.1537  
1.042  69.1008  
1.044  69.048  
1.046  68.9955  
1.048  68.9432  
1.05  68.8911  
1.052  68.8391  
1.054  68.7874  
1.056  68.7359  
1.058  68.6845  
1.06  68.6334  
1.062  68.5824  
1.064  68.5316  
1.066  68.4811  
1.068  68.4307  
1.07  68.3805  
1.072  68.3304  
1.074  68.2806  
1.076  68.2309  
1.078  68.1815  
1.08  68.1322  
1.082  68.0831  
1.084  68.0341  
1.086  67.9854  
1.088  67.9368  
1.09  67.8884  
1.092  67.8402  
1.094  67.7922  
1.096  67.7443  
1.098  67.6966  
1.1  67.6491  
1.102  67.6017  
1.104  67.5545  
1.106  67.5075  
1.108  67.4607  
1.11  67.414  
1.112  67.3675  
1.114  67.3211  
1.116  67.2749  
1.118  67.2289  
1.12  67.1831  
1.122  67.1374  
1.124  67.0918  
1.126  67.0465  
1.128  67.0013  
1.13  66.9562  
1.132  66.9113  
1.134  66.8666  
1.136  66.822  
1.138  66.7776  
1.14  66.7333  
1.142  66.6892  
1.144  66.6452  
1.146  66.6014  
1.148  66.5578  
1.15  66.5142  
1.152  66.4709  
1.154  66.4277  
1.156  66.3846  
1.158  66.3417  
1.16  66.2989  
1.162  66.2563  
1.164  66.2138  
1.166  66.1715  
1.168  66.1293  
1.17  66.0873  
1.172  66.0454  
1.174  66.0036  
1.176  65.962  
1.178  65.9205  
1.18  65.8792  
1.182  65.838  
1.184  65.7969  
1.186  65.756  
1.188  65.7152  
1.19  65.6746  
1.192  65.6341  
1.194  65.5937  
1.196  65.5534  
1.198  65.5133  
1.2  65.4733  
1.202  65.4335  
1.204  65.3938  
1.206  65.3542  
1.208  65.3147  
1.21  65.2754  
1.212  65.2362  
1.214  65.1971  
1.216  65.1582  
1.218  65.1194  
1.22  65.0807  
1.222  65.0421  
1.224  65.0037  
1.226  64.9654  
1.228  64.9272  
1.23  64.8892  
1.232  64.8512  
1.234  64.8134  
1.236  64.7757  
1.238  64.7381  
1.24  64.7007  
1.242  64.6633  
1.244  64.6261  
1.246  64.589  
1.248  64.552  
1.25  64.5152  
1.252  64.4784  
1.254  64.4418  
1.256  64.4053  
1.258  64.3689  
1.26  64.3326  
1.262  64.2964  
1.264  64.2604  
1.266  64.2244  
1.268  64.1886  
1.27  64.1529  
1.272  64.1173  
1.274  64.0818  
1.276  64.0464  
1.278  64.0111  
1.28  63.976  
1.282  63.9409  
1.284  63.906  
1.286  63.8711  
1.288  63.8364  
1.29  63.8018  
1.292  63.7673  
1.294  63.7329  
1.296  63.6986  
1.298  63.6644  
1.3  63.6303  
1.302  63.5963  
1.304  63.5624  
1.306  63.5286  
1.308  63.4949  
1.31  63.4613  
1.312  63.4279  
1.314  63.3945  
1.316  63.3612  
1.318  63.328  
1.32  63.295  
1.322  63.262  
1.324  63.2291  
1.326  63.1963  
1.328  63.1636  
1.33  63.1311  
1.332  63.0986  
1.334  63.0662  
1.336  63.0339  
1.338  63.0017  
1.34  62.9696  
1.342  62.9376  
1.344  62.9057  
1.346  62.8739  
1.348  62.8422  
1.35  62.8105  
1.352  62.779  
1.354  62.7475  
1.356  62.7162  
1.358  62.6849  
1.36  62.6538  
1.362  62.6227  
1.364  62.5917  
1.366  62.5608  
1.368  62.53  
1.37  62.4993  
1.372  62.4687  
1.374  62.4381  
1.376  62.4077  
1.378  62.3773  
1.38  62.347  
1.382  62.3169  
1.384  62.2868  
1.386  62.2567  
1.388  62.2268  
1.39  62.197  
1.392  62.1672  
1.394  62.1375  
1.396  62.108  
1.398  62.0785  
1.4  62.049  
1.402  62.0197  
1.404  61.9904  
1.406  61.9613  
1.408  61.9322  
1.41  61.9032  
1.412  61.8743  
1.414  61.8454  
1.416  61.8167  
1.418  61.788  
1.42  61.7594  
1.422  61.7309  
1.424  61.7024  
1.426  61.6741  
1.428  61.6458  
1.43  61.6176  
1.432  61.5894  
1.434  61.5614  
1.436  61.5334  
1.438  61.5055  
1.44  61.4777  
1.442  61.45  
1.444  61.4223  
1.446  61.3947  
1.448  61.3672  
1.45  61.3398  
1.452  61.3124  
1.454  61.2852  
1.456  61.2579  
1.458  61.2308  
1.46  61.2038  
1.462  61.1768  
1.464  61.1499  
1.466  61.123  
1.468  61.0962  
1.47  61.0695  
1.472  61.0429  
1.474  61.0164  
1.476  60.9899  
1.478  60.9635  
1.48  60.9371  
1.482  60.9109  
1.484  60.8847  
1.486  60.8586  
1.488  60.8325  
1.49  60.8065  
1.492  60.7806  
1.494  60.7548  
1.496  60.729  
1.498  60.7033  
1.5  60.6776  
1.502  60.652  
1.504  60.6265  
1.506  60.6011  
1.508  60.5757  
1.51  60.5504  
1.512  60.5252  
1.514  60.5  
1.516  60.4749  
1.518  60.4499  
1.52  60.4249  
1.522  60.4  
1.524  60.3751  
1.526  60.3504  
1.528  60.3256  
1.53  60.301  
1.532  60.2764  
1.534  60.2519  
1.536  60.2274  
1.538  60.203  
1.54  60.1787  
1.542  60.1544  
1.544  60.1302  
1.546  60.1061  
1.548  60.082  
1.55  60.058  
1.552  60.034  
1.554  60.0101  
1.556  59.9863  
1.558  59.9625  
1.56  59.9388  
1.562  59.9151  
1.564  59.8915  
1.566  59.868  
1.568  59.8445  
1.57  59.8211  
1.572  59.7978  
1.574  59.7745  
1.576  59.7512  
1.578  59.728  
1.58  59.7049  
1.582  59.6819  
1.584  59.6589  
1.586  59.6359  
1.588  59.613  
1.59  59.5902  
1.592  59.5674  
1.594  59.5447  
1.596  59.522  
1.598  59.4994  
1.6  59.4769  
1.602  59.4544  
1.604  59.432  
1.606  59.4096  
1.608  59.3873  
1.61  59.365  
1.612  59.3428  
1.614  59.3206  
1.616  59.2985  
1.618  59.2765  
1.62  59.2545  
1.622  59.2325  
1.624  59.2106  
1.626  59.1888  
1.628  59.167  
1.63  59.1453  
1.632  59.1236  
1.634  59.102  
1.636  59.0804  
1.638  59.0589  
1.64  59.0374  
1.642  59.016  
1.644  58.9947  
1.646  58.9733  
1.648  58.9521  
1.65  58.9309  
1.652  58.9097  
1.654  58.8886  
1.656  58.8676  
1.658  58.8466  
1.66  58.8256  
1.662  58.8047  
1.664  58.7839  
1.666  58.763  
1.668  58.7423  
1.67  58.7216  
1.672  58.7009  
1.674  58.6803  
1.676  58.6598  
1.678  58.6393  
1.68  58.6188  
1.682  58.5984  
1.684  58.578  
1.686  58.5577  
1.688  58.5375  
1.69  58.5172  
1.692  58.4971  
1.694  58.4769  
1.696  58.4569  
1.698  58.4368  
1.7  58.4169  
1.702  58.3969  
1.704  58.377  
1.706  58.3572  
1.708  58.3374  
1.71  58.3177  
1.712  58.2979  
1.714  58.2783  
1.716  58.2587  
1.718  58.2391  
1.72  58.2196  
1.722  58.2001  
1.724  58.1807  
1.726  58.1613  
1.728  58.142  
1.73  58.1227  
1.732  58.1034  
1.734  58.0842  
1.736  58.065  
1.738  58.0459  
1.74  58.0268  
1.742  58.0078  
1.744  57.9888  
1.746  57.9699  
1.748  57.951  
1.75  57.9321  
1.752  57.9133  
1.754  57.8945  
1.756  57.8758  
1.758  57.8571  
1.76  57.8385  
1.762  57.8198  
1.764  57.8013  
1.766  57.7828  
1.768  57.7643  
1.77  57.7459  
1.772  57.7275  
1.774  57.7091  
1.776  57.6908  
1.778  57.6725  
1.78  57.6543  
1.782  57.6361  
1.784  57.6179  
1.786  57.5998  
1.788  57.5818  
1.79  57.5637  
1.792  57.5458  
1.794  57.5278  
1.796  57.5099  
1.798  57.492  
1.8  57.4742  
1.802  57.4564  
1.804  57.4387  
1.806  57.4209  
1.808  57.4033  
1.81  57.3856  
1.812  57.368  
1.814  57.3505  
1.816  57.333  
1.818  57.3155  
1.82  57.2981  
1.822  57.2806  
1.824  57.2633  
1.826  57.246  
1.828  57.2287  
1.83  57.2114  
1.832  57.1942  
1.834  57.177  
1.836  57.1599  
1.838  57.1428  
1.84  57.1257  
1.842  57.1087  
1.844  57.0917  
1.846  57.0747  
1.848  57.0578  
1.85  57.041  
1.852  57.0241  
1.854  57.0073  
1.856  56.9905  
1.858  56.9738  
1.86  56.9571  
1.862  56.9404  
1.864  56.9238  
1.866  56.9072  
1.868  56.8906  
1.87  56.8741  
1.872  56.8576  
1.874  56.8412  
1.876  56.8248  
1.878  56.8084  
1.88  56.792  
1.882  56.7757  
1.884  56.7594  
1.886  56.7432  
1.888  56.727  
1.89  56.7108  
1.892  56.6947  
1.894  56.6786  
1.896  56.6625  
1.898  56.6464  
1.9  56.6304  
1.902  56.6145  
1.904  56.5985  
1.906  56.5826  
1.908  56.5667  
1.91  56.5509  
1.912  56.5351  
1.914  56.5193  
1.916  56.5036  
1.918  56.4879  
1.92  56.4722  
1.922  56.4566  
1.924  56.4409  
1.926  56.4254  
1.928  56.4098  
1.93  56.3943  
1.932  56.3788  
1.934  56.3634  
1.936  56.348  
1.938  56.3326  
1.94  56.3172  
1.942  56.3019  
1.944  56.2866  
1.946  56.2713  
1.948  56.2561  
1.95  56.2409  
1.952  56.2257  
1.954  56.2106  
1.956  56.1955  
1.958  56.1804  
1.96  56.1654  
1.962  56.1504  
1.964  56.1354  
1.966  56.1204  
1.968  56.1055  
1.97  56.0906  
1.972  56.0757  
1.974  56.0609  
1.976  56.0461  
1.978  56.0313  
1.98  56.0166  
1.982  56.0019  
1.984  55.9872  
1.986  55.9726  
1.988  55.9579  
1.99  55.9433  
1.992  55.9288  
1.994  55.9142  
1.996  55.8997  
1.998  55.8852  
2  55.8708  
2.002  55.8564  
2.004  55.842  
2.006  55.8276  
2.008  55.8133  
2.01  55.799  
2.012  55.7847  
2.014  55.7704  
2.016  55.7562  
2.018  55.742  
2.02  55.7279  
2.022  55.7137  
2.024  55.6996  
2.026  55.6855  
2.028  55.6715  
2.03  55.6575  
2.032  55.6435  
2.034  55.6295  
2.036  55.6155  
2.038  55.6016  
2.04  55.5877  
2.042  55.5739  
2.044  55.56  
2.046  55.5462  
2.048  55.5324  
2.05  55.5187  
2.052  55.505  
2.054  55.4913  
2.056  55.4776  
2.058  55.4639  
2.06  55.4503  
2.062  55.4367  
2.064  55.4231  
2.066  55.4096  
2.068  55.3961  
2.07  55.3826  
2.072  55.3691  
2.074  55.3557  
2.076  55.3423  
2.078  55.3289  
2.08  55.3155  
2.082  55.3022  
2.084  55.2889  
2.086  55.2756  
2.088  55.2623  
2.09  55.2491  
2.092  55.2359  
2.094  55.2227  
2.096  55.2095  
2.098  55.1964  
2.1  55.1833  
2.102  55.1702  
2.104  55.1572  
2.106  55.1441  
2.108  55.1311  
2.11  55.1181  
2.112  55.1052  
2.114  55.0922  
2.116  55.0793  
2.118  55.0664  
2.12  55.0536  
2.122  55.0407  
2.124  55.0279  
2.126  55.0151  
2.128  55.0023  
2.13  54.9896  
2.132  54.9769  
2.134  54.9642  
2.136  54.9515  
2.138  54.9389  
2.14  54.9262  
2.142  54.9136  
2.144  54.9011  
2.146  54.8885  
2.148  54.876  
2.15  54.8635  
2.152  54.851  
2.154  54.8385  
2.156  54.8261  
2.158  54.8137  
2.16  54.8013  
2.162  54.7889  
2.164  54.7766  
2.166  54.7642  
2.168  54.7519  
2.17  54.7397  
2.172  54.7274  
2.174  54.7152  
2.176  54.703  
2.178  54.6908  
2.18  54.6786  
2.182  54.6664  
2.184  54.6543  
2.186  54.6422  
2.188  54.6301  
2.19  54.6181  
2.192  54.6061  
2.194  54.594  
2.196  54.5821  
2.198  54.5701  
2.2  54.5581  
2.202  54.5462  
2.204  54.5343  
2.206  54.5224  
2.208  54.5106  
2.21  54.4987  
2.212  54.4869  
2.214  54.4751  
2.216  54.4633  
2.218  54.4516  
2.22  54.4398  
2.222  54.4281  
2.224  54.4164  
2.226  54.4048  
2.228  54.3931  
2.23  54.3815  
2.232  54.3699  
2.234  54.3583  
2.236  54.3467  
2.238  54.3352  
2.24  54.3237  
2.242  54.3122  
2.244  54.3007  
2.246  54.2892  
2.248  54.2778  
2.25  54.2663  
2.252  54.2549  
2.254  54.2436  
2.256  54.2322  
2.258  54.2209  
2.26  54.2095  
2.262  54.1982  
2.264  54.1869  
2.266  54.1757  
2.268  54.1644  
2.27  54.1532  
2.272  54.142  
2.274  54.1308  
2.276  54.1197  
2.278  54.1085  
2.28  54.0974  
2.282  54.0863  
2.284  54.0752  
2.286  54.0641  
2.288  54.0531  
2.29  54.0421  
2.292  54.0311  
2.294  54.0201  
2.296  54.0091  
2.298  53.9981  
2.3  53.9872  
2.302  53.9763  
2.304  53.9654  
2.306  53.9545  
2.308  53.9437  
2.31  53.9328  
2.312  53.922  
2.314  53.9112  
2.316  53.9004  
2.318  53.8897  
2.32  53.8789  
2.322  53.8682  
2.324  53.8575  
2.326  53.8468  
2.328  53.8361  
2.33  53.8255  
2.332  53.8148  
2.334  53.8042  
2.336  53.7936  
2.338  53.783  
2.34  53.7725  
2.342  53.7619  
2.344  53.7514  
2.346  53.7409  
2.348  53.7304  
2.35  53.7199  
2.352  53.7095  
2.354  53.699  
2.356  53.6886  
2.358  53.6782  
2.36  53.6678  
2.362  53.6575  
2.364  53.6471  
2.366  53.6368  
2.368  53.6265  
2.37  53.6162  
2.372  53.6059  
2.374  53.5956  
2.376  53.5854  
2.378  53.5751  
2.38  53.5649  
2.382  53.5547  
2.384  53.5446  
2.386  53.5344  
2.388  53.5243  
2.39  53.5141  
2.392  53.504  
2.394  53.4939  
2.396  53.4839  
2.398  53.4738  
2.4  53.4638  
2.402  53.4537  
2.404  53.4437  
2.406  53.4337  
2.408  53.4237  
2.41  53.4138  
2.412  53.4038  
2.414  53.3939  
2.416  53.384  
2.418  53.3741  
2.42  53.3642  
2.422  53.3544  
2.424  53.3445  
2.426  53.3347  
2.428  53.3249  
2.43  53.3151  
2.432  53.3053  
2.434  53.2956  
2.436  53.2858  
2.438  53.2761  
2.44  53.2664  
2.442  53.2567  
2.444  53.247  
2.446  53.2373  
2.448  53.2276  
2.45  53.218  
2.452  53.2084  
2.454  53.1988  
2.456  53.1892  
2.458  53.1796  
2.46  53.1701  
2.462  53.1605  
2.464  53.151  
2.466  53.1415  
2.468  53.132  
2.47  53.1225  
2.472  53.113  
2.474  53.1036  
2.476  53.0941  
2.478  53.0847  
2.48  53.0753  
2.482  53.0659  
2.484  53.0565  
2.486  53.0472  
2.488  53.0378  
2.49  53.0285  
2.492  53.0192  
2.494  53.0099  
2.496  53.0006  
2.498  52.9913  
2.5  52.9821  
2.502  52.9728  
2.504  52.9636  
2.506  52.9544  
2.508  52.9452  
2.51  52.936  
2.512  52.9268  
2.514  52.9177  
2.516  52.9086  
2.518  52.8994  
2.52  52.8903  
2.522  52.8812  
2.524  52.8721  
2.526  52.8631  
2.528  52.854  
2.53  52.845  
2.532  52.836  
2.534  52.827  
2.536  52.818  
2.538  52.809  
2.54  52.8  
2.542  52.7911  
2.544  52.7821  
2.546  52.7732  
2.548  52.7643  
2.55  52.7554  
2.552  52.7465  
2.554  52.7376  
2.556  52.7288  
2.558  52.7199  
2.56  52.7111  
2.562  52.7023  
2.564  52.6935  
2.566  52.6847  
2.568  52.6759  
2.57  52.6672  
2.572  52.6584  
2.574  52.6497  
2.576  52.641  
2.578  52.6323  
2.58  52.6236  
2.582  52.6149  
2.584  52.6062  
2.586  52.5976  
2.588  52.5889  
2.59  52.5803  
2.592  52.5717  
2.594  52.5631  
2.596  52.5545  
2.598  52.5459  
2.6  52.5374  
2.602  52.5288  
2.604  52.5203  
2.606  52.5118  
2.608  52.5033  
2.61  52.4948  
2.612  52.4863  
2.614  52.4778  
2.616  52.4694  
2.618  52.4609  
2.62  52.4525  
2.622  52.4441  
2.624  52.4357  
2.626  52.4273  
2.628  52.4189  
2.63  52.4106  
2.632  52.4022  
2.634  52.3939  
2.636  52.3855  
2.638  52.3772  
2.64  52.3689  
2.642  52.3606  
2.644  52.3524  
2.646  52.3441  
2.648  52.3358  
2.65  52.3276  
2.652  52.3194  
2.654  52.3112  
2.656  52.303  
2.658  52.2948  
2.66  52.2866  
2.662  52.2784  
2.664  52.2703  
2.666  52.2621  
2.668  52.254  
2.67  52.2459  
2.672  52.2378  
2.674  52.2297  
2.676  52.2216  
2.678  52.2135  
2.68  52.2055  
2.682  52.1974  
2.684  52.1894  
2.686  52.1814  
2.688  52.1734  
2.69  52.1654  
2.692  52.1574  
2.694  52.1494  
2.696  52.1415  
2.698  52.1335  
2.7  52.1256  
2.702  52.1176  
2.704  52.1097  
2.706  52.1018  
2.708  52.0939  
2.71  52.0861  
2.712  52.0782  
2.714  52.0703  
2.716  52.0625  
2.718  52.0546  
2.72  52.0468  
2.722  52.039  
2.724  52.0312  
2.726  52.0234  
2.728  52.0157  
2.73  52.0079  
2.732  52.0001  
2.734  51.9924  
2.736  51.9847  
2.738  51.9769  
2.74  51.9692  
2.742  51.9615  
2.744  51.9539  
2.746  51.9462  
2.748  51.9385  
2.75  51.9309  
2.752  51.9232  
2.754  51.9156  
2.756  51.908  
2.758  51.9004  
2.76  51.8928  
2.762  51.8852  
2.764  51.8776  
2.766  51.87  
2.768  51.8625  
2.77  51.855  
2.772  51.8474  
2.774  51.8399  
2.776  51.8324  
2.778  51.8249  
2.78  51.8174  
2.782  51.8099  
2.784  51.8025  
2.786  51.795  
2.788  51.7876  
2.79  51.7801  
2.792  51.7727  
2.794  51.7653  
2.796  51.7579  
2.798  51.7505  
2.8  51.7431  
2.802  51.7357  
2.804  51.7284  
2.806  51.721  
2.808  51.7137  
2.81  51.7064  
2.812  51.699  
2.814  51.6917  
2.816  51.6844  
2.818  51.6771  
2.82  51.6699  
2.822  51.6626  
2.824  51.6553  
2.826  51.6481  
2.828  51.6409  
2.83  51.6336  
2.832  51.6264  
2.834  51.6192  
2.836  51.612  
2.838  51.6048  
2.84  51.5977  
2.842  51.5905  
2.844  51.5833  
2.846  51.5762  
2.848  51.5691  
2.85  51.5619  
2.852  51.5548  
2.854  51.5477  
2.856  51.5406  
2.858  51.5335  
2.86  51.5265  
2.862  51.5194  
2.864  51.5123  
2.866  51.5053  
2.868  51.4982  
2.87  51.4912  
2.872  51.4842  
2.874  51.4772  
2.876  51.4702  
2.878  51.4632  
2.88  51.4562  
