0 10002 0 20 0  0  10000
0.34  44.0637  
0.342  43.5871  
0.344  43.1186  
0.346  42.6583  
0.348  42.2057  
0.35  41.7609  
0.352  41.3235  
0.354  40.8936  
0.356  40.4707  
0.358  40.0549  
0.36  39.646  
0.362  39.2438  
0.364  38.8481  
0.366  38.4589  
0.368  38.0759  
0.37  37.6991  
0.372  37.3283  
0.374  36.9634  
0.376  36.6043  
0.378  36.2508  
0.38  35.9029  
0.382  35.5603  
0.384  35.2231  
0.386  34.891  
0.388  34.5641  
0.39  34.2421  
0.392  33.925  
0.394  33.6127  
0.396  33.305  
0.398  33.002  
0.4  32.7035  
0.402  32.4093  
0.404  32.1195  
0.406  31.834  
0.408  31.5526  
0.41  31.2753  
0.412  31.002  
0.414  30.7326  
0.416  30.467  
0.418  30.2053  
0.42  29.9472  
0.422  29.6928  
0.424  29.4419  
0.426  29.1945  
0.428  28.9506  
0.43  28.71  
0.432  28.4728  
0.434  28.3575  
0.436  28.212  
0.438  28.0698  
0.44  27.9308  
0.442  27.795  
0.444  27.6623  
0.446  27.5328  
0.448  27.4063  
0.45  27.2827  
0.452  27.1622  
0.454  27.0445  
0.456  26.9297  
0.458  26.8178  
0.46  26.7085  
0.462  26.602  
0.464  26.4982  
0.466  26.397  
0.468  26.2984  
0.47  26.2023  
0.472  26.1088  
0.474  26.0176  
0.476  25.9289  
0.478  25.8426  
0.48  25.7585  
0.482  25.6768  
0.484  25.5973  
0.486  25.52  
0.488  25.4448  
0.49  25.3718  
0.492  25.3008  
0.494  25.2319  
0.496  25.165  
0.498  25.1  
0.5  25.037  
0.502  24.9758  
0.504  24.9165  
0.506  24.859  
0.508  24.8032  
0.51  24.7492  
0.512  24.6969  
0.514  24.6462  
0.516  24.5972  
0.518  24.5498  
0.52  24.5039  
0.522  24.4595  
0.524  24.4166  
0.526  24.3752  
0.528  24.3352  
0.53  24.2966  
0.532  24.2593  
0.534  24.2234  
0.536  24.1887  
0.538  24.1554  
0.54  24.1232  
0.542  24.0922  
0.544  24.0624  
0.546  24.0338  
0.548  24.0063  
0.55  23.9798  
0.552  23.9544  
0.554  23.93  
0.556  23.9066  
0.558  23.8842  
0.56  23.8627  
0.562  23.8421  
0.564  23.8224  
0.566  23.8036  
0.568  23.7856  
0.57  23.7684  
0.572  23.752  
0.574  23.7364  
0.576  23.7215  
0.578  23.7074  
0.58  23.6939  
0.582  23.6811  
0.584  23.6689  
0.586  23.6574  
0.588  23.6464  
0.59  23.636  
0.592  23.6262  
0.594  23.617  
0.596  23.6082  
0.598  23.6  
0.6  23.5922  
0.602  23.5849  
0.604  23.5781  
0.606  23.5716  
0.608  23.5656  
0.61  23.56  
0.612  23.5547  
0.614  23.5498  
0.616  23.5452  
0.618  23.541  
0.62  23.537  
0.622  23.5334  
0.624  23.53  
0.626  23.5269  
0.628  23.524  
0.63  23.5214  
0.632  23.519  
0.634  23.5168  
0.636  23.5148  
0.638  23.513  
0.64  23.5113  
0.642  23.5098  
0.644  23.5085  
0.646  23.5073  
0.648  23.5063  
0.65  23.5053  
0.652  23.5045  
0.654  23.5037  
0.656  23.5031  
0.658  23.5026  
0.66  23.5021  
0.662  23.5017  
0.664  23.5013  
0.666  23.501  
0.668  23.5008  
0.67  23.5006  
0.672  23.5005  
0.674  23.5003  
0.676  23.5002  
0.678  23.5002  
0.68  23.5001  
0.682  23.5001  
0.684  23.5  
0.686  23.5  
0.688  23.5  
0.69  23.5  
0.692  23.5  
0.694  23.5  
0.696  23.5  
0.698  23.5  
0.7  23.5  
0.702  23.5  
0.704  23.5  
0.706  23.5  
0.708  23.5  
0.71  23.5  
0.712  23.5  
0.714  23.5001  
0.716  23.5001  
0.718  23.5002  
0.72  23.5002  
0.722  23.5003  
0.724  23.5005  
0.726  23.5006  
0.728  23.5008  
0.73  23.501  
0.732  23.5013  
0.734  23.5017  
0.736  23.5021  
0.738  23.5026  
0.74  23.5031  
0.742  23.5037  
0.744  23.5045  
0.746  23.5053  
0.748  23.5063  
0.75  23.5073  
0.752  23.5085  
0.754  23.5098  
0.756  23.5113  
0.758  23.513  
0.76  23.5148  
0.762  23.5168  
0.764  23.519  
0.766  23.5214  
0.768  23.524  
0.77  23.5269  
0.772  23.53  
0.774  23.5334  
0.776  23.537  
0.778  23.541  
0.78  23.5452  
0.782  23.5498  
0.784  23.5547  
0.786  23.56  
0.788  23.5656  
0.79  23.5716  
0.792  23.5781  
0.794  23.5849  
0.796  23.5922  
0.798  23.6063  
0.8  23.6133  
0.802  23.6203  
0.804  23.6272  
0.806  23.6342  
0.808  23.6411  
0.81  23.6479  
0.812  23.6547  
0.814  23.6615  
0.816  23.6683  
0.818  23.675  
0.82  23.6817  
0.822  23.6884  
0.824  23.695  
0.826  23.7016  
0.828  23.7082  
0.83  23.7147  
0.832  23.7212  
0.834  23.7277  
0.836  23.7341  
0.838  23.7405  
0.84  23.7469  
0.842  23.7533  
0.844  23.7596  
0.846  23.7659  
0.848  23.7721  
0.85  23.7783  
0.852  23.7845  
0.854  23.7907  
0.856  23.7968  
0.858  23.8029  
0.86  23.8089  
0.862  23.815  
0.864  23.8209  
0.866  23.8269  
0.868  23.8328  
0.87  23.8387  
0.872  23.8446  
0.874  23.8504  
0.876  23.8562  
0.878  23.862  
0.88  23.8677  
0.882  23.8735  
0.884  23.8791  
0.886  23.8848  
0.888  23.8904  
0.89  23.896  
0.892  23.9015  
0.894  23.907  
0.896  23.9125  
0.898  23.918  
0.9  23.9234  
0.902  23.9288  
0.904  23.9341  
0.906  23.9394  
0.908  23.9447  
0.91  23.95  
0.912  23.9552  
0.914  23.9604  
0.916  23.9656  
0.918  23.9707  
0.92  23.9758  
0.922  23.9809  
0.924  23.9859  
0.926  23.9909  
0.928  23.9959  
0.93  24.0008  
0.932  24.0057  
0.934  24.0106  
0.936  24.0155  
0.938  24.0203  
0.94  24.0251  
0.942  24.0298  
0.944  24.0345  
0.946  24.0392  
0.948  24.0439  
0.95  24.0485  
0.952  24.0531  
0.954  24.0576  
0.956  24.0621  
0.958  24.0666  
0.96  24.0711  
0.962  24.0755  
0.964  24.0799  
0.966  24.0843  
0.968  24.0886  
0.97  24.0929  
0.972  24.0972  
0.974  24.1014  
0.976  24.1056  
0.978  24.1098  
0.98  24.114  
0.982  24.1181  
0.984  24.1221  
0.986  24.1262  
0.988  24.1302  
0.99  24.1342  
0.992  24.1381  
0.994  24.1421  
0.996  24.1459  
0.998  24.1498  
1  24.1536  
1.002  24.1574  
1.004  24.1612  
1.006  24.1649  
1.008  24.1686  
1.01  24.1723  
1.012  24.1759  
1.014  24.1795  
1.016  24.1831  
1.018  24.1866  
1.02  24.1901  
1.022  24.1936  
1.024  24.197  
1.026  24.2004  
1.028  24.2038  
1.03  24.2071  
1.032  24.2105  
1.034  24.2137  
1.036  24.217  
1.038  24.2202  
1.04  24.2234  
1.042  24.2265  
1.044  24.2297  
1.046  24.2327  
1.048  24.2358  
1.05  24.2388  
1.052  24.2418  
1.054  24.2448  
1.056  24.2477  
1.058  24.2506  
1.06  24.2535  
1.062  24.2563  
1.064  24.2591  
1.066  24.2619  
1.068  24.2646  
1.07  24.2673  
1.072  24.27  
1.074  24.2726  
1.076  24.2752  
1.078  24.2778  
1.08  24.2804  
1.082  24.2829  
1.084  24.2854  
1.086  24.2878  
1.088  24.2902  
1.09  24.2926  
1.092  24.295  
1.094  24.2973  
1.096  24.2996  
1.098  24.3018  
1.1  24.3041  
1.102  24.3063  
1.104  24.3084  
1.106  24.3106  
1.108  24.3127  
1.11  24.3147  
1.112  24.3168  
1.114  24.3188  
1.116  24.3207  
1.118  24.3227  
1.12  24.3246  
1.122  24.3265  
1.124  24.3283  
1.126  24.3301  
1.128  24.3319  
1.13  24.3336  
1.132  24.3354  
1.134  24.337  
1.136  24.3387  
1.138  24.3403  
1.14  24.3419  
1.142  24.3435  
1.144  24.345  
1.146  24.3465  
1.148  24.3479  
1.15  24.3494  
1.152  24.3508  
1.154  24.3521  
1.156  24.3535  
1.158  24.3548  
1.16  24.356  
1.162  24.3573  
1.164  24.3585  
1.166  24.3596  
1.168  24.3608  
1.17  24.3619  
1.172  24.363  
1.174  24.364  
1.176  24.365  
1.178  24.366  
1.18  24.367  
1.182  24.3679  
1.184  24.3688  
1.186  24.3696  
1.188  24.3704  
1.19  24.3712  
1.192  24.372  
1.194  24.3727  
1.196  24.3734  
1.198  24.3741  
1.2  24.3747  
1.202  24.3753  
1.204  24.3759  
1.206  24.3764  
1.208  24.3769  
1.21  24.3774  
1.212  24.3778  
1.214  24.3782  
1.216  24.3786  
1.218  24.3789  
1.22  24.3792  
1.222  24.3795  
1.224  24.3798  
1.226  24.38  
1.228  24.3802  
1.23  24.3803  
1.232  24.3804  
1.234  24.3805  
1.236  24.3806  
1.238  24.3806  
1.24  24.3806  
1.242  24.3806  
1.244  24.3805  
1.246  24.3804  
1.248  24.3802  
1.25  24.3801  
1.252  24.3799  
1.254  24.3796  
1.256  24.3794  
1.258  24.3791  
1.26  24.3788  
1.262  24.3784  
1.264  24.378  
1.266  24.3776  
1.268  24.3771  
1.27  24.3766  
1.272  24.3761  
1.274  24.3756  
1.276  24.375  
1.278  24.3744  
1.28  24.3737  
1.282  24.373  
1.284  24.3723  
1.286  24.3716  
1.288  24.3708  
1.29  24.37  
1.292  24.3692  
1.294  24.3683  
1.296  24.3674  
1.298  24.3665  
1.3  24.3655  
1.302  24.3645  
1.304  24.3635  
1.306  24.3624  
1.308  24.3613  
1.31  24.3602  
1.312  24.359  
1.314  24.3579  
1.316  24.3566  
1.318  24.3554  
1.32  24.3541  
1.322  24.3528  
1.324  24.3514  
1.326  24.35  
1.328  24.3486  
1.33  24.3472  
1.332  24.3457  
1.334  24.3442  
1.336  24.3427  
1.338  24.3411  
1.34  24.3395  
1.342  24.3378  
1.344  24.3362  
1.346  24.3345  
1.348  24.3327  
1.35  24.331  
1.352  24.3292  
1.354  24.3274  
1.356  24.3255  
1.358  24.3236  
1.36  24.3217  
1.362  24.3197  
1.364  24.3177  
1.366  24.3157  
1.368  24.3137  
1.37  24.3116  
1.372  24.3095  
1.374  24.3073  
1.376  24.3051  
1.378  24.3029  
1.38  24.3007  
1.382  24.2984  
1.384  24.2961  
1.386  24.2938  
1.388  24.2914  
1.39  24.289  
1.392  24.2866  
1.394  24.2841  
1.396  24.2816  
1.398  24.2791  
1.4  24.2765  
1.402  24.2739  
1.404  24.2713  
1.406  24.2686  
1.408  24.2659  
1.41  24.2632  
1.412  24.2605  
1.414  24.2577  
1.416  24.2549  
1.418  24.252  
1.42  24.2491  
1.422  24.2462  
1.424  24.2433  
1.426  24.2403  
1.428  24.2373  
1.43  24.2342  
1.432  24.2312  
1.434  24.2281  
1.436  24.2249  
1.438  24.2218  
1.44  24.2186  
1.442  24.2153  
1.444  24.2121  
1.446  24.2088  
1.448  24.2054  
1.45  24.2021  
1.452  24.1987  
1.454  24.1953  
1.456  24.1918  
1.458  24.1883  
1.46  24.1848  
1.462  24.1812  
1.464  24.1777  
1.466  24.174  
1.468  24.1704  
1.47  24.1667  
1.472  24.163  
1.474  24.1593  
1.476  24.1555  
1.478  24.1517  
1.48  24.1478  
1.482  24.144  
1.484  24.1401  
1.486  24.1361  
1.488  24.1322  
1.49  24.1282  
1.492  24.1241  
1.494  24.1201  
1.496  24.116  
1.498  24.1118  
1.5  24.1077  
1.502  24.1035  
1.504  24.0993  
1.506  24.095  
1.508  24.0907  
1.51  24.0864  
1.512  24.0821  
1.514  24.0777  
1.516  24.0733  
1.518  24.0688  
1.52  24.0643  
1.522  24.0598  
1.524  24.0553  
1.526  24.0507  
1.528  24.0461  
1.53  24.0415  
1.532  24.0368  
1.534  24.0321  
1.536  24.0274  
1.538  24.0226  
1.54  24.0178  
1.542  24.013  
1.544  24.0081  
1.546  24.0032  
1.548  23.9983  
1.55  23.9933  
1.552  23.9884  
1.554  23.9833  
1.556  23.9783  
1.558  23.9732  
1.56  23.9681  
1.562  23.9629  
1.564  23.9578  
1.566  23.9525  
1.568  23.9473  
1.57  23.942  
1.572  23.9367  
1.574  23.9314  
1.576  23.926  
1.578  23.9206  
1.58  23.9152  
1.582  23.9097  
1.584  23.9042  
1.586  23.8987  
1.588  23.8931  
1.59  23.8875  
1.592  23.8819  
1.594  23.8762  
1.596  23.8705  
1.598  23.8648  
1.6  23.8591  
1.602  23.8533  
1.604  23.8474  
1.606  23.8416  
1.608  23.8357  
1.61  23.8298  
1.612  23.8239  
1.614  23.8179  
1.616  23.8119  
1.618  23.8058  
1.62  23.7997  
1.622  23.7936  
1.624  23.7875  
1.626  23.7813  
1.628  23.7751  
1.63  23.7689  
1.632  23.7626  
1.634  23.7563  
1.636  23.75  
1.638  23.7436  
1.64  23.7372  
1.642  23.7308  
1.644  23.7244  
1.646  23.7179  
1.648  23.7114  
1.65  23.7048  
1.652  23.6982  
1.654  23.6916  
1.656  23.685  
1.658  23.6783  
1.66  23.6716  
1.662  23.6648  
1.664  23.658  
1.666  23.6512  
1.668  23.6444  
1.67  23.6375  
1.672  23.6306  
1.674  23.6237  
1.676  23.6167  
1.678  23.6097  
1.68  23.6027  
1.682  23.5956  
1.684  23.5885  
1.686  23.5814  
1.688  23.5742  
1.69  23.567  
1.692  23.5598  
1.694  23.5526  
1.696  23.5453  
1.698  23.5379  
1.7  23.5306  
1.702  23.5232  
1.704  23.5158  
1.706  23.5084  
1.708  23.5009  
1.71  23.4934  
1.712  23.4858  
1.714  23.4782  
1.716  23.4706  
1.718  23.463  
1.72  23.4553  
1.722  23.4476  
1.724  23.4399  
1.726  23.4321  
1.728  23.4243  
1.73  23.4165  
1.732  23.4086  
1.734  23.4007  
1.736  23.3928  
1.738  23.3849  
1.74  23.3769  
1.742  23.3688  
1.744  23.3608  
1.746  23.3527  
1.748  23.3446  
1.75  23.3364  
1.752  23.3283  
1.754  23.32  
1.756  23.3118  
1.758  23.3035  
1.76  23.2952  
1.762  23.2869  
1.764  23.2785  
1.766  23.2701  
1.768  23.2617  
1.77  23.2532  
1.772  23.2447  
1.774  23.2362  
1.776  23.2276  
1.778  23.219  
1.78  23.2104  
1.782  23.2017  
1.784  23.193  
1.786  23.1843  
1.788  23.1755  
1.79  23.1667  
1.792  23.1579  
1.794  23.1491  
1.796  23.1402  
1.798  23.1313  
1.8  23.1223  
1.802  23.1133  
1.804  23.1043  
1.806  23.0953  
1.808  23.0862  
1.81  23.0771  
1.812  23.068  
1.814  23.0588  
1.816  23.0496  
1.818  23.0404  
1.82  23.0311  
1.822  23.0218  
1.824  23.0125  
1.826  23.0031  
1.828  22.9937  
1.83  22.9843  
1.832  22.9748  
1.834  22.9653  
1.836  22.9558  
1.838  22.9463  
1.84  22.9367  
1.842  22.927  
1.844  22.9174  
1.846  22.9077  
1.848  22.898  
1.85  22.8883  
1.852  22.8785  
1.854  22.8687  
1.856  22.8588  
1.858  22.849  
1.86  22.839  
1.862  22.8291  
1.864  22.8191  
1.866  22.8091  
1.868  22.7991  
1.87  22.789  
1.872  22.7789  
1.874  22.7688  
1.876  22.7587  
1.878  22.7485  
1.88  22.7382  
1.882  22.728  
1.884  22.7177  
1.886  22.7074  
1.888  22.697  
1.89  22.6866  
1.892  22.6762  
1.894  22.6658  
1.896  22.6553  
1.898  22.6448  
1.9  22.6342  
1.902  22.6237  
1.904  22.6131  
1.906  22.6024  
1.908  22.5917  
1.91  22.581  
1.912  22.5703  
1.914  22.5595  
1.916  22.5487  
1.918  22.5379  
1.92  22.527  
1.922  22.5161  
1.924  22.5052  
1.926  22.4943  
1.928  22.4833  
1.93  22.4722  
1.932  22.4612  
1.934  22.4501  
1.936  22.439  
1.938  22.4278  
1.94  22.4166  
1.942  22.4054  
1.944  22.3942  
1.946  22.3829  
1.948  22.3716  
1.95  22.3603  
1.952  22.3489  
1.954  22.3375  
1.956  22.326  
1.958  22.3146  
1.96  22.3031  
1.962  22.2915  
1.964  22.28  
1.966  22.2684  
1.968  22.2567  
1.97  22.2451  
1.972  22.2334  
1.974  22.2217  
1.976  22.2099  
1.978  22.1981  
1.98  22.1863  
1.982  22.1744  
1.984  22.1626  
1.986  22.1506  
1.988  22.1387  
1.99  22.1267  
1.992  22.1147  
1.994  22.1026  
1.996  22.0906  
1.998  22.0785  
2  21.9874  
2.002  21.9749  
2.004  21.9624  
2.006  21.9498  
2.008  21.9373  
2.01  21.9248  
2.012  21.9124  
2.014  21.8999  
2.016  21.8874  
2.018  21.875  
2.02  21.8626  
2.022  21.8502  
2.024  21.8378  
2.026  21.8254  
2.028  21.813  
2.03  21.8007  
2.032  21.7883  
2.034  21.776  
2.036  21.7637  
2.038  21.7514  
2.04  21.7391  
2.042  21.7269  
2.044  21.7146  
2.046  21.7024  
2.048  21.6901  
2.05  21.6779  
2.052  21.6657  
2.054  21.6535  
2.056  21.6414  
2.058  21.6292  
2.06  21.6171  
2.062  21.6049  
2.064  21.5928  
2.066  21.5807  
2.068  21.5686  
2.07  21.5566  
2.072  21.5445  
2.074  21.5324  
2.076  21.5204  
2.078  21.5084  
2.08  21.4964  
2.082  21.4844  
2.084  21.4724  
2.086  21.4604  
2.088  21.4485  
2.09  21.4365  
2.092  21.4246  
2.094  21.4127  
2.096  21.4008  
2.098  21.3889  
2.1  21.377  
2.102  21.3651  
2.104  21.3533  
2.106  21.3415  
2.108  21.3296  
2.11  21.3178  
2.112  21.306  
2.114  21.2942  
2.116  21.2825  
2.118  21.2707  
2.12  21.259  
2.122  21.2472  
2.124  21.2355  
2.126  21.2238  
2.128  21.2121  
2.13  21.2004  
2.132  21.1888  
2.134  21.1771  
2.136  21.1655  
2.138  21.1538  
2.14  21.1422  
2.142  21.1306  
2.144  21.119  
2.146  21.1075  
2.148  21.0959  
2.15  21.0843  
2.152  21.0728  
2.154  21.0613  
2.156  21.0498  
2.158  21.0383  
2.16  21.0268  
2.162  21.0153  
2.164  21.0038  
2.166  20.9924  
2.168  20.9809  
2.17  20.9695  
2.172  20.9581  
2.174  20.9467  
2.176  20.9353  
2.178  20.9239  
2.18  20.9125  
2.182  20.9012  
2.184  20.8899  
2.186  20.8785  
2.188  20.8672  
2.19  20.8559  
2.192  20.8446  
2.194  20.8333  
2.196  20.8221  
2.198  20.8108  
2.2  20.7996  
2.202  20.7883  
2.204  20.7771  
2.206  20.7659  
2.208  20.7547  
2.21  20.7435  
2.212  20.7324  
2.214  20.7212  
2.216  20.7101  
2.218  20.6989  
2.22  20.6878  
2.222  20.6767  
2.224  20.6656  
2.226  20.6545  
2.228  20.6434  
2.23  20.6324  
2.232  20.6213  
2.234  20.6103  
2.236  20.5993  
2.238  20.5882  
2.24  20.5772  
2.242  20.5662  
2.244  20.5553  
2.246  20.5443  
2.248  20.5333  
2.25  20.5224  
2.252  20.5115  
2.254  20.5005  
2.256  20.4896  
2.258  20.4787  
2.26  20.4678  
2.262  20.457  
2.264  20.4461  
2.266  20.4352  
2.268  20.4244  
2.27  20.4136  
2.272  20.4028  
2.274  20.3919  
2.276  20.3812  
2.278  20.3704  
2.28  20.3596  
2.282  20.3488  
2.284  20.3381  
2.286  20.3273  
2.288  20.3166  
2.29  20.3059  
2.292  20.2952  
2.294  20.2845  
2.296  20.2738  
2.298  20.2632  
2.3  20.2525  
2.302  20.2419  
2.304  20.2312  
2.306  20.2206  
2.308  20.21  
2.31  20.1994  
2.312  20.1888  
2.314  20.1782  
2.316  20.1676  
2.318  20.1571  
2.32  20.1465  
2.322  20.136  
2.324  20.1255  
2.326  20.1149  
2.328  20.1044  
2.33  20.0939  
2.332  20.0835  
2.334  20.073  
2.336  20.0625  
2.338  20.0521  
2.34  20.0416  
2.342  20.0312  
2.344  20.0208  
2.346  20.0104  
2.348  20  
2.35  19.9896  
2.352  19.9792  
2.354  19.9689  
2.356  19.9585  
2.358  19.9482  
2.36  19.9379  
2.362  19.9275  
2.364  19.9172  
2.366  19.9069  
2.368  19.8966  
2.37  19.8864  
2.372  19.8761  
2.374  19.8658  
2.376  19.8556  
2.378  19.8454  
2.38  19.8351  
2.382  19.8249  
2.384  19.8147  
2.386  19.8045  
2.388  19.7943  
2.39  19.7842  
2.392  19.774  
2.394  19.7639  
2.396  19.7537  
2.398  19.7436  
2.4  19.7335  
2.402  19.7234  
2.404  19.7133  
2.406  19.7032  
2.408  19.6931  
2.41  19.683  
2.412  19.673  
2.414  19.6629  
2.416  19.6529  
2.418  19.6429  
2.42  19.6328  
2.422  19.6228  
2.424  19.6128  
2.426  19.6029  
2.428  19.5929  
2.43  19.5829  
2.432  19.573  
2.434  19.563  
2.436  19.5531  
2.438  19.5431  
2.44  19.5332  
2.442  19.5233  
2.444  19.5134  
2.446  19.5035  
2.448  19.4937  
2.45  19.4838  
2.452  19.474  
2.454  19.4641  
2.456  19.4543  
2.458  19.4444  
2.46  19.4346  
2.462  19.4248  
2.464  19.415  
2.466  19.4052  
2.468  19.3955  
2.47  19.3857  
2.472  19.3759  
2.474  19.3662  
2.476  19.3565  
2.478  19.3467  
2.48  19.337  
2.482  19.3273  
2.484  19.3176  
2.486  19.3079  
2.488  19.2982  
2.49  19.2886  
2.492  19.2529  
2.494  19.243  
2.496  19.2331  
2.498  19.2233  
2.5  19.2135  
2.502  19.2037  
2.504  19.1939  
2.506  19.1841  
2.508  19.1744  
2.51  19.1647  
2.512  19.1549  
2.514  19.1452  
2.516  19.1356  
2.518  19.1259  
2.52  19.1162  
2.522  19.1066  
2.524  19.097  
2.526  19.0874  
2.528  19.0778  
2.53  19.0682  
2.532  19.0586  
2.534  19.0491  
2.536  19.0396  
2.538  19.03  
2.54  19.0205  
2.542  19.0111  
2.544  19.0016  
2.546  18.9922  
2.548  18.9827  
2.55  18.9733  
2.552  18.9639  
2.554  18.9545  
2.556  18.9451  
2.558  18.9358  
2.56  18.9264  
2.562  18.9171  
2.564  18.9078  
2.566  18.8985  
2.568  18.8892  
2.57  18.8799  
2.572  18.8707  
2.574  18.8614  
2.576  18.8522  
2.578  18.843  
2.58  18.8338  
2.582  18.8246  
2.584  18.8155  
2.586  18.8063  
2.588  18.7972  
2.59  18.7881  
2.592  18.779  
2.594  18.7699  
2.596  18.7608  
2.598  18.7517  
2.6  18.7427  
2.602  18.7337  
2.604  18.7247  
2.606  18.7156  
2.608  18.7067  
2.61  18.6977  
2.612  18.6887  
2.614  18.6798  
2.616  18.6708  
2.618  18.6619  
2.62  18.653  
2.622  18.6441  
2.624  18.6353  
2.626  18.6264  
2.628  18.6176  
2.63  18.6087  
2.632  18.5999  
2.634  18.5911  
2.636  18.5823  
2.638  18.5735  
2.64  18.5648  
2.642  18.556  
2.644  18.5473  
2.646  18.5386  
2.648  18.5298  
2.65  18.5212  
2.652  18.5125  
2.654  18.5038  
2.656  18.4951  
2.658  18.4865  
2.66  18.4779  
2.662  18.4693  
2.664  18.4607  
2.666  18.4521  
2.668  18.4435  
2.67  18.4349  
2.672  18.4264  
2.674  18.4179  
2.676  18.4093  
2.678  18.4008  
2.68  18.3923  
2.682  18.3839  
2.684  18.3754  
2.686  18.3669  
2.688  18.3585  
2.69  18.3501  
2.692  18.3417  
2.694  18.3333  
2.696  18.3249  
2.698  18.3165  
2.7  18.3081  
2.702  18.2998  
2.704  18.2914  
2.706  18.2831  
2.708  18.2748  
2.71  18.2665  
2.712  18.2582  
2.714  18.2499  
2.716  18.2417  
2.718  18.2334  
2.72  18.2252  
2.722  18.217  
2.724  18.2087  
2.726  18.2005  
2.728  18.1924  
2.73  18.1842  
2.732  18.176  
2.734  18.1679  
2.736  18.1597  
2.738  18.1516  
2.74  18.1435  
2.742  18.1354  
2.744  18.1273  
2.746  18.1192  
2.748  18.1112  
2.75  18.1031  
2.752  18.0951  
2.754  18.0871  
2.756  18.079  
2.758  18.071  
2.76  18.0631  
2.762  18.0551  
2.764  18.0471  
2.766  18.0392  
2.768  18.0312  
2.77  18.0233  
2.772  18.0154  
2.774  18.0074  
2.776  17.9996  
2.778  17.9917  
2.78  17.9838  
2.782  17.9759  
2.784  17.9681  
2.786  17.9603  
2.788  17.9524  
2.79  17.9446  
2.792  17.9368  
2.794  17.929  
2.796  17.9212  
2.798  17.9135  
2.8  17.9057  
2.802  17.898  
2.804  17.8902  
2.806  17.8825  
2.808  17.8748  
2.81  17.8671  
2.812  17.8594  
2.814  17.8517  
2.816  17.8441  
2.818  17.8364  
2.82  17.8288  
2.822  17.8212  
2.824  17.8135  
2.826  17.8059  
2.828  17.7983  
2.83  17.7907  
2.832  17.7832  
2.834  17.7756  
2.836  17.768  
2.838  17.7605  
2.84  17.753  
2.842  17.7455  
2.844  17.7379  
2.846  17.7304  
2.848  17.723  
2.85  17.7155  
2.852  17.708  
2.854  17.7006  
2.856  17.6931  
2.858  17.6857  
2.86  17.6783  
2.862  17.6709  
2.864  17.6635  
2.866  17.6561  
