0 10002 0 20 0  0  10000
0.346  73.7807  
0.348  73.5761  
0.35  73.3732  
0.352  73.1719  
0.354  72.9722  
0.356  72.7742  
0.358  72.5777  
0.36  72.3828  
0.362  72.1894  
0.364  71.9975  
0.366  71.8072  
0.368  71.6184  
0.37  71.4311  
0.372  71.2452  
0.374  71.0607  
0.376  70.8777  
0.378  70.6962  
0.38  70.516  
0.382  70.3372  
0.384  70.1598  
0.386  69.9837  
0.388  69.809  
0.39  69.6356  
0.392  69.4635  
0.394  69.2927  
0.396  69.1232  
0.398  68.955  
0.4  68.788  
0.402  68.6223  
0.404  68.4578  
0.406  68.2945  
0.408  68.1324  
0.41  67.9715  
0.412  67.8118  
0.414  67.6533  
0.416  67.4959  
0.418  67.3396  
0.42  67.1845  
0.422  67.0305  
0.424  66.8775  
0.426  66.7257  
0.428  66.575  
0.43  66.4253  
0.432  66.2767  
0.434  66.1291  
0.436  65.9826  
0.438  65.8371  
0.44  65.6926  
0.442  65.5491  
0.444  65.4066  
0.446  65.2651  
0.448  65.1246  
0.45  64.985  
0.452  64.8464  
0.454  64.7087  
0.456  64.5719  
0.458  64.4361  
0.46  64.3012  
0.462  64.1672  
0.464  64.0341  
0.466  63.9019  
0.468  63.7705  
0.47  63.6401  
0.472  63.5105  
0.474  63.3817  
0.476  63.2538  
0.478  63.1267  
0.48  63.0004  
0.482  62.875  
0.484  62.7504  
0.486  62.6265  
0.488  62.5035  
0.49  62.3813  
0.492  62.2598  
0.494  62.1391  
0.496  62.0192  
0.498  61.9  
0.5  61.7816  
0.502  61.6639  
0.504  61.5469  
0.506  61.4307  
0.508  61.3152  
0.51  61.2004  
0.512  61.0863  
0.514  60.973  
0.516  60.8603  
0.518  60.7483  
0.52  60.6369  
0.522  60.5263  
0.524  60.4163  
0.526  60.307  
0.528  60.1983  
0.53  60.0903  
0.532  59.9829  
0.534  59.8762  
0.536  59.7701  
0.538  59.6646  
0.54  59.5597  
0.542  59.4555  
0.544  59.3518  
0.546  59.2488  
0.548  59.1464  
0.55  59.0445  
0.552  58.9432  
0.554  58.8426  
0.556  58.7425  
0.558  58.6429  
0.56  58.5439  
0.562  58.4455  
0.564  58.3477  
0.566  58.2504  
0.568  58.1536  
0.57  58.0574  
0.572  57.9617  
0.574  57.8665  
0.576  57.7719  
0.578  57.6778  
0.58  57.5842  
0.582  57.4911  
0.584  57.3986  
0.586  57.3065  
0.588  57.2149  
0.59  57.1239  
0.592  57.0333  
0.594  56.9432  
0.596  56.8536  
0.598  56.7644  
0.6  56.6758  
0.602  56.5876  
0.604  56.4999  
0.606  56.4126  
0.608  56.3258  
0.61  56.2395  
0.612  56.1536  
0.614  56.0681  
0.616  55.9831  
0.618  55.8985  
0.62  55.8144  
0.622  55.7307  
0.624  55.6474  
0.626  55.5646  
0.628  55.4821  
0.63  55.4001  
0.632  55.3185  
0.634  55.2374  
0.636  55.1566  
0.638  55.0762  
0.64  54.9962  
0.642  54.9167  
0.644  54.8375  
0.646  54.7587  
0.648  54.6803  
0.65  54.6023  
0.652  54.5247  
0.654  54.4474  
0.656  54.3705  
0.658  54.294  
0.66  54.2179  
0.662  54.1421  
0.664  54.0667  
0.666  53.9917  
0.668  53.917  
0.67  53.8427  
0.672  53.7687  
0.674  53.6951  
0.676  53.6218  
0.678  53.5489  
0.68  53.4763  
0.682  53.404  
0.684  53.3321  
0.686  53.2605  
0.688  53.1893  
0.69  53.1184  
0.692  53.0478  
0.694  52.9775  
0.696  52.9076  
0.698  52.838  
0.7  52.7687  
0.702  52.6997  
0.704  52.631  
0.706  52.5626  
0.708  52.4945  
0.71  52.4268  
0.712  52.3593  
0.714  52.2922  
0.716  52.2253  
0.718  52.1588  
0.72  52.0925  
0.722  52.0265  
0.724  51.9608  
0.726  51.8954  
0.728  51.8303  
0.73  51.7655  
0.732  51.7009  
0.734  51.6367  
0.736  51.5727  
0.738  51.509  
0.74  51.4455  
0.742  51.3824  
0.744  51.3194  
0.746  51.2568  
0.748  51.1944  
0.75  51.1323  
0.752  51.0705  
0.754  51.0089  
0.756  50.9476  
0.758  50.8865  
0.76  50.8257  
0.762  50.7651  
0.764  50.7048  
0.766  50.6448  
0.768  50.5849  
0.77  50.5254  
0.772  50.466  
0.774  50.407  
0.776  50.3481  
0.778  50.2895  
0.78  50.2311  
0.782  50.173  
0.784  50.1151  
0.786  50.0575  
0.788  50  
0.79  49.9428  
0.792  49.8858  
0.794  49.8291  
0.796  49.7726  
0.798  49.7162  
0.8  49.6602  
0.802  49.6043  
0.804  49.5487  
0.806  49.4932  
0.808  49.438  
0.81  49.383  
0.812  49.3282  
0.814  49.2737  
0.816  49.2193  
0.818  49.1651  
0.82  49.1112  
0.822  49.0575  
0.824  49.0039  
0.826  48.9506  
0.828  48.8974  
0.83  48.8445  
0.832  48.7918  
0.834  48.7392  
0.836  48.6869  
0.838  48.6348  
0.84  48.5828  
0.842  48.531  
0.844  48.4795  
0.846  48.4281  
0.848  48.3769  
0.85  48.3259  
0.852  48.2751  
0.854  48.2245  
0.856  48.174  
0.858  48.1238  
0.86  48.0737  
0.862  48.0238  
0.864  47.9741  
0.866  47.9245  
0.868  47.8752  
0.87  47.826  
0.872  47.777  
0.874  47.7282  
0.876  47.6795  
0.878  47.631  
0.88  47.5827  
0.882  47.5345  
0.884  47.4865  
0.886  47.4387  
0.888  47.3911  
0.89  47.3436  
0.892  47.2963  
0.894  47.2491  
0.896  47.2021  
0.898  47.1553  
0.9  47.1086  
0.902  47.0621  
0.904  47.0158  
0.906  46.9696  
0.908  46.9235  
0.91  46.8777  
0.912  46.8319  
0.914  46.7864  
0.916  46.7409  
0.918  46.6957  
0.92  46.6506  
0.922  46.6056  
0.924  46.5608  
0.926  46.5161  
0.928  46.4716  
0.93  46.4272  
0.932  46.383  
0.934  46.3389  
0.936  46.295  
0.938  46.2512  
0.94  46.2075  
0.942  46.164  
0.944  46.1206  
0.946  46.0774  
0.948  46.0343  
0.95  45.9914  
0.952  45.9486  
0.954  45.9059  
0.956  45.8633  
0.958  45.8209  
0.96  45.7787  
0.962  45.7365  
0.964  45.6945  
0.966  45.6526  
0.968  45.6109  
0.97  45.5693  
0.972  45.5278  
0.974  45.4864  
0.976  45.4452  
0.978  45.4041  
0.98  45.3631  
0.982  45.3223  
0.984  45.2816  
0.986  45.241  
0.988  45.2005  
0.99  45.1602  
0.992  45.1199  
0.994  45.0798  
0.996  45.0399  
0.998  45  
1  44.9603  
1.002  44.9206  
1.004  44.8811  
1.006  44.8418  
1.008  44.8025  
1.01  44.7633  
1.012  44.7243  
1.014  44.6854  
1.016  44.6466  
1.018  44.6079  
1.02  44.5693  
1.022  44.5309  
1.024  44.4925  
1.026  44.4543  
1.028  44.4161  
1.03  44.3781  
1.032  44.3402  
1.034  44.3024  
1.036  44.2647  
1.038  44.2271  
1.04  44.1897  
1.042  44.1523  
1.044  44.115  
1.046  44.0779  
1.048  44.0408  
1.05  44.0039  
1.052  43.9671  
1.054  43.9303  
1.056  43.8937  
1.058  43.8572  
1.06  43.8207  
1.062  43.7844  
1.064  43.7482  
1.066  43.712  
1.068  43.676  
1.07  43.6401  
1.072  43.6043  
1.074  43.5685  
1.076  43.5329  
1.078  43.4974  
1.08  43.4619  
1.082  43.4266  
1.084  43.3913  
1.086  43.3562  
1.088  43.3211  
1.09  43.2862  
1.092  43.2513  
1.094  43.2165  
1.096  43.1819  
1.098  43.1473  
1.1  43.1128  
1.102  43.0784  
1.104  43.0441  
1.106  43.0098  
1.108  42.9757  
1.11  42.9417  
1.112  42.9077  
1.114  42.8738  
1.116  42.8401  
1.118  42.8064  
1.12  42.7728  
1.122  42.7393  
1.124  42.7058  
1.126  42.6725  
1.128  42.6392  
1.13  42.6061  
1.132  42.573  
1.134  42.54  
1.136  42.5071  
1.138  42.4742  
1.14  42.4415  
1.142  42.4088  
1.144  42.3762  
1.146  42.3437  
1.148  42.3113  
1.15  42.2789  
1.152  42.2467  
1.154  42.2145  
1.156  42.1824  
1.158  42.1504  
1.16  42.1184  
1.162  42.0866  
1.164  42.0548  
1.166  42.0231  
1.168  41.9915  
1.17  41.9599  
1.172  41.9284  
1.174  41.897  
1.176  41.8657  
1.178  41.8345  
1.18  41.8033  
1.182  41.7722  
1.184  41.7412  
1.186  41.7102  
1.188  41.6794  
1.19  41.6486  
1.192  41.6178  
1.194  41.5872  
1.196  41.5566  
1.198  41.5261  
1.2  41.4957  
1.202  41.4653  
1.204  41.435  
1.206  41.4048  
1.208  41.3747  
1.21  41.3446  
1.212  41.3146  
1.214  41.2846  
1.216  41.2548  
1.218  41.225  
1.22  41.1952  
1.222  41.1656  
1.224  41.136  
1.226  41.1064  
1.228  41.077  
1.23  41.0476  
1.232  41.0182  
1.234  40.989  
1.236  40.9598  
1.238  40.9307  
1.24  40.9016  
1.242  40.8726  
1.244  40.8437  
1.246  40.8148  
1.248  40.786  
1.25  40.7573  
1.252  40.7286  
1.254  40.7  
1.256  40.6714  
1.258  40.6429  
1.26  40.6145  
1.262  40.5862  
1.264  40.5579  
1.266  40.5296  
1.268  40.5014  
1.27  40.4733  
1.272  40.4453  
1.274  40.4173  
1.276  40.3894  
1.278  40.3615  
1.28  40.3337  
1.282  40.3059  
1.284  40.2782  
1.286  40.2506  
1.288  40.223  
1.29  40.1955  
1.292  40.1681  
1.294  40.1407  
1.296  40.1133  
1.298  40.086  
1.3  40.0588  
1.302  40.0316  
1.304  40.0045  
1.306  39.9775  
1.308  39.9505  
1.31  39.9235  
1.312  39.8966  
1.314  39.8698  
1.316  39.843  
1.318  39.8163  
1.32  39.7897  
1.322  39.763  
1.324  39.7365  
1.326  39.71  
1.328  39.6835  
1.33  39.6571  
1.332  39.6308  
1.334  39.6045  
1.336  39.5783  
1.338  39.5521  
1.34  39.526  
1.342  39.4999  
1.344  39.4739  
1.346  39.4479  
1.348  39.422  
1.35  39.3961  
1.352  39.3703  
1.354  39.3445  
1.356  39.3188  
1.358  39.2932  
1.36  39.2675  
1.362  39.242  
1.364  39.2165  
1.366  39.191  
1.368  39.1656  
1.37  39.1402  
1.372  39.1149  
1.374  39.0896  
1.376  39.0644  
1.378  39.0393  
1.38  39.0141  
1.382  38.9891  
1.384  38.964  
1.386  38.9391  
1.388  38.9141  
1.39  38.8893  
1.392  38.8644  
1.394  38.8396  
1.396  38.8149  
1.398  38.7902  
1.4  38.7656  
1.402  38.741  
1.404  38.7164  
1.406  38.6919  
1.408  38.6674  
1.41  38.643  
1.412  38.6186  
1.414  38.5943  
1.416  38.57  
1.418  38.5458  
1.42  38.5216  
1.422  38.4975  
1.424  38.4734  
1.426  38.4493  
1.428  38.4253  
1.43  38.4013  
1.432  38.3774  
1.434  38.3535  
1.436  38.3297  
1.438  38.3059  
1.44  38.2821  
1.442  38.2584  
1.444  38.2347  
1.446  38.2111  
1.448  38.1875  
1.45  38.164  
1.452  38.1405  
1.454  38.117  
1.456  38.0936  
1.458  38.0702  
1.46  38.0469  
1.462  38.0236  
1.464  38.0003  
1.466  37.9771  
1.468  37.9539  
1.47  37.9308  
1.472  37.9077  
1.474  37.8847  
1.476  37.8616  
1.478  37.8387  
1.48  37.8157  
1.482  37.7928  
1.484  37.77  
1.486  37.7472  
1.488  37.7244  
1.49  37.7017  
1.492  37.679  
1.494  37.6563  
1.496  37.6337  
1.498  37.6111  
1.5  37.5886  
1.502  37.5661  
1.504  37.5436  
1.506  37.5212  
1.508  37.4988  
1.51  37.4764  
1.512  37.4541  
1.514  37.4318  
1.516  37.4096  
1.518  37.3874  
1.52  37.3652  
1.522  37.3431  
1.524  37.321  
1.526  37.2989  
1.528  37.2769  
1.53  37.2549  
1.532  37.2329  
1.534  37.211  
1.536  37.1891  
1.538  37.1673  
1.54  37.1455  
1.542  37.1237  
1.544  37.102  
1.546  37.0803  
1.548  37.0586  
1.55  37.037  
1.552  37.0154  
1.554  36.9938  
1.556  36.9723  
1.558  36.9508  
1.56  36.9293  
1.562  36.9079  
1.564  36.8865  
1.566  36.8651  
1.568  36.8438  
1.57  36.8225  
1.572  36.8012  
1.574  36.78  
1.576  36.7588  
1.578  36.7376  
1.58  36.7165  
1.582  36.6954  
1.584  36.6744  
1.586  36.6533  
1.588  36.6323  
1.59  36.6114  
1.592  36.5904  
1.594  36.5695  
1.596  36.5487  
1.598  36.5278  
1.6  36.507  
1.602  36.4862  
1.604  36.4655  
1.606  36.4448  
1.608  36.4241  
1.61  36.4034  
1.612  36.3828  
1.614  36.3622  
1.616  36.3417  
1.618  36.3212  
1.62  36.3007  
1.622  36.2802  
1.624  36.2598  
1.626  36.2394  
1.628  36.219  
1.63  36.1986  
1.632  36.1783  
1.634  36.158  
1.636  36.1378  
1.638  36.1176  
1.64  36.0974  
1.642  36.0772  
1.644  36.0571  
1.646  36.0369  
1.648  36.0169  
1.65  35.9968  
1.652  35.9768  
1.654  35.9568  
1.656  35.9368  
1.658  35.9169  
1.66  35.897  
1.662  35.8771  
1.664  35.8573  
1.666  35.8375  
1.668  35.8177  
1.67  35.7979  
1.672  35.7782  
1.674  35.7585  
1.676  35.7388  
1.678  35.7191  
1.68  35.6995  
1.682  35.6799  
1.684  35.6603  
1.686  35.6408  
1.688  35.6213  
1.69  35.6018  
1.692  35.5823  
1.694  35.5629  
1.696  35.5435  
1.698  35.5241  
1.7  35.5047  
1.702  35.4854  
1.704  35.4661  
1.706  35.4468  
1.708  35.4276  
1.71  35.4083  
1.712  35.3891  
1.714  35.37  
1.716  35.3508  
1.718  35.3317  
1.72  35.3126  
1.722  35.2935  
1.724  35.2745  
1.726  35.2555  
1.728  35.2365  
1.73  35.2175  
1.732  35.1986  
1.734  35.1797  
1.736  35.1608  
1.738  35.1419  
1.74  35.1231  
1.742  35.1043  
1.744  35.0855  
1.746  35.0667  
1.748  35.048  
1.75  35.0292  
1.752  35.0105  
1.754  34.9919  
1.756  34.9732  
1.758  34.9546  
1.76  34.936  
1.762  34.9174  
1.764  34.8989  
1.766  34.8804  
1.768  34.8619  
1.77  34.8434  
1.772  34.8249  
1.774  34.8065  
1.776  34.7881  
1.778  34.7697  
1.78  34.7514  
1.782  34.733  
1.784  34.7147  
1.786  34.6964  
1.788  34.6782  
1.79  34.6599  
1.792  34.6417  
1.794  34.6235  
1.796  34.6053  
1.798  34.5872  
1.8  34.569  
1.802  34.5509  
1.804  34.5328  
1.806  34.5148  
1.808  34.4967  
1.81  34.4787  
1.812  34.4607  
1.814  34.4427  
1.816  34.4248  
1.818  34.4069  
1.82  34.389  
1.822  34.3711  
1.824  34.3532  
1.826  34.3354  
1.828  34.3175  
1.83  34.2997  
1.832  34.282  
1.834  34.2642  
1.836  34.2465  
1.838  34.2287  
1.84  34.2111  
1.842  34.1934  
1.844  34.1757  
1.846  34.1581  
1.848  34.1405  
1.85  34.1229  
1.852  34.1053  
1.854  34.0878  
1.856  34.0703  
1.858  34.0528  
1.86  34.0353  
1.862  34.0178  
1.864  34.0004  
1.866  33.9829  
1.868  33.9655  
1.87  33.9481  
1.872  33.9308  
1.874  33.9134  
1.876  33.8961  
1.878  33.8788  
1.88  33.8615  
1.882  33.8443  
1.884  33.827  
1.886  33.8098  
1.888  33.7926  
1.89  33.7754  
1.892  33.7582  
1.894  33.7411  
1.896  33.724  
1.898  33.7069  
1.9  33.6898  
1.902  33.6727  
1.904  33.6557  
1.906  33.6386  
1.908  33.6216  
1.91  33.6046  
1.912  33.5877  
1.914  33.5707  
1.916  33.5538  
1.918  33.5369  
1.92  33.52  
1.922  33.5031  
1.924  33.4862  
1.926  33.4694  
1.928  33.4526  
1.93  33.4358  
1.932  33.419  
1.934  33.4022  
1.936  33.3854  
1.938  33.3687  
1.94  33.352  
1.942  33.3353  
1.944  33.3186  
1.946  33.302  
1.948  33.2853  
1.95  33.2687  
1.952  33.2521  
1.954  33.2355  
1.956  33.2189  
1.958  33.2024  
1.96  33.1859  
1.962  33.1693  
1.964  33.1528  
1.966  33.1364  
1.968  33.1199  
1.97  33.1035  
1.972  33.087  
1.974  33.0706  
1.976  33.0542  
1.978  33.0378  
1.98  33.0215  
1.982  33.0051  
1.984  32.9888  
1.986  32.9725  
1.988  32.9562  
1.99  32.9399  
1.992  32.9237  
1.994  32.9074  
1.996  32.8912  
1.998  32.875  
2  32.8588  
2.002  32.8426  
2.004  32.8265  
2.006  32.8103  
2.008  32.7942  
2.01  32.7781  
2.012  32.762  
2.014  32.7459  
2.016  32.7299  
2.018  32.7138  
2.02  32.6978  
2.022  32.6818  
2.024  32.6658  
2.026  32.6498  
2.028  32.6338  
2.03  32.6179  
2.032  32.602  
2.034  32.5861  
2.036  32.5702  
2.038  32.5543  
2.04  32.5384  
2.042  32.5225  
2.044  32.5067  
2.046  32.4909  
2.048  32.4751  
2.05  32.4593  
2.052  32.4435  
2.054  32.4278  
2.056  32.412  
2.058  32.3963  
2.06  32.3806  
2.062  32.3649  
2.064  32.3492  
2.066  32.3335  
2.068  32.3179  
2.07  32.3022  
2.072  32.2866  
2.074  32.271  
2.076  32.2554  
2.078  32.2398  
2.08  32.2243  
2.082  32.2087  
2.084  32.1932  
2.086  32.1777  
2.088  32.1622  
2.09  32.1467  
2.092  32.1312  
2.094  32.1157  
2.096  32.1003  
2.098  32.0849  
2.1  32.0694  
2.102  32.054  
2.104  32.0386  
2.106  32.0233  
2.108  32.0079  
2.11  31.9926  
2.112  31.9772  
2.114  31.9619  
2.116  31.9466  
2.118  31.9313  
2.12  31.9161  
2.122  31.9008  
2.124  31.8855  
2.126  31.8703  
2.128  31.8551  
2.13  31.8399  
2.132  31.8247  
2.134  31.8095  
2.136  31.7944  
2.138  31.7792  
2.14  31.7641  
2.142  31.7489  
2.144  31.7338  
2.146  31.7187  
2.148  31.7037  
2.15  31.6886  
2.152  31.6735  
2.154  31.6585  
2.156  31.6435  
2.158  31.6285  
2.16  31.6135  
2.162  31.5985  
2.164  31.5835  
2.166  31.5685  
2.168  31.5536  
2.17  31.5386  
2.172  31.5237  
2.174  31.5088  
2.176  31.4939  
2.178  31.479  
2.18  31.4642  
2.182  31.4493  
2.184  31.4345  
2.186  31.4196  
2.188  31.4048  
2.19  31.39  
2.192  31.3752  
2.194  31.3604  
2.196  31.3457  
2.198  31.3309  
2.2  31.3162  
2.202  31.3014  
2.204  31.2867  
2.206  31.272  
2.208  31.2573  
2.21  31.2426  
2.212  31.228  
2.214  31.2133  
2.216  31.1987  
2.218  31.184  
2.22  31.1694  
2.222  31.1548  
2.224  31.1402  
2.226  31.1256  
2.228  31.1111  
2.23  31.0965  
2.232  31.082  
2.234  31.0674  
2.236  31.0529  
2.238  31.0384  
2.24  31.0239  
2.242  31.0094  
2.244  30.995  
2.246  30.9805  
2.248  30.966  
2.25  30.9516  
2.252  30.9372  
2.254  30.9228  
2.256  30.9084  
2.258  30.894  
2.26  30.8796  
2.262  30.8652  
2.264  30.8509  
2.266  30.8365  
2.268  30.8222  
2.27  30.8079  
2.272  30.7936  
2.274  30.7793  
2.276  30.765  
2.278  30.7507  
2.28  30.7364  
2.282  30.7222  
2.284  30.708  
2.286  30.6937  
2.288  30.6795  
2.29  30.6653  
2.292  30.6511  
2.294  30.6369  
2.296  30.6227  
2.298  30.6086  
2.3  30.5944  
2.302  30.5803  
2.304  30.5662  
2.306  30.552  
2.308  30.5379  
2.31  30.5238  
2.312  30.5098  
2.314  30.4957  
2.316  30.4816  
2.318  30.4676  
2.32  30.4535  
2.322  30.4395  
2.324  30.4255  
2.326  30.4115  
2.328  30.3975  
2.33  30.3835  
2.332  30.3695  
2.334  30.3555  
2.336  30.3416  
2.338  30.3276  
2.34  30.3137  
2.342  30.2998  
2.344  30.2858  
2.346  30.2719  
2.348  30.258  
2.35  30.2442  
2.352  30.2303  
2.354  30.2164  
2.356  30.2026  
2.358  30.1887  
2.36  30.1749  
2.362  30.1611  
2.364  30.1473  
2.366  30.1335  
2.368  30.1197  
2.37  30.1059  
2.372  30.0921  
2.374  30.0784  
2.376  30.0646  
2.378  30.0509  
2.38  30.0372  
2.382  30.0234  
2.384  30.0097  
2.386  29.996  
2.388  29.9823  
2.39  29.9686  
2.392  29.955  
2.394  29.9413  
2.396  29.9277  
2.398  29.914  
2.4  29.9004  
2.402  29.8868  
2.404  29.8732  
2.406  29.8596  
2.408  29.846  
2.41  29.8324  
2.412  29.8188  
2.414  29.8053  
2.416  29.7917  
2.418  29.7782  
2.42  29.7646  
2.422  29.7511  
2.424  29.7376  
2.426  29.7241  
2.428  29.7106  
2.43  29.6971  
2.432  29.6836  
2.434  29.6701  
2.436  29.6567  
2.438  29.6432  
2.44  29.6298  
2.442  29.6164  
2.444  29.6029  
2.446  29.5895  
2.448  29.5761  
2.45  29.5627  
2.452  29.5494  
2.454  29.536  
2.456  29.5226  
2.458  29.5093  
2.46  29.4959  
2.462  29.4826  
2.464  29.4692  
2.466  29.4559  
2.468  29.4426  
2.47  29.4293  
2.472  29.416  
2.474  29.4027  
2.476  29.3894  
2.478  29.3762  
2.48  29.3629  
2.482  29.3497  
2.484  29.3364  
2.486  29.3232  
2.488  29.31  
2.49  29.2968  
2.492  29.2836  
2.494  29.2704  
2.496  29.2572  
2.498  29.244  
2.5  29.2308  
2.502  29.2177  
2.504  29.2045  
2.506  29.1914  
2.508  29.1782  
2.51  29.1651  
2.512  29.152  
2.514  29.1389  
2.516  29.1258  
2.518  29.1127  
2.52  29.0996  
2.522  29.0865  
2.524  29.0735  
2.526  29.0604  
2.528  29.0474  
2.53  29.0343  
2.532  29.0213  
2.534  29.0082  
2.536  28.9952  
2.538  28.9822  
2.54  28.9692  
2.542  28.9562  
2.544  28.9432  
2.546  28.9303  
2.548  28.9173  
2.55  28.9043  
2.552  28.8914  
2.554  28.8785  
2.556  28.8655  
2.558  28.8526  
2.56  28.8397  
2.562  28.8268  
2.564  28.8139  
2.566  28.801  
2.568  28.7881  
2.57  28.7752  
2.572  28.7623  
2.574  28.7495  
2.576  28.7366  
2.578  28.7238  
2.58  28.7109  
2.582  28.6981  
2.584  28.6853  
2.586  28.6725  
2.588  28.6597  
2.59  28.6469  
2.592  28.6341  
2.594  28.6213  
2.596  28.6085  
2.598  28.5957  
2.6  28.583  
2.602  28.5702  
2.604  28.5575  
2.606  28.5447  
2.608  28.532  
2.61  28.5193  
2.612  28.5066  
2.614  28.4939  
2.616  28.4812  
2.618  28.4685  
2.62  28.4558  
2.622  28.4431  
2.624  28.4305  
2.626  28.4178  
2.628  28.4051  
2.63  28.3925  
2.632  28.3799  
2.634  28.3672  
2.636  28.3546  
2.638  28.342  
2.64  28.3294  
2.642  28.3168  
2.644  28.3042  
2.646  28.2916  
2.648  28.279  
2.65  28.2664  
2.652  28.2539  
2.654  28.2413  
2.656  28.2288  
2.658  28.2162  
2.66  28.2037  
2.662  28.1912  
2.664  28.1787  
2.666  28.1661  
2.668  28.1536  
2.67  28.1411  
2.672  28.1286  
2.674  28.1162  
2.676  28.1037  
2.678  28.0912  
2.68  28.0787  
2.682  28.0663  
2.684  28.0538  
2.686  28.0414  
2.688  28.029  
2.69  28.0165  
2.692  28.0041  
2.694  27.9917  
2.696  27.9793  
2.698  27.9669  
2.7  27.9545  
2.702  27.9421  
2.704  27.9297  
2.706  27.9174  
2.708  27.905  
2.71  27.8926  
2.712  27.8803  
2.714  27.8679  
2.716  27.8556  
2.718  27.8433  
2.72  27.8309  
2.722  27.8186  
2.724  27.8063  
2.726  27.794  
2.728  27.7817  
2.73  27.7694  
2.732  27.7571  
2.734  27.7448  
2.736  27.7326  
2.738  27.7203  
2.74  27.7081  
2.742  27.6958  
2.744  27.6836  
2.746  27.6713  
2.748  27.6591  
2.75  27.6469  
2.752  27.6346  
2.754  27.6224  
2.756  27.6102  
2.758  27.598  
2.76  27.5858  
2.762  27.5737  
2.764  27.5615  
2.766  27.5493  
2.768  27.5371  
2.77  27.525  
2.772  27.5128  
2.774  27.5007  
2.776  27.4885  
2.778  27.4764  
2.78  27.4643  
2.782  27.4522  
2.784  27.44  
2.786  27.4279  
2.788  27.4158  
2.79  27.4037  
2.792  27.3916  
2.794  27.3796  
2.796  27.3675  
2.798  27.3554  
2.8  27.3433  
2.802  27.3313  
2.804  27.3192  
2.806  27.3072  
2.808  27.2951  
2.81  27.2831  
2.812  27.2711  
2.814  27.2591  
2.816  27.247  
2.818  27.235  
2.82  27.223  
2.822  27.211  
2.824  27.199  
2.826  27.1871  
2.828  27.1751  
2.83  27.1631  
2.832  27.1511  
2.834  27.1392  
2.836  27.1272  
2.838  27.1153  
2.84  27.1033  
2.842  27.0914  
2.844  27.0795  
2.846  27.0675  
2.848  27.0556  
2.85  27.0437  
2.852  27.0318  
2.854  27.0199  
2.856  27.008  
2.858  26.9961  
2.86  26.9842  
2.862  26.9724  
2.864  26.9605  
2.866  26.9486  
2.868  26.9368  
2.87  26.9249  
