0 10002 0 20 0  0  10000
0.35  121.633  
0.352  120.286  
0.354  118.96  
0.356  117.655  
0.358  116.371  
0.36  115.107  
0.362  113.862  
0.364  112.638  
0.366  111.432  
0.368  110.244  
0.37  109.075  
0.372  107.924  
0.374  106.79  
0.376  105.673  
0.378  104.573  
0.38  103.49  
0.382  102.422  
0.384  101.371  
0.386  100.335  
0.388  99.3139  
0.39  98.308  
0.392  97.3167  
0.394  96.3398  
0.396  95.3769  
0.398  94.4279  
0.4  93.4924  
0.402  92.5702  
0.404  91.661  
0.406  90.7647  
0.408  89.8809  
0.41  89.0094  
0.412  88.15  
0.414  87.3026  
0.416  86.4667  
0.418  85.6424  
0.42  84.8293  
0.422  84.0272  
0.424  83.236  
0.426  82.4554  
0.428  81.6854  
0.43  80.9255  
0.432  80.1758  
0.434  79.436  
0.436  78.706  
0.438  77.9855  
0.44  77.2744  
0.442  76.5726  
0.444  75.8799  
0.446  75.1961  
0.448  74.5211  
0.45  73.8547  
0.452  73.1969  
0.454  72.5473  
0.456  71.906  
0.458  71.2727  
0.46  70.6474  
0.462  70.0299  
0.464  69.42  
0.466  68.8177  
0.468  68.2228  
0.47  67.6352  
0.472  67.0548  
0.474  66.4815  
0.476  65.9151  
0.478  65.3556  
0.48  64.8028  
0.482  64.2566  
0.484  63.7169  
0.486  63.1837  
0.488  62.6568  
0.49  62.1361  
0.492  61.6215  
0.494  61.1129  
0.496  60.6103  
0.498  60.1135  
0.5  59.6224  
0.502  59.137  
0.504  58.6572  
0.506  58.1829  
0.508  57.7139  
0.51  57.2504  
0.512  56.792  
0.514  56.3388  
0.516  55.8907  
0.518  55.4476  
0.52  55.0095  
0.522  54.5762  
0.524  55.9931  
0.526  55.7234  
0.528  55.4555  
0.53  55.1896  
0.532  54.9255  
0.534  54.6633  
0.536  54.403  
0.538  54.1447  
0.54  53.8881  
0.542  53.6335  
0.544  53.3807  
0.546  53.1299  
0.548  52.8808  
0.55  52.6336  
0.552  52.3883  
0.554  52.1448  
0.556  51.9032  
0.558  51.6634  
0.56  51.4255  
0.562  51.1893  
0.564  50.955  
0.566  50.7226  
0.568  50.4919  
0.57  50.263  
0.572  50.036  
0.574  49.8107  
0.576  49.5873  
0.578  49.3656  
0.58  49.1457  
0.582  48.9277  
0.584  48.7113  
0.586  48.4968  
0.588  48.284  
0.59  48.073  
0.592  47.8638  
0.594  47.6563  
0.596  47.4505  
0.598  47.2465  
0.6  47.0442  
0.602  46.8437  
0.604  46.6449  
0.606  46.4478  
0.608  46.2524  
0.61  46.0588  
0.612  45.8668  
0.614  45.6766  
0.616  45.488  
0.618  45.3011  
0.62  45.116  
0.622  44.9325  
0.624  44.7507  
0.626  44.5705  
0.628  44.3921  
0.63  44.2153  
0.632  44.0401  
0.634  43.8666  
0.636  43.6948  
0.638  43.5246  
0.64  43.356  
0.642  43.189  
0.644  43.0237  
0.646  42.86  
0.648  42.6979  
0.65  42.5375  
0.652  42.3786  
0.654  42.2213  
0.656  42.0656  
0.658  41.9115  
0.66  41.759  
0.662  41.6081  
0.664  41.4587  
0.666  41.3109  
0.668  41.1647  
0.67  41.02  
0.672  40.8769  
0.674  40.7353  
0.676  40.5952  
0.678  40.4567  
0.68  40.3197  
0.682  40.1843  
0.684  40.0503  
0.686  39.9179  
0.688  39.7869  
0.69  39.6575  
0.692  39.5295  
0.694  39.4031  
0.696  39.2781  
0.698  39.1546  
0.7  39.0326  
0.702  38.912  
0.704  38.7929  
0.706  38.6752  
0.708  38.559  
0.71  38.4442  
0.712  38.3309  
0.714  38.2189  
0.716  38.1084  
0.718  37.9994  
0.72  37.8917  
0.722  37.7854  
0.724  37.6806  
0.726  37.5771  
0.728  37.475  
0.73  37.3743  
0.732  37.2749  
0.734  37.177  
0.736  37.0803  
0.738  36.9851  
0.74  36.8912  
0.742  36.7986  
0.744  36.7074  
0.746  36.6174  
0.748  36.5288  
0.75  36.4416  
0.752  36.3556  
0.754  36.2709  
0.756  36.1876  
0.758  36.1055  
0.76  36.0247  
0.762  35.9451  
0.764  35.8669  
0.766  35.7899  
0.768  35.7141  
0.77  35.6396  
0.772  35.5664  
0.774  35.4944  
0.776  35.4236  
0.778  35.354  
0.78  35.2856  
0.782  35.2185  
0.784  35.1525  
0.786  35.0877  
0.788  35.0242  
0.79  34.9617  
0.792  34.9005  
0.794  34.8404  
0.796  34.7815  
0.798  34.7237  
0.8  34.6277  
0.802  34.5846  
0.804  34.5417  
0.806  34.4989  
0.808  34.4563  
0.81  34.4139  
0.812  34.3716  
0.814  34.3294  
0.816  34.2874  
0.818  34.2456  
0.82  34.2039  
0.822  34.1624  
0.824  34.121  
0.826  34.0797  
0.828  34.0387  
0.83  33.9977  
0.832  33.9569  
0.834  33.9163  
0.836  33.8758  
0.838  33.8354  
0.84  33.7952  
0.842  33.7552  
0.844  33.7152  
0.846  33.6755  
0.848  33.6358  
0.85  33.5963  
0.852  33.5569  
0.854  33.5177  
0.856  33.4786  
0.858  33.4397  
0.86  33.4009  
0.862  33.3622  
0.864  33.3236  
0.866  33.2852  
0.868  33.2469  
0.87  33.2088  
0.872  33.1708  
0.874  33.1329  
0.876  33.0951  
0.878  33.0575  
0.88  33.02  
0.882  32.9826  
0.884  32.9454  
0.886  32.9083  
0.888  32.8713  
0.89  32.8344  
0.892  32.7976  
0.894  32.761  
0.896  32.7245  
0.898  32.6881  
0.9  32.6519  
0.902  32.6157  
0.904  32.5797  
0.906  32.5438  
0.908  32.508  
0.91  32.4724  
0.912  32.4368  
0.914  32.4014  
0.916  32.3661  
0.918  32.3309  
0.92  32.2958  
0.922  32.2608  
0.924  32.226  
0.926  32.1912  
0.928  32.1566  
0.93  32.1221  
0.932  32.0877  
0.934  32.0534  
0.936  32.0192  
0.938  31.9851  
0.94  31.9511  
0.942  31.9172  
0.944  31.8835  
0.946  31.8498  
0.948  31.8163  
0.95  31.7829  
0.952  31.7495  
0.954  31.7163  
0.956  31.6832  
0.958  31.6501  
0.96  31.6172  
0.962  31.5844  
0.964  31.5517  
0.966  31.5191  
0.968  31.4866  
0.97  31.4542  
0.972  31.4219  
0.974  31.3896  
0.976  31.3575  
0.978  31.3255  
0.98  31.2936  
0.982  31.2618  
0.984  31.2301  
0.986  31.1984  
0.988  31.1669  
0.99  31.1355  
0.992  31.1041  
0.994  31.0729  
0.996  31.0417  
0.998  31.0107  
1  30.9797  
1.002  30.9489  
1.004  30.9181  
1.006  30.8874  
1.008  30.8568  
1.01  30.8263  
1.012  30.7959  
1.014  30.7655  
1.016  30.7353  
1.018  30.7052  
1.02  30.6751  
1.022  30.6451  
1.024  30.6152  
1.026  30.5854  
1.028  30.5557  
1.03  30.5261  
1.032  30.4966  
1.034  30.4671  
1.036  30.4378  
1.038  30.4085  
1.04  30.3793  
1.042  30.3502  
1.044  30.3211  
1.046  30.2922  
1.048  30.2633  
1.05  30.2346  
1.052  30.2059  
1.054  30.1772  
1.056  30.1487  
1.058  30.1202  
1.06  30.0919  
1.062  30.0636  
1.064  30.0354  
1.066  30.0072  
1.068  29.9792  
1.07  29.9512  
1.072  29.9233  
1.074  29.8955  
1.076  29.8677  
1.078  29.84  
1.08  29.8125  
1.082  29.7849  
1.084  29.7575  
1.086  29.7301  
1.088  29.7029  
1.09  29.6756  
1.092  29.6485  
1.094  29.6214  
1.096  29.5944  
1.098  29.5675  
1.1  29.5407  
1.102  29.5139  
1.104  29.4872  
1.106  29.4606  
1.108  29.434  
1.11  29.4076  
1.112  29.3811  
1.114  29.3548  
1.116  29.3285  
1.118  29.3023  
1.12  29.2762  
1.122  29.2502  
1.124  29.2242  
1.126  29.1983  
1.128  29.1724  
1.13  29.1466  
1.132  29.1209  
1.134  29.0953  
1.136  29.0697  
1.138  29.0442  
1.14  29.0187  
1.142  28.9933  
1.144  28.968  
1.146  28.9428  
1.148  28.9176  
1.15  28.8925  
1.152  28.8675  
1.154  28.8425  
1.156  28.8176  
1.158  28.7927  
1.16  28.7679  
1.162  28.7432  
1.164  28.7185  
1.166  28.6939  
1.168  28.6694  
1.17  28.6449  
1.172  28.6205  
1.174  28.5962  
1.176  28.5719  
1.178  28.5477  
1.18  28.5235  
1.182  28.4994  
1.184  28.4753  
1.186  28.4514  
1.188  28.4274  
1.19  28.4036  
1.192  28.3798  
1.194  28.3561  
1.196  28.3324  
1.198  28.3088  
1.2  28.2852  
1.202  28.2617  
1.204  28.2382  
1.206  28.2149  
1.208  28.1915  
1.21  28.1683  
1.212  28.1451  
1.214  28.1219  
1.216  28.0988  
1.218  28.0758  
1.22  28.0528  
1.222  28.0298  
1.224  28.007  
1.226  27.9842  
1.228  27.9614  
1.23  27.9387  
1.232  27.916  
1.234  27.8934  
1.236  27.8709  
1.238  27.8484  
1.24  27.826  
1.242  27.8036  
1.244  27.7813  
1.246  27.759  
1.248  27.7368  
1.25  27.7146  
1.252  27.6925  
1.254  27.6705  
1.256  27.6485  
1.258  27.6265  
1.26  27.6046  
1.262  27.5828  
1.264  27.561  
1.266  27.5392  
1.268  27.5175  
1.27  27.4959  
1.272  27.4743  
1.274  27.4528  
1.276  27.4313  
1.278  27.4098  
1.28  27.3884  
1.282  27.3671  
1.284  27.3458  
1.286  27.3246  
1.288  27.3034  
1.29  27.2822  
1.292  27.2612  
1.294  27.2401  
1.296  27.2191  
1.298  27.1982  
1.3  27.1773  
1.302  27.1564  
1.304  27.1356  
1.306  27.1149  
1.308  27.0942  
1.31  27.0735  
1.312  27.0529  
1.314  27.0323  
1.316  27.0118  
1.318  26.9913  
1.32  26.9709  
1.322  26.9505  
1.324  26.9302  
1.326  26.9099  
1.328  26.8897  
1.33  26.8695  
1.332  26.8493  
1.334  26.8292  
1.336  26.8092  
1.338  26.7892  
1.34  26.7692  
1.342  26.7493  
1.344  26.7294  
1.346  26.7095  
1.348  26.6897  
1.35  26.67  
1.352  26.6503  
1.354  26.6306  
1.356  26.611  
1.358  26.5914  
1.36  26.5719  
1.362  26.5524  
1.364  26.533  
1.366  26.5136  
1.368  26.4942  
1.37  26.4749  
1.372  26.4556  
1.374  26.4364  
1.376  26.4172  
1.378  26.398  
1.38  26.3789  
1.382  26.3599  
1.384  26.3408  
1.386  26.3219  
1.388  26.3029  
1.39  26.284  
1.392  26.2652  
1.394  26.2463  
1.396  26.2276  
1.398  26.2088  
1.4  26.1901  
1.402  26.1715  
1.404  26.1528  
1.406  26.1343  
1.408  26.1157  
1.41  26.0972  
1.412  26.0787  
1.414  26.0603  
1.416  26.0419  
1.418  26.0236  
1.42  26.0053  
1.422  25.987  
1.424  25.9688  
1.426  25.9506  
1.428  25.9324  
1.43  25.9143  
1.432  25.8962  
1.434  25.8782  
1.436  25.8602  
1.438  25.8422  
1.44  25.8243  
1.442  25.8064  
1.444  25.7886  
1.446  25.7708  
1.448  25.753  
1.45  25.7352  
1.452  25.7175  
1.454  25.6999  
1.456  25.6822  
1.458  25.6646  
1.46  25.6471  
1.462  25.6295  
1.464  25.6121  
1.466  25.5946  
1.468  25.5772  
1.47  25.5598  
1.472  25.5425  
1.474  25.5251  
1.476  25.5079  
1.478  25.4906  
1.48  25.4734  
1.482  25.4563  
1.484  25.4391  
1.486  25.422  
1.488  25.4049  
1.49  25.3879  
1.492  25.3709  
1.494  25.3539  
1.496  25.337  
1.498  25.3201  
1.5  25.3033  
1.502  25.2864  
1.504  25.2696  
1.506  25.2529  
1.508  25.2361  
1.51  25.2194  
1.512  25.2028  
1.514  25.1861  
1.516  25.1696  
1.518  25.153  
1.52  25.1365  
1.522  25.12  
1.524  25.1035  
1.526  25.0871  
1.528  25.0707  
1.53  25.0543  
1.532  25.0379  
1.534  25.0216  
1.536  25.0054  
1.538  24.9891  
1.54  24.9729  
1.542  24.9567  
1.544  24.9406  
1.546  24.9245  
1.548  24.9084  
1.55  24.8923  
1.552  24.8763  
1.554  24.8603  
1.556  24.8444  
1.558  24.8284  
1.56  24.8125  
1.562  24.7966  
1.564  24.7808  
1.566  24.765  
1.568  24.7492  
1.57  24.7335  
1.572  24.7178  
1.574  24.7021  
1.576  24.6864  
1.578  24.6708  
1.58  24.6552  
1.582  24.6396  
1.584  24.6241  
1.586  24.6086  
1.588  24.5931  
1.59  24.5776  
1.592  24.5622  
1.594  24.5468  
1.596  24.5314  
1.598  24.5161  
1.6  24.5008  
1.602  24.4855  
1.604  24.4703  
1.606  24.455  
1.608  24.4398  
1.61  24.4247  
1.612  24.4095  
1.614  24.3944  
1.616  24.3793  
1.618  24.3643  
1.62  24.3493  
1.622  24.3343  
1.624  24.3193  
1.626  24.3044  
1.628  24.2894  
1.63  24.2746  
1.632  24.2597  
1.634  24.2449  
1.636  24.2301  
1.638  24.2153  
1.64  24.2005  
1.642  24.1858  
1.644  24.1711  
1.646  24.1564  
1.648  24.1418  
1.65  24.1272  
1.652  24.1126  
1.654  24.098  
1.656  24.0835  
1.658  24.069  
1.66  24.0545  
1.662  24.04  
1.664  24.0256  
1.666  24.0112  
1.668  23.9968  
1.67  23.9824  
1.672  23.9681  
1.674  23.9538  
1.676  23.9395  
1.678  23.9253  
1.68  23.911  
1.682  23.8968  
1.684  23.8827  
1.686  23.8685  
1.688  23.8544  
1.69  23.8403  
1.692  23.8262  
1.694  23.8121  
1.696  23.7981  
1.698  23.7841  
1.7  23.7701  
1.702  23.7562  
1.704  23.7422  
1.706  23.7283  
1.708  23.7145  
1.71  23.7006  
1.712  23.6868  
1.714  23.673  
1.716  23.6592  
1.718  23.6454  
1.72  23.6317  
1.722  23.618  
1.724  23.6043  
1.726  23.5906  
1.728  23.577  
1.73  23.5634  
1.732  23.5498  
1.734  23.5362  
1.736  23.5227  
1.738  23.5091  
1.74  23.4956  
1.742  23.4822  
1.744  23.4687  
1.746  23.4553  
1.748  23.4419  
1.75  23.4285  
1.752  23.4151  
1.754  23.4018  
1.756  23.3885  
1.758  23.3752  
1.76  23.3619  
1.762  23.3487  
1.764  23.3354  
1.766  23.3222  
1.768  23.3091  
1.77  23.2959  
1.772  23.2828  
1.774  23.2697  
1.776  23.2566  
1.778  23.2435  
1.78  23.2304  
1.782  23.2174  
1.784  23.2044  
1.786  23.1914  
1.788  23.1785  
1.79  23.1655  
1.792  23.1526  
1.794  23.1397  
1.796  23.1269  
1.798  23.114  
1.8  23.1012  
1.802  23.0884  
1.804  23.0756  
1.806  23.0628  
1.808  23.0501  
1.81  23.0373  
1.812  23.0246  
1.814  23.012  
1.816  22.9993  
1.818  22.9867  
1.82  22.974  
1.822  22.9614  
1.824  22.9489  
1.826  22.9363  
1.828  22.9238  
1.83  22.9112  
1.832  22.8987  
1.834  22.8863  
1.836  22.8738  
1.838  22.8614  
1.84  22.849  
1.842  22.8366  
1.844  22.8242  
1.846  22.8118  
1.848  22.7995  
1.85  22.7872  
1.852  22.7749  
1.854  22.7626  
1.856  22.7504  
1.858  22.7381  
1.86  22.7259  
1.862  22.7137  
1.864  22.7016  
1.866  22.6894  
1.868  22.6773  
1.87  22.6651  
1.872  22.653  
1.874  22.641  
1.876  22.6289  
1.878  22.6169  
1.88  22.6048  
1.882  22.5928  
1.884  22.5809  
1.886  22.5689  
1.888  22.557  
1.89  22.545  
1.892  22.5331  
1.894  22.5212  
1.896  22.5094  
1.898  22.4975  
1.9  22.4857  
1.902  22.4739  
1.904  22.4621  
1.906  22.4503  
1.908  22.4385  
1.91  22.4268  
1.912  22.4151  
1.914  22.4034  
1.916  22.3917  
1.918  22.38  
1.92  22.3684  
1.922  22.3568  
1.924  22.3451  
1.926  22.3336  
1.928  22.322  
1.93  22.3104  
1.932  22.2989  
1.934  22.2874  
1.936  22.2759  
1.938  22.2644  
1.94  22.2529  
1.942  22.2415  
1.944  22.23  
1.946  22.2186  
1.948  22.2072  
1.95  22.1958  
1.952  22.1845  
1.954  22.1731  
1.956  22.1618  
1.958  22.1505  
1.96  22.1392  
1.962  22.1279  
1.964  22.1167  
1.966  22.1054  
1.968  22.0942  
1.97  22.083  
1.972  22.0718  
1.974  22.0606  
1.976  22.0495  
1.978  22.0383  
1.98  22.0272  
1.982  22.0161  
1.984  22.005  
1.986  21.9939  
1.988  21.9829  
1.99  21.9719  
1.992  21.9608  
1.994  21.9498  
1.996  21.9388  
1.998  21.9279  
2  21.9961  
2.002  21.9835  
2.004  21.971  
2.006  21.9585  
2.008  21.946  
2.01  21.9335  
2.012  21.921  
2.014  21.9085  
2.016  21.8961  
2.018  21.8837  
2.02  21.8712  
2.022  21.8588  
2.024  21.8464  
2.026  21.834  
2.028  21.8217  
2.03  21.8093  
2.032  21.797  
2.034  21.7847  
2.036  21.7724  
2.038  21.7601  
2.04  21.7478  
2.042  21.7355  
2.044  21.7232  
2.046  21.711  
2.048  21.6988  
2.05  21.6866  
2.052  21.6744  
2.054  21.6622  
2.056  21.65  
2.058  21.6378  
2.06  21.6257  
2.062  21.6136  
2.064  21.6014  
2.066  21.5893  
2.068  21.5772  
2.07  21.5652  
2.072  21.5531  
2.074  21.5411  
2.076  21.529  
2.078  21.517  
2.08  21.505  
2.082  21.493  
2.084  21.481  
2.086  21.469  
2.088  21.4571  
2.09  21.4451  
2.092  21.4332  
2.094  21.4213  
2.096  21.4094  
2.098  21.3975  
2.1  21.3856  
2.102  21.3737  
2.104  21.3619  
2.106  21.3501  
2.108  21.3382  
2.11  21.3264  
2.112  21.3146  
2.114  21.3028  
2.116  21.2911  
2.118  21.2793  
2.12  21.2676  
2.122  21.2558  
2.124  21.2441  
2.126  21.2324  
2.128  21.2207  
2.13  21.209  
2.132  21.1974  
2.134  21.1857  
2.136  21.1741  
2.138  21.1624  
2.14  21.1508  
2.142  21.1392  
2.144  21.1276  
2.146  21.116  
2.148  21.1045  
2.15  21.0929  
2.152  21.0814  
2.154  21.0698  
2.156  21.0583  
2.158  21.0468  
2.16  21.0353  
2.162  21.0238  
2.164  21.0124  
2.166  21.0009  
2.168  20.9895  
2.17  20.978  
2.172  20.9666  
2.174  20.9552  
2.176  20.9438  
2.178  20.9325  
2.18  20.9211  
2.182  20.9097  
2.184  20.8984  
2.186  20.8871  
2.188  20.8757  
2.19  20.8644  
2.192  20.8531  
2.194  20.8419  
2.196  20.8306  
2.198  20.8193  
2.2  20.8081  
2.202  20.7969  
2.204  20.7856  
2.206  20.7744  
2.208  20.7632  
2.21  20.7521  
2.212  20.7409  
2.214  20.7297  
2.216  20.7186  
2.218  20.7074  
2.22  20.6963  
2.222  20.6852  
2.224  20.6741  
2.226  20.663  
2.228  20.6519  
2.23  20.6409  
2.232  20.6298  
2.234  20.6188  
2.236  20.6078  
2.238  20.5967  
2.24  20.5857  
2.242  20.5747  
2.244  20.5638  
2.246  20.5528  
2.248  20.5418  
2.25  20.5309  
2.252  20.5199  
2.254  20.509  
2.256  20.4981  
2.258  20.4872  
2.26  20.4763  
2.262  20.4654  
2.264  20.4546  
2.266  20.4437  
2.268  20.4329  
2.27  20.4221  
2.272  20.4112  
2.274  20.4004  
2.276  20.3896  
2.278  20.3788  
2.28  20.3681  
2.282  20.3573  
2.284  20.3466  
2.286  20.3358  
2.288  20.3251  
2.29  20.3144  
2.292  20.3037  
2.294  20.293  
2.296  20.2823  
2.298  20.2716  
2.3  20.261  
2.302  20.2503  
2.304  20.2397  
2.306  20.229  
2.308  20.2184  
2.31  20.2078  
2.312  20.1972  
2.314  20.1866  
2.316  20.1761  
2.318  20.1655  
2.32  20.155  
2.322  20.1444  
2.324  20.1339  
2.326  20.1234  
2.328  20.1129  
2.33  20.1024  
2.332  20.0919  
2.334  20.0814  
2.336  20.071  
2.338  20.0605  
2.34  20.0501  
2.342  20.0396  
2.344  20.0292  
2.346  20.0188  
2.348  20.0084  
2.35  19.998  
2.352  19.9877  
2.354  19.9773  
2.356  19.9669  
2.358  19.9566  
2.36  19.9463  
2.362  19.9359  
2.364  19.9256  
2.366  19.9153  
2.368  19.905  
2.37  19.8948  
2.372  19.8845  
2.374  19.8742  
2.376  19.864  
2.378  19.8538  
2.38  19.8435  
2.382  19.8333  
2.384  19.8231  
2.386  19.8129  
2.388  19.8027  
2.39  19.7926  
2.392  19.7824  
2.394  19.7722  
2.396  19.7621  
2.398  19.752  
2.4  19.7418  
2.402  19.7317  
2.404  19.7216  
2.406  19.7115  
2.408  19.7015  
2.41  19.6914  
2.412  19.6813  
2.414  19.6713  
2.416  19.6612  
2.418  19.6512  
2.42  19.6412  
2.422  19.6312  
2.424  19.6212  
2.426  19.6112  
2.428  19.6012  
2.43  19.5913  
2.432  19.5813  
2.434  19.5714  
2.436  19.5614  
2.438  19.5515  
2.44  19.5416  
2.442  19.5317  
2.444  19.5218  
2.446  19.5119  
2.448  19.502  
2.45  19.4921  
2.452  19.4823  
2.454  19.4724  
2.456  19.4626  
2.458  19.4528  
2.46  19.443  
2.462  19.4331  
2.464  19.4233  
2.466  19.4136  
2.468  19.4038  
2.47  19.394  
2.472  19.3843  
2.474  19.3745  
2.476  19.3648  
2.478  19.355  
2.48  19.3453  
2.482  19.3356  
2.484  19.3259  
2.486  19.3162  
2.488  19.3065  
2.49  19.2712  
2.492  19.2614  
2.494  19.2515  
2.496  19.2416  
2.498  19.2318  
2.5  19.222  
2.502  19.2122  
2.504  19.2024  
2.506  19.1926  
2.508  19.1828  
2.51  19.1731  
2.512  19.1634  
2.514  19.1536  
2.516  19.144  
2.518  19.1343  
2.52  19.1246  
2.522  19.115  
2.524  19.1053  
2.526  19.0957  
2.528  19.0861  
2.53  19.0765  
2.532  19.067  
2.534  19.0574  
2.536  19.0479  
2.538  19.0384  
2.54  19.0289  
2.542  19.0194  
2.544  19.0099  
2.546  19.0004  
2.548  18.991  
2.55  18.9816  
2.552  18.9722  
2.554  18.9628  
2.556  18.9534  
2.558  18.944  
2.56  18.9347  
2.562  18.9253  
2.564  18.916  
2.566  18.9067  
2.568  18.8974  
2.57  18.8882  
2.572  18.8789  
2.574  18.8696  
2.576  18.8604  
2.578  18.8512  
2.58  18.842  
2.582  18.8328  
2.584  18.8236  
2.586  18.8145  
2.588  18.8053  
2.59  18.7962  
2.592  18.7871  
2.594  18.778  
2.596  18.7689  
2.598  18.7599  
2.6  18.7508  
2.602  18.7418  
2.604  18.7327  
2.606  18.7237  
2.608  18.7147  
2.61  18.7058  
2.612  18.6968  
2.614  18.6878  
2.616  18.6789  
2.618  18.67  
2.62  18.6611  
2.622  18.6522  
2.624  18.6433  
2.626  18.6344  
2.628  18.6256  
2.63  18.6167  
2.632  18.6079  
2.634  18.5991  
2.636  18.5903  
2.638  18.5815  
2.64  18.5727  
2.642  18.564  
2.644  18.5552  
2.646  18.5465  
2.648  18.5378  
2.65  18.5291  
2.652  18.5204  
2.654  18.5117  
2.656  18.5031  
2.658  18.4944  
2.66  18.4858  
2.662  18.4772  
2.664  18.4686  
2.666  18.46  
2.668  18.4514  
2.67  18.4428  
2.672  18.4343  
2.674  18.4257  
2.676  18.4172  
2.678  18.4087  
2.68  18.4002  
2.682  18.3917  
2.684  18.3832  
2.686  18.3748  
2.688  18.3663  
2.69  18.3579  
2.692  18.3495  
2.694  18.3411  
2.696  18.3327  
2.698  18.3243  
2.7  18.3159  
2.702  18.3075  
2.704  18.2992  
2.706  18.2909  
2.708  18.2826  
2.71  18.2742  
2.712  18.266  
2.714  18.2577  
2.716  18.2494  
2.718  18.2412  
2.72  18.2329  
2.722  18.2247  
2.724  18.2165  
2.726  18.2083  
2.728  18.2001  
2.73  18.1919  
2.732  18.1837  
2.734  18.1756  
2.736  18.1674  
2.738  18.1593  
2.74  18.1512  
2.742  18.1431  
2.744  18.135  
2.746  18.1269  
2.748  18.1188  
2.75  18.1108  
2.752  18.1027  
2.754  18.0947  
2.756  18.0867  
2.758  18.0787  
2.76  18.0707  
2.762  18.0627  
2.764  18.0547  
2.766  18.0467  
2.768  18.0388  
2.77  18.0309  
2.772  18.0229  
2.774  18.015  
2.776  18.0071  
2.778  17.9992  
2.78  17.9913  
2.782  17.9835  
2.784  17.9756  
2.786  17.9678  
2.788  17.9599  
2.79  17.9521  
2.792  17.9443  
2.794  17.9365  
2.796  17.9287  
2.798  17.921  
2.8  17.9132  
2.802  17.9055  
2.804  17.8977  
2.806  17.89  
2.808  17.8823  
2.81  17.8746  
2.812  17.8669  
2.814  17.8592  
2.816  17.8515  
2.818  17.8439  
2.82  17.8362  
2.822  17.8286  
2.824  17.821  
2.826  17.8133  
2.828  17.8057  
2.83  17.7981  
2.832  17.7906  
2.834  17.783  
2.836  17.7754  
2.838  17.7679  
2.84  17.7604  
2.842  17.7528  
2.844  17.7453  
2.846  17.7378  
2.848  17.7303  
2.85  17.7228  
2.852  17.7154  
2.854  17.7079  
2.856  17.7004  
2.858  17.693  
2.86  17.6856  
2.862  17.6782  
2.864  17.6708  
2.866  17.6634  
2.868  17.656  
2.87  17.6486  
2.872  17.6412  
2.874  17.6339  
2.876  17.6265  
