0 10002 0 20 0  0  10000
0.34  47.274  
0.342  46.6976  
0.344  46.1314  
0.346  45.5754  
0.348  45.0292  
0.35  44.4926  
0.352  43.9653  
0.354  43.4473  
0.356  42.9381  
0.358  42.4378  
0.36  41.946  
0.362  41.4625  
0.364  40.9873  
0.366  40.52  
0.368  40.0605  
0.37  39.6087  
0.372  39.1644  
0.374  38.7274  
0.376  38.2975  
0.378  37.8746  
0.38  37.4586  
0.382  37.0493  
0.384  36.6466  
0.386  36.2503  
0.388  35.8602  
0.39  35.4764  
0.392  35.0985  
0.394  34.7266  
0.396  34.3605  
0.398  34  
0.4  31.3862  
0.402  31.1766  
0.404  30.9712  
0.406  30.7699  
0.408  30.5728  
0.41  30.3797  
0.412  30.1906  
0.414  30.0054  
0.416  29.8241  
0.418  29.6466  
0.42  29.4728  
0.422  29.3028  
0.424  29.1364  
0.426  28.9736  
0.428  28.8144  
0.43  28.6587  
0.432  28.5064  
0.434  28.3575  
0.436  28.212  
0.438  28.0698  
0.44  27.9308  
0.442  27.795  
0.444  27.6623  
0.446  27.5328  
0.448  27.4063  
0.45  27.2827  
0.452  27.1622  
0.454  27.0445  
0.456  26.9297  
0.458  26.8178  
0.46  26.7085  
0.462  26.602  
0.464  26.4982  
0.466  26.397  
0.468  26.2984  
0.47  26.2023  
0.472  26.1088  
0.474  26.0176  
0.476  25.9289  
0.478  25.8426  
0.48  25.7585  
0.482  25.6768  
0.484  25.5973  
0.486  25.52  
0.488  25.4448  
0.49  25.3718  
0.492  25.3008  
0.494  25.2319  
0.496  25.165  
0.498  25.1  
0.5  25.037  
0.502  24.9758  
0.504  24.9165  
0.506  24.859  
0.508  24.8032  
0.51  24.7492  
0.512  24.6969  
0.514  24.6462  
0.516  24.5972  
0.518  24.5498  
0.52  24.5039  
0.522  24.4595  
0.524  24.4166  
0.526  24.3752  
0.528  24.3352  
0.53  24.2966  
0.532  24.2593  
0.534  24.2234  
0.536  24.1887  
0.538  24.1554  
0.54  24.1232  
0.542  24.0922  
0.544  24.0624  
0.546  24.0338  
0.548  24.0063  
0.55  23.9798  
0.552  23.9544  
0.554  23.93  
0.556  23.9066  
0.558  23.8842  
0.56  23.8627  
0.562  23.8421  
0.564  23.8224  
0.566  23.8036  
0.568  23.7856  
0.57  23.7684  
0.572  23.752  
0.574  23.7364  
0.576  23.7215  
0.578  23.7074  
0.58  23.6939  
0.582  23.6811  
0.584  23.6689  
0.586  23.6574  
0.588  23.6464  
0.59  23.636  
0.592  23.6262  
0.594  23.617  
0.596  23.6082  
0.598  23.6  
0.6  23.5922  
0.602  23.5849  
0.604  23.5781  
0.606  23.5716  
0.608  23.5656  
0.61  23.56  
0.612  23.5547  
0.614  23.5498  
0.616  23.5452  
0.618  23.541  
0.62  23.537  
0.622  23.5334  
0.624  23.53  
0.626  23.5269  
0.628  23.524  
0.63  23.5214  
0.632  23.519  
0.634  23.5168  
0.636  23.5148  
0.638  23.513  
0.64  23.5113  
0.642  23.5098  
0.644  23.5085  
0.646  23.5073  
0.648  23.5063  
0.65  23.5053  
0.652  23.5045  
0.654  23.5037  
0.656  23.5031  
0.658  23.5026  
0.66  23.5021  
0.662  23.5017  
0.664  23.5013  
0.666  23.501  
0.668  23.5008  
0.67  23.5006  
0.672  23.5005  
0.674  23.5003  
0.676  23.5002  
0.678  23.5002  
0.68  23.5001  
0.682  23.5001  
0.684  23.5  
0.686  23.5  
0.688  23.5  
0.69  23.5  
0.692  23.5  
0.694  23.5  
0.696  23.5  
0.698  23.5  
0.7  23.5  
0.702  23.5  
0.704  23.5  
0.706  23.5  
0.708  23.5  
0.71  23.5  
0.712  23.5  
0.714  23.5001  
0.716  23.5001  
0.718  23.5002  
0.72  23.5002  
0.722  23.5003  
0.724  23.5005  
0.726  23.5006  
0.728  23.5008  
0.73  23.501  
0.732  23.5013  
0.734  23.5017  
0.736  23.5021  
0.738  23.5026  
0.74  23.5031  
0.742  23.5037  
0.744  23.5045  
0.746  23.5053  
0.748  23.5063  
0.75  23.5073  
0.752  23.5085  
0.754  23.5098  
0.756  23.5113  
0.758  23.513  
0.76  23.5148  
0.762  23.5168  
0.764  23.519  
0.766  23.5214  
0.768  23.524  
0.77  23.5269  
0.772  23.53  
0.774  23.5334  
0.776  23.537  
0.778  23.541  
0.78  23.5452  
0.782  23.5498  
0.784  23.5547  
0.786  23.56  
0.788  23.5656  
0.79  23.5716  
0.792  23.5781  
0.794  23.5849  
0.796  23.5922  
0.798  23.9425  
0.8  23.9512  
0.802  23.9602  
0.804  23.9693  
0.806  23.9786  
0.808  23.9881  
0.81  23.9977  
0.812  24.0076  
0.814  24.0176  
0.816  24.0278  
0.818  24.0383  
0.82  24.0489  
0.822  24.0597  
0.824  24.0708  
0.826  24.0821  
0.828  24.0935  
0.83  24.1052  
0.832  24.1171  
0.834  24.1293  
0.836  24.1417  
0.838  24.1543  
0.84  24.1671  
0.842  24.1802  
0.844  24.1936  
0.846  24.2072  
0.848  24.2211  
0.85  24.2352  
0.852  24.2496  
0.854  24.2643  
0.856  24.2792  
0.858  24.2945  
0.86  24.31  
0.862  24.3258  
0.864  24.3419  
0.866  24.3583  
0.868  24.3751  
0.87  24.3921  
0.872  24.4094  
0.874  24.4271  
0.876  24.4451  
0.878  24.4635  
0.88  24.4822  
0.882  24.5012  
0.884  24.5206  
0.886  24.5403  
0.888  24.5604  
0.89  24.5809  
0.892  24.6018  
0.894  24.623  
0.896  24.6446  
0.898  24.6667  
0.9  24.6891  
0.902  24.7119  
0.904  24.7352  
0.906  24.7589  
0.908  24.783  
0.91  24.8075  
0.912  24.8325  
0.914  24.8579  
0.916  24.8838  
0.918  24.9102  
0.92  24.937  
0.922  24.9643  
0.924  24.9921  
0.926  25.0204  
0.928  25.0491  
0.93  25.0784  
0.932  25.1082  
0.934  25.1386  
0.936  25.1694  
0.938  25.2008  
0.94  25.2327  
0.942  25.2652  
0.944  25.2983  
0.946  25.3319  
0.948  25.3661  
0.95  25.4009  
0.952  25.4363  
0.954  25.4723  
0.956  25.5088  
0.958  25.546  
0.96  25.5839  
0.962  25.6223  
0.964  25.6615  
0.966  25.7012  
0.968  25.7416  
0.97  25.7827  
0.972  25.8245  
0.974  25.8669  
0.976  25.91  
0.978  25.9539  
0.98  25.9984  
0.982  26.0437  
0.984  26.0896  
0.986  26.1363  
0.988  26.1838  
0.99  26.232  
0.992  26.2809  
0.994  26.3306  
0.996  26.3811  
0.998  26.4324  
1  26.4844  
1.002  26.5373  
1.004  26.5909  
1.006  26.6454  
1.008  26.7007  
1.01  26.7568  
1.012  26.8137  
1.014  26.8715  
1.016  26.9301  
1.018  26.9895  
1.02  27.0499  
1.022  27.111  
1.024  27.1731  
1.026  27.236  
1.028  27.2998  
1.03  27.3645  
1.032  27.4301  
1.034  27.4966  
1.036  27.564  
1.038  27.6323  
1.04  27.7016  
1.042  27.7717  
1.044  27.8428  
1.046  27.9148  
1.048  27.9877  
1.05  28.0615  
1.052  28.1363  
1.054  28.212  
1.056  28.2887  
1.058  28.3663  
1.06  28.4448  
1.062  28.5243  
1.064  28.6047  
1.066  28.6861  
1.068  28.7685  
1.07  28.8517  
1.072  28.936  
1.074  29.0211  
1.076  29.1072  
1.078  29.1943  
1.08  29.2823  
1.082  29.3712  
1.084  29.4611  
1.086  29.5519  
1.088  29.6436  
1.09  29.7362  
1.092  29.8298  
1.094  29.9243  
1.096  30.0197  
1.098  30.116  
1.1  30.2131  
1.102  30.3112  
1.104  30.4101  
1.106  30.51  
1.108  30.6106  
1.11  30.7122  
1.112  30.8145  
1.114  30.9178  
1.116  31.0218  
1.118  31.1266  
1.12  31.2323  
1.122  31.3387  
1.124  31.4459  
1.126  31.5539  
1.128  31.6626  
1.13  31.772  
1.132  31.8822  
1.134  31.9931  
1.136  32.1046  
1.138  32.2169  
1.14  32.3297  
1.142  32.4433  
1.144  32.5574  
1.146  32.6722  
1.148  32.7875  
1.15  32.9034  
1.152  33.0199  
1.154  33.1368  
1.156  33.2543  
1.158  33.3723  
1.16  33.4907  
1.162  33.6096  
1.164  33.7289  
1.166  33.8486  
1.168  33.9687  
1.17  34.0892  
1.172  34.2099  
1.174  34.331  
1.176  34.4524  
1.178  34.5741  
1.18  34.696  
1.182  34.8181  
1.184  34.9404  
1.186  35.0629  
1.188  35.1855  
1.19  35.3083  
1.192  35.4311  
1.194  35.554  
1.196  35.677  
1.198  35.8  
1.2  35.923  
1.202  36.046  
1.204  36.1689  
1.206  36.2917  
1.208  36.4145  
1.21  36.5371  
1.212  36.6596  
1.214  36.7819  
1.216  36.904  
1.218  37.0259  
1.22  37.1476  
1.222  37.269  
1.224  37.3901  
1.226  37.5108  
1.228  37.6313  
1.23  37.7514  
1.232  37.8711  
1.234  37.9904  
1.236  38.1093  
1.238  38.2277  
1.24  38.3457  
1.242  38.4632  
1.244  38.5801  
1.246  38.6966  
1.248  38.8125  
1.25  38.9278  
1.252  39.0426  
1.254  39.1567  
1.256  39.2703  
1.258  39.3831  
1.26  39.4954  
1.262  39.6069  
1.264  39.7178  
1.266  39.828  
1.268  39.9374  
1.27  40.0461  
1.272  40.1541  
1.274  40.2613  
1.276  40.3677  
1.278  40.4734  
1.28  40.5782  
1.282  40.6822  
1.284  40.7855  
1.286  40.8878  
1.288  40.9894  
1.29  41.09  
1.292  41.1899  
1.294  41.2888  
1.296  41.3869  
1.298  41.484  
1.3  41.5803  
1.302  41.6757  
1.304  41.7702  
1.306  41.8638  
1.308  41.9564  
1.31  42.0481  
1.312  42.1389  
1.314  42.2288  
1.316  42.3177  
1.318  42.4057  
1.32  42.4928  
1.322  42.5789  
1.324  42.664  
1.326  42.7483  
1.328  42.8315  
1.33  42.9139  
1.332  42.9953  
1.334  43.0757  
1.336  43.1552  
1.338  43.2337  
1.34  43.3113  
1.342  43.388  
1.344  43.4637  
1.346  43.5385  
1.348  43.6123  
1.35  43.6852  
1.352  43.7572  
1.354  43.8283  
1.356  43.8984  
1.358  43.9677  
1.36  44.036  
1.362  44.1034  
1.364  44.1699  
1.366  44.2355  
1.368  44.3002  
1.37  44.364  
1.372  44.4269  
1.374  44.489  
1.376  44.5501  
1.378  44.6105  
1.38  44.6699  
1.382  44.7285  
1.384  44.7863  
1.386  44.8432  
1.388  44.8993  
1.39  44.9546  
1.392  45.0091  
1.394  45.0627  
1.396  45.1156  
1.398  45.1676  
1.4  45.2189  
1.402  45.2694  
1.404  45.3191  
1.406  45.368  
1.408  45.4162  
1.41  45.4637  
1.412  45.5104  
1.414  45.5563  
1.416  45.6016  
1.418  45.6461  
1.42  45.69  
1.422  45.7331  
1.424  45.7755  
1.426  45.8173  
1.428  45.8584  
1.43  45.8988  
1.432  45.9385  
1.434  45.9777  
1.436  46.0161  
1.438  46.054  
1.44  46.0912  
1.442  46.1277  
1.444  46.1637  
1.446  46.1991  
1.448  46.2339  
1.45  46.2681  
1.452  46.3017  
1.454  46.3348  
1.456  46.3673  
1.458  46.3992  
1.46  46.4306  
1.462  46.4614  
1.464  46.4918  
1.466  46.5216  
1.468  46.5509  
1.47  46.5796  
1.472  46.6079  
1.474  46.6357  
1.476  46.663  
1.478  46.6898  
1.48  46.7162  
1.482  46.7421  
1.484  46.7675  
1.486  46.7925  
1.488  46.817  
1.49  46.8411  
1.492  46.8648  
1.494  46.8881  
1.496  46.9109  
1.498  46.9333  
1.5  46.9563  
1.502  46.9617  
1.504  46.9671  
1.506  46.9725  
1.508  46.9778  
1.51  46.983  
1.512  46.9882  
1.514  46.9933  
1.516  46.9983  
1.518  47.0033  
1.52  47.0082  
1.522  47.0131  
1.524  47.0179  
1.526  47.0227  
1.528  47.0274  
1.53  47.032  
1.532  47.0366  
1.534  47.0411  
1.536  47.0456  
1.538  47.05  
1.54  47.0544  
1.542  47.0587  
1.544  47.0629  
1.546  47.0671  
1.548  47.0712  
1.55  47.0753  
1.552  47.0793  
1.554  47.0833  
1.556  47.0872  
1.558  47.0911  
1.56  47.0949  
1.562  47.0987  
1.564  47.1024  
1.566  47.106  
1.568  47.1096  
1.57  47.1132  
1.572  47.1167  
1.574  47.1201  
1.576  47.1235  
1.578  47.1269  
1.58  47.1301  
1.582  47.1334  
1.584  47.1366  
1.586  47.1397  
1.588  47.1428  
1.59  47.1458  
1.592  47.1488  
1.594  47.1518  
1.596  47.1547  
1.598  47.1575  
1.6  47.1603  
1.602  47.163  
1.604  47.1657  
1.606  47.1684  
1.608  47.171  
1.61  47.1735  
1.612  47.176  
1.614  47.1785  
1.616  47.1809  
1.618  47.1832  
1.62  47.1855  
1.622  47.1878  
1.624  47.19  
1.626  47.1922  
1.628  47.1943  
1.63  47.1964  
1.632  47.1984  
1.634  47.2004  
1.636  47.2024  
1.638  47.2043  
1.64  47.2061  
1.642  47.2079  
1.644  47.2097  
1.646  47.2114  
1.648  47.2131  
1.65  47.2148  
1.652  47.2163  
1.654  47.2179  
1.656  47.2194  
1.658  47.2209  
1.66  47.2223  
1.662  47.2237  
1.664  47.225  
1.666  47.2263  
1.668  47.2275  
1.67  47.2287  
1.672  47.2299  
1.674  47.231  
1.676  47.2321  
1.678  47.2332  
1.68  47.2342  
1.682  47.2351  
1.684  47.236  
1.686  47.2369  
1.688  47.2378  
1.69  47.2386  
1.692  47.2393  
1.694  47.2401  
1.696  47.2407  
1.698  47.2414  
1.7  47.242  
1.702  47.2425  
1.704  47.2431  
1.706  47.2436  
1.708  47.244  
1.71  47.2444  
1.712  47.2448  
1.714  47.2451  
1.716  47.2454  
1.718  47.2457  
1.72  47.2459  
1.722  47.2461  
1.724  47.2463  
1.726  47.2464  
1.728  47.2465  
1.73  47.2465  
1.732  47.2465  
1.734  47.2465  
1.736  47.2464  
1.738  47.2463  
1.74  47.2462  
1.742  47.246  
1.744  47.2458  
1.746  47.2456  
1.748  47.2453  
1.75  47.245  
1.752  47.2446  
1.754  47.2442  
1.756  47.2438  
1.758  47.2434  
1.76  47.2429  
1.762  47.2424  
1.764  47.2418  
1.766  47.2413  
1.768  47.2406  
1.77  47.24  
1.772  47.2393  
1.774  47.2386  
1.776  47.2379  
1.778  47.2371  
1.78  47.2363  
1.782  47.2354  
1.784  47.2345  
1.786  47.2336  
1.788  47.2327  
1.79  47.2317  
1.792  47.2307  
1.794  47.2297  
1.796  47.2286  
1.798  47.2276  
1.8  47.2264  
1.802  47.2253  
1.804  47.2241  
1.806  47.2229  
1.808  47.2216  
1.81  47.2204  
1.812  47.2191  
1.814  47.2177  
1.816  47.2164  
1.818  47.215  
1.82  47.2136  
1.822  47.2121  
1.824  47.2106  
1.826  47.2091  
1.828  47.2076  
1.83  47.206  
1.832  47.2044  
1.834  47.2028  
1.836  47.2012  
1.838  47.1995  
1.84  47.1978  
1.842  47.1961  
1.844  47.1943  
1.846  47.1925  
1.848  47.1907  
1.85  47.1889  
1.852  47.187  
1.854  47.1851  
1.856  47.1832  
1.858  47.1813  
1.86  47.1793  
1.862  47.1773  
1.864  47.1753  
1.866  47.1732  
1.868  47.1712  
1.87  47.1691  
1.872  47.1669  
1.874  47.1648  
1.876  47.1626  
1.878  47.1604  
1.88  47.1582  
1.882  47.1559  
1.884  47.1537  
1.886  47.1514  
1.888  47.149  
1.89  47.1467  
1.892  47.1443  
1.894  47.1419  
1.896  47.1395  
1.898  47.1371  
1.9  47.1346  
1.902  47.1321  
1.904  47.1296  
1.906  47.127  
1.908  47.1245  
1.91  47.1219  
1.912  47.1193  
1.914  47.1167  
1.916  47.114  
1.918  47.1113  
1.92  47.1087  
1.922  47.1059  
1.924  47.1032  
1.926  47.1004  
1.928  47.0976  
1.93  47.0948  
1.932  47.092  
1.934  47.0892  
1.936  47.0863  
1.938  47.0834  
1.94  47.0805  
1.942  47.0776  
1.944  47.0746  
1.946  47.0716  
1.948  47.0686  
1.95  47.0656  
1.952  47.0626  
1.954  47.0595  
1.956  47.0565  
1.958  47.0534  
1.96  47.0502  
1.962  47.0471  
1.964  47.044  
1.966  47.0408  
1.968  47.0376  
1.97  47.0344  
1.972  47.0311  
1.974  47.0279  
1.976  47.0246  
1.978  47.0213  
1.98  47.018  
1.982  47.0147  
1.984  47.0113  
1.986  47.008  
1.988  47.0046  
1.99  47.0012  
1.992  46.9978  
1.994  46.9943  
1.996  46.9909  
1.998  46.9874  
2  46.9839  
2.002  46.9804  
2.004  46.9769  
2.006  46.9733  
2.008  46.9697  
2.01  46.9662  
2.012  46.9626  
2.014  46.959  
2.016  46.9553  
2.018  46.9517  
2.02  46.948  
2.022  46.9443  
2.024  46.9406  
2.026  46.9369  
2.028  46.9332  
2.03  46.9294  
2.032  46.9257  
2.034  46.9219  
2.036  46.9181  
2.038  46.9143  
2.04  46.9105  
2.042  46.9066  
2.044  46.9028  
2.046  46.8989  
2.048  46.895  
2.05  46.8911  
2.052  46.8872  
2.054  46.8833  
2.056  46.8793  
2.058  46.8753  
2.06  46.8714  
2.062  46.8674  
2.064  46.8634  
2.066  46.8593  
2.068  46.8553  
2.07  46.8513  
2.072  46.8472  
2.074  46.8431  
2.076  46.839  
2.078  46.8349  
2.08  46.8308  
2.082  46.8267  
2.084  46.8225  
2.086  46.8183  
2.088  46.8142  
2.09  46.81  
2.092  46.8058  
2.094  46.8016  
2.096  46.7973  
2.098  46.7931  
2.1  46.7888  
2.102  46.7846  
2.104  46.7803  
2.106  46.776  
2.108  46.7717  
2.11  46.7674  
2.112  46.763  
2.114  46.7587  
2.116  46.7543  
2.118  46.75  
2.12  46.7456  
2.122  46.7412  
2.124  46.7368  
2.126  46.7324  
2.128  46.728  
2.13  46.7235  
2.132  46.7191  
2.134  46.7146  
2.136  46.7101  
2.138  46.7056  
2.14  46.7011  
2.142  46.6966  
2.144  46.6921  
2.146  46.6876  
2.148  46.6831  
2.15  46.6785  
2.152  46.6739  
2.154  46.6694  
2.156  46.6648  
2.158  46.6602  
2.16  46.6556  
2.162  46.651  
2.164  46.6463  
2.166  46.6417  
2.168  46.6371  
2.17  46.6324  
2.172  46.6277  
2.174  46.6231  
2.176  46.6184  
2.178  46.6137  
2.18  46.609  
2.182  46.6042  
2.184  46.5995  
2.186  46.5948  
2.188  46.59  
2.19  46.5853  
2.192  46.5805  
2.194  46.5758  
2.196  46.571  
2.198  46.5662  
2.2  46.5614  
2.202  46.5566  
2.204  46.5518  
2.206  46.5469  
2.208  46.5421  
2.21  46.5372  
2.212  46.5324  
2.214  46.5275  
2.216  46.5227  
2.218  46.5178  
2.22  46.5129  
2.222  46.508  
2.224  46.5031  
2.226  46.4982  
2.228  46.4933  
2.23  46.4883  
2.232  46.4834  
2.234  46.4785  
2.236  46.4735  
2.238  46.4686  
2.24  46.4636  
2.242  46.4586  
2.244  46.4536  
2.246  46.4486  
2.248  46.4436  
2.25  46.4386  
2.252  46.4336  
2.254  46.4286  
2.256  46.4236  
2.258  46.4186  
2.26  46.4135  
2.262  46.4085  
2.264  46.4034  
2.266  46.3984  
2.268  46.3933  
2.27  46.3882  
2.272  46.3831  
2.274  46.378  
2.276  46.373  
2.278  46.3679  
2.28  46.3627  
2.282  46.3576  
2.284  46.3525  
2.286  46.3474  
2.288  46.3423  
2.29  46.3371  
2.292  46.332  
2.294  46.3268  
2.296  46.3217  
2.298  46.3165  
2.3  46.3113  
2.302  46.3062  
2.304  46.301  
2.306  46.2958  
2.308  46.2906  
2.31  46.2854  
2.312  46.2802  
2.314  46.275  
2.316  46.2698  
2.318  46.2646  
2.32  46.2594  
2.322  46.2541  
2.324  46.2489  
2.326  46.2437  
2.328  46.2384  
2.33  46.2332  
2.332  46.2279  
2.334  46.2227  
2.336  46.2174  
2.338  46.2121  
2.34  46.2069  
2.342  46.2016  
2.344  46.1963  
2.346  46.191  
2.348  46.1857  
2.35  46.1804  
2.352  46.1751  
2.354  46.1698  
2.356  46.1645  
2.358  46.1592  
2.36  46.1539  
2.362  46.1486  
2.364  46.1432  
2.366  46.1379  
2.368  46.1326  
2.37  46.1272  
2.372  46.1219  
2.374  46.1165  
2.376  46.1112  
2.378  46.1058  
2.38  46.1005  
2.382  46.0951  
2.384  46.0898  
2.386  46.0844  
2.388  46.079  
2.39  46.0737  
2.392  46.0683  
2.394  46.0629  
2.396  46.0575  
2.398  46.0521  
2.4  46.0467  
2.402  46.0413  
2.404  46.0359  
2.406  46.0305  
2.408  46.0251  
2.41  46.0197  
2.412  46.0143  
2.414  46.0089  
2.416  46.0035  
2.418  45.9981  
2.42  45.9927  
2.422  45.9872  
2.424  45.9818  
2.426  45.9764  
2.428  45.971  
2.43  45.9655  
2.432  45.9601  
2.434  45.9546  
2.436  45.9492  
2.438  45.9438  
2.44  45.9383  
2.442  45.9329  
2.444  45.9274  
2.446  45.922  
2.448  45.9165  
2.45  45.9111  
2.452  45.9056  
2.454  45.9001  
2.456  45.8947  
2.458  45.8892  
2.46  45.8837  
2.462  45.8783  
2.464  45.8728  
2.466  45.8673  
2.468  45.8619  
2.47  45.8564  
2.472  45.8509  
2.474  45.8454  
2.476  45.8399  
2.478  45.8345  
2.48  45.829  
2.482  45.8235  
2.484  45.818  
2.486  45.8125  
2.488  45.807  
2.49  45.8015  
2.492  45.796  
2.494  45.7905  
2.496  45.7851  
2.498  45.7796  
2.5  45.7741  
2.502  45.7686  
2.504  45.7631  
2.506  45.7576  
2.508  45.7521  
2.51  45.7466  
2.512  45.7411  
2.514  45.7356  
2.516  45.73  
2.518  45.7245  
2.52  45.719  
2.522  45.7135  
2.524  45.708  
2.526  45.7025  
2.528  45.697  
2.53  45.6915  
2.532  45.686  
2.534  45.6805  
2.536  45.675  
2.538  45.6694  
2.54  45.6639  
2.542  45.6584  
2.544  45.6529  
2.546  45.6474  
2.548  45.6419  
2.55  45.6364  
2.552  45.6309  
2.554  45.6253  
2.556  45.6198  
2.558  45.6143  
2.56  45.6088  
2.562  45.6033  
2.564  45.5978  
2.566  45.5922  
2.568  45.5867  
2.57  45.5812  
2.572  45.5757  
2.574  45.5702  
2.576  45.5647  
2.578  45.5592  
2.58  45.5536  
2.582  45.5481  
2.584  45.5426  
2.586  45.5371  
2.588  45.5316  
2.59  45.5261  
2.592  45.5206  
2.594  45.5151  
2.596  45.5095  
2.598  45.504  
2.6  45.4985  
2.602  45.493  
2.604  45.4875  
2.606  45.482  
2.608  45.4765  
2.61  45.471  
2.612  45.4655  
2.614  45.46  
2.616  45.4545  
2.618  45.449  
2.62  45.4434  
2.622  45.4379  
2.624  45.4324  
2.626  45.4269  
2.628  45.4214  
2.63  45.4159  
2.632  45.4104  
2.634  45.4049  
2.636  45.3995  
2.638  45.394  
2.64  45.3885  
2.642  45.383  
2.644  45.3775  
2.646  45.372  
2.648  45.3665  
2.65  45.361  
2.652  45.3555  
2.654  45.35  
2.656  45.3445  
2.658  45.3391  
2.66  45.3336  
2.662  45.3281  
2.664  45.3226  
2.666  45.3171  
2.668  45.3117  
2.67  45.3062  
2.672  45.3007  
2.674  45.2952  
2.676  45.2898  
2.678  45.2843  
2.68  45.2788  
2.682  45.2734  
2.684  45.2679  
2.686  45.2624  
2.688  45.257  
2.69  45.2515  
2.692  45.2461  
2.694  45.2406  
2.696  45.2352  
2.698  45.2297  
2.7  45.2242  
2.702  45.2188  
2.704  45.2134  
2.706  45.2079  
2.708  45.2025  
2.71  45.197  
2.712  45.1916  
2.714  45.1861  
2.716  45.1807  
2.718  45.1753  
2.72  45.1698  
2.722  45.1644  
2.724  45.159  
2.726  45.1536  
2.728  45.1481  
2.73  45.1427  
2.732  45.1373  
2.734  45.1319  
2.736  45.1265  
2.738  45.1211  
2.74  45.1156  
2.742  45.1102  
2.744  45.1048  
2.746  45.0994  
2.748  45.094  
2.75  45.0886  
2.752  45.0832  
2.754  45.0778  
2.756  45.0725  
2.758  45.0671  
2.76  45.0617  
2.762  45.0563  
2.764  45.0509  
2.766  45.0455  
2.768  45.0402  
2.77  45.0348  
2.772  45.0294  
2.774  45.024  
2.776  45.0187  
2.778  45.0133  
2.78  45.0079  
2.782  45.0026  
2.784  44.9972  
2.786  44.9919  
2.788  44.9865  
2.79  44.9812  
2.792  44.9758  
2.794  44.9705  
2.796  44.9652  
2.798  44.9598  
2.8  44.9545  
2.802  44.9492  
2.804  44.9438  
2.806  44.9385  
2.808  44.9332  
2.81  44.9279  
2.812  44.9225  
2.814  44.9172  
2.816  44.9119  
2.818  44.9066  
2.82  44.9013  
2.822  44.896  
2.824  44.8907  
2.826  44.8854  
2.828  44.8801  
2.83  44.8748  
2.832  44.8695  
2.834  44.8643  
2.836  44.859  
2.838  44.8537  
2.84  44.8484  
2.842  44.8431  
2.844  44.8379  
2.846  44.8326  
2.848  44.8274  
2.85  44.8221  
2.852  44.8168  
2.854  44.8116  
2.856  44.8063  
2.858  44.8011  
2.86  44.7959  
2.862  44.7906  
2.864  44.7854  
2.866  44.7801  
2.868  44.7749  
