0 10002 0 20 0  0  10000
0.35  125.219  
0.352  124.616  
0.354  124.02  
0.356  123.43  
0.358  122.846  
0.36  122.268  
0.362  121.696  
0.364  121.13  
0.366  120.569  
0.368  120.014  
0.37  119.465  
0.372  118.921  
0.374  118.383  
0.376  117.849  
0.378  117.321  
0.38  116.798  
0.382  116.28  
0.384  115.767  
0.386  115.259  
0.388  114.756  
0.39  114.258  
0.392  113.764  
0.394  113.275  
0.396  112.79  
0.398  112.31  
0.4  111.835  
0.402  111.363  
0.404  110.896  
0.406  110.434  
0.408  109.975  
0.41  109.521  
0.412  109.07  
0.414  108.624  
0.416  108.182  
0.418  107.743  
0.42  107.309  
0.422  106.878  
0.424  106.451  
0.426  106.027  
0.428  105.608  
0.43  105.191  
0.432  104.779  
0.434  104.37  
0.436  103.964  
0.438  103.562  
0.44  103.163  
0.442  102.768  
0.444  102.376  
0.446  101.987  
0.448  101.601  
0.45  101.218  
0.452  100.839  
0.454  100.462  
0.456  100.089  
0.458  99.7188  
0.46  99.3514  
0.462  98.987  
0.464  98.6255  
0.466  98.2668  
0.468  97.911  
0.47  97.558  
0.472  97.2077  
0.474  96.8602  
0.476  96.5153  
0.478  96.1731  
0.48  95.8336  
0.482  95.4966  
0.484  95.1622  
0.486  94.8304  
0.488  94.501  
0.49  94.1741  
0.492  93.8497  
0.494  93.5278  
0.496  93.2082  
0.498  92.8909  
0.5  92.5761  
0.502  92.2635  
0.504  91.9532  
0.506  91.6452  
0.508  91.0006  
0.51  90.8204  
0.512  90.6411  
0.514  90.4629  
0.516  90.2856  
0.518  90.1092  
0.52  89.9339  
0.522  89.7594  
0.524  89.5859  
0.526  89.4133  
0.528  89.2416  
0.53  89.0708  
0.532  88.9009  
0.534  88.7319  
0.536  88.5638  
0.538  88.3966  
0.54  88.2302  
0.542  88.0647  
0.544  87.9  
0.546  87.7362  
0.548  87.5732  
0.55  87.411  
0.552  87.2497  
0.554  87.0891  
0.556  86.9294  
0.558  86.7705  
0.56  86.6123  
0.562  86.455  
0.564  86.2984  
0.566  86.1426  
0.568  85.9876  
0.57  85.8333  
0.572  85.6798  
0.574  85.527  
0.576  85.375  
0.578  85.2237  
0.58  85.0732  
0.582  84.9233  
0.584  84.7742  
0.586  84.6258  
0.588  84.4781  
0.59  84.331  
0.592  84.1847  
0.594  84.0391  
0.596  83.8942  
0.598  83.7499  
0.6  83.6063  
0.602  83.4634  
0.604  83.3211  
0.606  83.1795  
0.608  83.0385  
0.61  82.8982  
0.612  82.7585  
0.614  82.6195  
0.616  82.4811  
0.618  82.3433  
0.62  82.2061  
0.622  82.0695  
0.624  81.9336  
0.626  81.7983  
0.628  81.6635  
0.63  81.5294  
0.632  81.3959  
0.634  81.2629  
0.636  81.1306  
0.638  80.9988  
0.64  80.8676  
0.642  80.7369  
0.644  80.6068  
0.646  80.4773  
0.648  80.3484  
0.65  80.22  
0.652  80.0921  
0.654  79.9648  
0.656  79.8381  
0.658  79.7119  
0.66  79.5862  
0.662  79.461  
0.664  79.3364  
0.666  79.2123  
0.668  79.0887  
0.67  78.9656  
0.672  78.8431  
0.674  78.721  
0.676  78.5995  
0.678  78.4784  
0.68  78.3579  
0.682  78.2378  
0.684  78.1182  
0.686  77.9992  
0.688  77.8806  
0.69  77.7624  
0.692  77.6448  
0.694  77.5276  
0.696  77.4109  
0.698  77.2947  
0.7  77.179  
0.702  77.0637  
0.704  76.9488  
0.706  76.8344  
0.708  76.7205  
0.71  76.607  
0.712  76.494  
0.714  76.3814  
0.716  76.2692  
0.718  76.1575  
0.72  76.0462  
0.722  75.9353  
0.724  75.8249  
0.726  75.7149  
0.728  75.6053  
0.73  75.4961  
0.732  75.3874  
0.734  75.279  
0.736  75.1711  
0.738  75.0636  
0.74  74.9565  
0.742  74.8498  
0.744  74.7435  
0.746  74.6376  
0.748  74.5321  
0.75  74.4269  
0.752  74.3222  
0.754  74.2179  
0.756  74.1139  
0.758  74.0103  
0.76  73.9072  
0.762  73.8043  
0.764  73.7019  
0.766  73.5998  
0.768  73.4982  
0.77  73.3968  
0.772  73.2959  
0.774  73.1953  
0.776  73.0951  
0.778  72.9952  
0.78  72.8957  
0.782  72.7965  
0.784  72.6977  
0.786  72.5993  
0.788  72.5012  
0.79  72.4034  
0.792  72.306  
0.794  72.209  
0.796  72.1122  
0.798  72.0159  
0.8  71.9198  
0.802  71.8241  
0.804  71.7287  
0.806  71.6337  
0.808  71.539  
0.81  71.4446  
0.812  71.3505  
0.814  71.2567  
0.816  71.1633  
0.818  71.0702  
0.82  70.9774  
0.822  70.885  
0.824  70.7928  
0.826  70.7009  
0.828  70.6094  
0.83  70.5182  
0.832  70.4273  
0.834  70.3366  
0.836  70.2463  
0.838  70.1563  
0.84  70.0666  
0.842  69.9772  
0.844  69.8881  
0.846  69.7992  
0.848  69.7107  
0.85  69.6225  
0.852  69.5345  
0.854  69.4468  
0.856  69.3595  
0.858  69.2724  
0.86  69.1856  
0.862  69.099  
0.864  69.0128  
0.866  68.9268  
0.868  68.8411  
0.87  68.7557  
0.872  68.6706  
0.874  68.5857  
0.876  68.5011  
0.878  68.4168  
0.88  68.3327  
0.882  68.2489  
0.884  68.1654  
0.886  68.0821  
0.888  67.9991  
0.89  67.9164  
0.892  67.8339  
0.894  67.7516  
0.896  67.6697  
0.898  67.5879  
0.9  67.5065  
0.902  67.4253  
0.904  67.3443  
0.906  67.2636  
0.908  67.1831  
0.91  67.1029  
0.912  67.023  
0.914  66.9432  
0.916  66.8638  
0.918  66.7845  
0.92  66.7055  
0.922  66.6268  
0.924  66.5483  
0.926  66.47  
0.928  66.3919  
0.93  66.3141  
0.932  66.2365  
0.934  66.1592  
0.936  66.0821  
0.938  66.0052  
0.94  65.9285  
0.942  65.8521  
0.944  65.7759  
0.946  65.6999  
0.948  65.6242  
0.95  65.5486  
0.952  65.4733  
0.954  65.3982  
0.956  65.3234  
0.958  65.2487  
0.96  65.1743  
0.962  65.1001  
0.964  65.0261  
0.966  64.9523  
0.968  64.8787  
0.97  64.8054  
0.972  64.7322  
0.974  64.6593  
0.976  64.5865  
0.978  64.514  
0.98  64.4417  
0.982  64.3696  
0.984  64.2977  
0.986  64.226  
0.988  64.1545  
0.99  64.0832  
0.992  64.0121  
0.994  63.9412  
0.996  63.8705  
0.998  63.8  
1  63.7297  
1.002  63.6596  
1.004  63.5897  
1.006  63.52  
1.008  63.4504  
1.01  63.3811  
1.012  63.312  
1.014  63.243  
1.016  63.1743  
1.018  63.1057  
1.02  63.0373  
1.022  62.9691  
1.024  62.9011  
1.026  62.8333  
1.028  62.7657  
1.03  62.6982  
1.032  62.6309  
1.034  62.5638  
1.036  62.4969  
1.038  62.4302  
1.04  62.3637  
1.042  62.2973  
1.044  62.2311  
1.046  62.1651  
1.048  62.0992  
1.05  62.0336  
1.052  61.9681  
1.054  61.9028  
1.056  61.8376  
1.058  61.7727  
1.06  61.7079  
1.062  61.6432  
1.064  61.5788  
1.066  61.5145  
1.068  61.4504  
1.07  61.3864  
1.072  61.3226  
1.074  61.259  
1.076  61.1955  
1.078  61.1322  
1.08  61.0691  
1.082  61.0062  
1.084  60.9434  
1.086  60.8807  
1.088  60.8182  
1.09  60.7559  
1.092  60.6938  
1.094  60.6318  
1.096  60.5699  
1.098  60.5082  
1.1  60.4467  
1.102  60.3853  
1.104  60.3241  
1.106  60.2631  
1.108  60.2021  
1.11  60.1414  
1.112  60.0808  
1.114  60.0203  
1.116  59.96  
1.118  59.8999  
1.12  59.8399  
1.122  59.7801  
1.124  59.7204  
1.126  59.6608  
1.128  59.6014  
1.13  59.5421  
1.132  59.483  
1.134  59.4241  
1.136  59.3653  
1.138  59.3066  
1.14  59.2481  
1.142  59.1897  
1.144  59.1314  
1.146  59.0733  
1.148  59.0154  
1.15  58.9575  
1.152  58.8999  
1.154  58.8423  
1.156  58.7849  
1.158  58.7277  
1.16  58.6705  
1.162  58.6136  
1.164  58.5567  
1.166  58.5  
1.168  58.4434  
1.17  58.387  
1.172  58.3307  
1.174  58.2745  
1.176  58.2185  
1.178  58.1626  
1.18  58.1068  
1.182  58.0512  
1.184  57.9956  
1.186  57.9403  
1.188  57.885  
1.19  57.8299  
1.192  57.7749  
1.194  57.72  
1.196  57.6653  
1.198  57.6107  
1.2  57.5562  
1.202  57.5019  
1.204  57.4477  
1.206  57.3936  
1.208  57.3396  
1.21  57.2857  
1.212  57.232  
1.214  57.1784  
1.216  57.1249  
1.218  57.0716  
1.22  57.0184  
1.222  56.9652  
1.224  56.9123  
1.226  56.8594  
1.228  56.8066  
1.23  56.754  
1.232  56.7015  
1.234  56.6491  
1.236  56.5968  
1.238  56.5447  
1.24  56.4927  
1.242  56.4407  
1.244  56.3889  
1.246  56.3373  
1.248  56.2857  
1.25  56.2342  
1.252  56.1829  
1.254  56.1317  
1.256  56.0806  
1.258  56.0296  
1.26  55.9787  
1.262  55.9279  
1.264  55.8773  
1.266  55.8267  
1.268  55.7763  
1.27  55.726  
1.272  55.6757  
1.274  55.6256  
1.276  55.5756  
1.278  55.5258  
1.28  55.476  
1.282  55.4263  
1.284  55.3768  
1.286  55.3273  
1.288  55.278  
1.29  55.2287  
1.292  55.1796  
1.294  55.1306  
1.296  55.0817  
1.298  55.0329  
1.3  54.9842  
1.302  54.9356  
1.304  54.8871  
1.306  54.8387  
1.308  54.7904  
1.31  54.7422  
1.312  54.6941  
1.314  54.6461  
1.316  54.5982  
1.318  54.5505  
1.32  54.5028  
1.322  54.4552  
1.324  54.4077  
1.326  54.3604  
1.328  54.3131  
1.33  54.2659  
1.332  54.2188  
1.334  54.1718  
1.336  54.125  
1.338  54.0782  
1.34  54.0315  
1.342  53.9849  
1.344  53.9384  
1.346  53.892  
1.348  53.8457  
1.35  53.7995  
1.352  53.7534  
1.354  53.7074  
1.356  53.6615  
1.358  53.6157  
1.36  53.57  
1.362  53.5243  
1.364  53.4788  
1.366  53.4333  
1.368  53.388  
1.37  53.3427  
1.372  53.2976  
1.374  53.2525  
1.376  53.2075  
1.378  53.1626  
1.38  53.1178  
1.382  53.0731  
1.384  53.0285  
1.386  52.9839  
1.388  52.9395  
1.39  52.8951  
1.392  52.8509  
1.394  52.8067  
1.396  52.7626  
1.398  52.7186  
1.4  52.6747  
1.402  52.6309  
1.404  52.5871  
1.406  52.5435  
1.408  52.4999  
1.41  52.4565  
1.412  52.4131  
1.414  52.3698  
1.416  52.3266  
1.418  52.2834  
1.42  52.2404  
1.422  52.1974  
1.424  52.1545  
1.426  52.1117  
1.428  52.069  
1.43  52.0264  
1.432  51.9839  
1.434  51.9414  
1.436  51.899  
1.438  51.8567  
1.44  51.8145  
1.442  51.7724  
1.444  51.7303  
1.446  51.6884  
1.448  51.6465  
1.45  51.6047  
1.452  51.563  
1.454  51.5213  
1.456  51.4797  
1.458  51.4383  
1.46  51.3969  
1.462  51.3555  
1.464  51.3143  
1.466  51.2731  
1.468  51.232  
1.47  51.191  
1.472  51.1501  
1.474  51.1092  
1.476  51.0684  
1.478  51.0277  
1.48  50.9871  
1.482  50.9466  
1.484  50.9061  
1.486  50.8657  
1.488  50.8254  
1.49  50.7851  
1.492  50.745  
1.494  50.7049  
1.496  50.6648  
1.498  50.6249  
1.5  50.585  
1.502  50.5452  
1.504  50.5055  
1.506  50.4659  
1.508  50.4263  
1.51  50.3868  
1.512  50.3474  
1.514  50.308  
1.516  50.2687  
1.518  50.2295  
1.52  50.1904  
1.522  50.1513  
1.524  50.1123  
1.526  50.0734  
1.528  50.0346  
1.53  49.9958  
1.532  49.9571  
1.534  49.9184  
1.536  49.8799  
1.538  49.8414  
1.54  49.8029  
1.542  49.7646  
1.544  49.7263  
1.546  49.6881  
1.548  49.6499  
1.55  49.6118  
1.552  49.5738  
1.554  49.5359  
1.556  49.498  
1.558  49.4602  
1.56  49.4224  
1.562  49.3848  
1.564  49.3472  
1.566  49.3096  
1.568  49.2722  
1.57  49.2348  
1.572  49.1974  
1.574  49.1601  
1.576  49.1229  
1.578  49.0858  
1.58  49.0487  
1.582  49.0117  
1.584  48.9748  
1.586  48.9379  
1.588  48.9011  
1.59  48.8643  
1.592  48.8277  
1.594  48.791  
1.596  48.7545  
1.598  48.718  
1.6  48.6816  
1.602  48.6452  
1.604  48.6089  
1.606  48.5727  
1.608  48.5365  
1.61  48.5004  
1.612  48.4643  
1.614  48.4283  
1.616  48.3924  
1.618  48.3566  
1.62  48.3208  
1.622  48.285  
1.624  48.2493  
1.626  48.2137  
1.628  48.1782  
1.63  48.1427  
1.632  48.1073  
1.634  48.0719  
1.636  48.0366  
1.638  48.0013  
1.64  47.9661  
1.642  47.931  
1.644  47.8959  
1.646  47.8609  
1.648  47.826  
1.65  47.7911  
1.652  47.7562  
1.654  47.7215  
1.656  47.6868  
1.658  47.6521  
1.66  47.6175  
1.662  47.583  
1.664  47.5485  
1.666  47.5141  
1.668  47.4797  
1.67  47.4454  
1.672  47.4111  
1.674  47.3769  
1.676  47.3428  
1.678  47.3087  
1.68  47.2747  
1.682  47.2407  
1.684  47.2068  
1.686  47.173  
1.688  47.1392  
1.69  47.1054  
1.692  47.0717  
1.694  47.0381  
1.696  47.0045  
1.698  46.971  
1.7  46.9375  
1.702  46.9041  
1.704  46.8708  
1.706  46.8375  
1.708  46.8042  
1.71  46.771  
1.712  46.7379  
1.714  46.7048  
1.716  46.6718  
1.718  46.6388  
1.72  46.6059  
1.722  46.573  
1.724  46.5402  
1.726  46.5075  
1.728  46.4747  
1.73  46.4421  
1.732  46.4095  
1.734  46.3769  
1.736  46.3444  
1.738  46.312  
1.74  46.2796  
1.742  46.2473  
1.744  46.215  
1.746  46.1827  
1.748  46.1505  
1.75  46.1184  
1.752  46.0863  
1.754  46.0543  
1.756  46.0223  
1.758  45.9904  
1.76  45.9585  
1.762  45.9267  
1.764  45.8949  
1.766  45.8632  
1.768  45.8315  
1.77  45.7999  
1.772  45.7683  
1.774  45.7368  
1.776  45.7053  
1.778  45.6738  
1.78  45.6425  
1.782  45.6111  
1.784  45.5799  
1.786  45.5486  
1.788  45.5174  
1.79  45.4863  
1.792  45.4552  
1.794  45.4242  
1.796  45.3932  
1.798  45.3623  
1.8  45.3314  
1.802  45.3005  
1.804  45.2697  
1.806  45.239  
1.808  45.2083  
1.81  45.1776  
1.812  45.147  
1.814  45.1165  
1.816  45.0859  
1.818  45.0555  
1.82  45.0251  
1.822  44.9947  
1.824  44.9644  
1.826  44.9341  
1.828  44.9038  
1.83  44.8737  
1.832  44.8435  
1.834  44.8134  
1.836  44.7834  
1.838  44.7534  
1.84  44.7234  
1.842  44.6935  
1.844  44.6636  
1.846  44.6338  
1.848  44.604  
1.85  44.5743  
1.852  44.5446  
1.854  44.515  
1.856  44.4854  
1.858  44.4558  
1.86  44.4263  
1.862  44.3969  
1.864  44.3675  
1.866  44.3381  
1.868  44.3087  
1.87  44.2795  
1.872  44.2502  
1.874  44.221  
1.876  44.1919  
1.878  44.1628  
1.88  44.1337  
1.882  44.1047  
1.884  44.0757  
1.886  44.0467  
1.888  44.0178  
1.89  43.989  
1.892  43.9602  
1.894  43.9314  
1.896  43.9027  
1.898  43.874  
1.9  43.8454  
1.902  43.8168  
1.904  43.7882  
1.906  43.7597  
1.908  43.7312  
1.91  43.7028  
1.912  43.6744  
1.914  43.646  
1.916  43.6177  
1.918  43.5895  
1.92  43.5612  
1.922  43.5331  
1.924  43.5049  
1.926  43.4768  
1.928  43.4487  
1.93  43.4207  
1.932  43.3927  
1.934  43.3648  
1.936  43.3369  
1.938  43.309  
1.94  43.2812  
1.942  43.2535  
1.944  43.2257  
1.946  43.198  
1.948  43.1704  
1.95  43.1427  
1.952  43.1152  
1.954  43.0876  
1.956  43.0601  
1.958  43.0327  
1.96  43.0052  
1.962  42.9778  
1.964  42.9505  
1.966  42.9232  
1.968  42.8959  
1.97  42.8687  
1.972  42.8415  
1.974  42.8144  
1.976  42.7873  
1.978  42.7602  
1.98  42.7331  
1.982  42.7061  
1.984  42.6792  
1.986  42.6523  
1.988  42.6254  
1.99  42.5985  
1.992  42.5717  
1.994  42.545  
1.996  42.5182  
1.998  42.4915  
2  42.4649  
2.002  42.4383  
2.004  42.4117  
2.006  42.3851  
2.008  42.3586  
2.01  42.3321  
2.012  42.3057  
2.014  42.2793  
2.016  42.2529  
2.018  42.2266  
2.02  42.2003  
2.022  42.1741  
2.024  42.1479  
2.026  42.1217  
2.028  42.0955  
2.03  42.0694  
2.032  42.0434  
2.034  42.0173  
2.036  41.9913  
2.038  41.9653  
2.04  41.9394  
2.042  41.9135  
2.044  41.8877  
2.046  41.8618  
2.048  41.8361  
2.05  41.8103  
2.052  41.7846  
2.054  41.7589  
2.056  41.7333  
2.058  41.7076  
2.06  41.6821  
2.062  41.6565  
2.064  41.631  
2.066  41.6055  
2.068  41.5801  
2.07  41.5547  
2.072  41.5293  
2.074  41.504  
2.076  41.4787  
2.078  41.4534  
2.08  41.4282  
2.082  41.403  
2.084  41.3778  
2.086  41.3527  
2.088  41.3276  
2.09  41.3025  
2.092  41.2775  
2.094  41.2525  
2.096  41.2275  
2.098  41.2026  
2.1  41.1777  
2.102  41.1528  
2.104  41.128  
2.106  41.1032  
2.108  41.0784  
2.11  41.0537  
2.112  41.029  
2.114  41.0043  
2.116  40.9797  
2.118  40.9551  
2.12  40.9305  
2.122  40.906  
2.124  40.8815  
2.126  40.857  
2.128  40.8326  
2.13  40.8081  
2.132  40.7838  
2.134  40.7594  
2.136  40.7351  
2.138  40.7108  
2.14  40.6866  
2.142  40.6624  
2.144  40.6382  
2.146  40.614  
2.148  40.5899  
2.15  40.5658  
2.152  40.5417  
2.154  40.5177  
2.156  40.4937  
2.158  40.4697  
2.16  40.4458  
2.162  40.4219  
2.164  40.398  
2.166  40.3742  
2.168  40.3504  
2.17  40.3266  
2.172  40.3028  
2.174  40.2791  
2.176  40.2554  
2.178  40.2318  
2.18  40.2081  
2.182  40.1845  
2.184  40.161  
2.186  40.1374  
2.188  40.1139  
2.19  40.0904  
2.192  40.067  
2.194  40.0436  
2.196  40.0202  
2.198  39.9968  
2.2  39.9735  
2.202  39.9502  
2.204  39.9269  
2.206  39.9037  
2.208  39.8805  
2.21  39.8573  
2.212  39.8341  
2.214  39.811  
2.216  39.7879  
2.218  39.7649  
2.22  39.7418  
2.222  39.7188  
2.224  39.6958  
2.226  39.6729  
2.228  39.65  
2.23  39.6271  
2.232  39.6042  
2.234  39.5814  
2.236  39.5586  
2.238  39.5358  
2.24  39.5131  
2.242  39.4903  
2.244  39.4676  
2.246  39.445  
2.248  39.4223  
2.25  39.3997  
2.252  39.3772  
2.254  39.3546  
2.256  39.3321  
2.258  39.3096  
2.26  39.2871  
2.262  39.2647  
2.264  39.2423  
2.266  39.2199  
2.268  39.1975  
2.27  39.1752  
2.272  39.1529  
2.274  39.1306  
2.276  39.1084  
2.278  39.0862  
2.28  39.064  
2.282  39.0418  
2.284  39.0197  
2.286  38.9976  
2.288  38.9755  
2.29  38.9534  
2.292  38.9314  
2.294  38.9094  
2.296  38.8874  
2.298  38.8655  
2.3  38.8435  
2.302  38.8216  
2.304  38.7998  
2.306  38.7779  
2.308  38.7561  
2.31  38.7343  
2.312  38.7126  
2.314  38.6908  
2.316  38.6691  
2.318  38.6474  
2.32  38.6258  
2.322  38.6041  
2.324  38.5825  
2.326  38.5609  
2.328  38.5394  
2.33  38.5179  
2.332  38.4964  
2.334  38.4749  
2.336  38.4534  
2.338  38.432  
2.34  38.4106  
2.342  38.3892  
2.344  38.3679  
2.346  38.3466  
2.348  38.3253  
2.35  38.304  
2.352  38.2827  
2.354  38.2615  
2.356  38.2403  
2.358  38.2192  
2.36  38.198  
2.362  38.1769  
2.364  38.1558  
2.366  38.1347  
2.368  38.1137  
2.37  38.0926  
2.372  38.0717  
2.374  38.0507  
2.376  38.0297  
2.378  38.0088  
2.38  37.9879  
2.382  37.967  
2.384  37.9462  
2.386  37.9254  
2.388  37.9046  
2.39  37.8838  
2.392  37.863  
2.394  37.8423  
2.396  37.8216  
2.398  37.8009  
2.4  37.7803  
2.402  37.7596  
2.404  37.739  
2.406  37.7185  
2.408  37.6979  
2.41  37.6774  
2.412  37.6568  
2.414  37.6364  
2.416  37.6159  
2.418  37.5955  
2.42  37.575  
2.422  37.5546  
2.424  37.5343  
2.426  37.5139  
2.428  37.4936  
2.43  37.4733  
2.432  37.453  
2.434  37.4328  
2.436  37.4126  
2.438  37.3923  
2.44  37.3722  
2.442  37.352  
2.444  37.3319  
2.446  37.3118  
2.448  37.2917  
2.45  37.2716  
2.452  37.2516  
2.454  37.2315  
2.456  37.2115  
2.458  37.1916  
2.46  37.1716  
2.462  37.1517  
2.464  37.1318  
2.466  37.1119  
2.468  37.092  
2.47  37.0722  
2.472  37.0524  
2.474  37.0326  
2.476  37.0128  
2.478  36.993  
2.48  36.9733  
2.482  36.9536  
2.484  36.9339  
2.486  36.9143  
2.488  36.8946  
2.49  36.875  
2.492  36.8554  
2.494  36.8358  
2.496  36.8163  
2.498  36.7967  
2.5  36.7772  
2.502  36.7578  
2.504  36.7383  
2.506  36.7188  
2.508  36.6994  
2.51  36.68  
2.512  36.6606  
2.514  36.6413  
2.516  36.622  
2.518  36.6026  
2.52  36.5834  
2.522  36.5641  
2.524  36.5448  
2.526  36.5256  
2.528  36.5064  
2.53  36.4872  
2.532  36.468  
2.534  36.4489  
2.536  36.4298  
2.538  36.4107  
2.54  36.3916  
2.542  36.3725  
2.544  36.3535  
2.546  36.3345  
2.548  36.3155  
2.55  36.2965  
2.552  36.2776  
2.554  36.2586  
2.556  36.2397  
2.558  36.2208  
2.56  36.202  
2.562  36.1831  
2.564  36.1643  
2.566  36.1455  
2.568  36.1267  
2.57  36.1079  
2.572  36.0892  
2.574  36.0704  
2.576  36.0517  
2.578  36.033  
2.58  36.0144  
2.582  35.9957  
2.584  35.9771  
2.586  35.9585  
2.588  35.9399  
2.59  35.9213  
2.592  35.9028  
2.594  35.8843  
2.596  35.8658  
2.598  35.8473  
2.6  35.8288  
2.602  35.8104  
2.604  35.7919  
2.606  35.7735  
2.608  35.7551  
2.61  35.7368  
2.612  35.7184  
2.614  35.7001  
2.616  35.6818  
2.618  35.6635  
2.62  35.6452  
2.622  35.627  
2.624  35.6088  
2.626  35.5905  
2.628  35.5724  
2.63  35.5542  
2.632  35.536  
2.634  35.5179  
2.636  35.4998  
2.638  35.4817  
2.64  35.4636  
2.642  35.4456  
2.644  35.4275  
2.646  35.4095  
2.648  35.3915  
2.65  35.3735  
2.652  35.3556  
2.654  35.3376  
2.656  35.3197  
2.658  35.3018  
2.66  35.2839  
2.662  35.266  
2.664  35.2482  
2.666  35.2304  
2.668  35.2125  
2.67  35.1948  
2.672  35.177  
2.674  35.1592  
2.676  35.1415  
2.678  35.1238  
2.68  35.1061  
2.682  35.0884  
2.684  35.0707  
2.686  35.0531  
2.688  35.0355  
2.69  35.0179  
2.692  35.0003  
2.694  34.9827  
2.696  34.9651  
2.698  34.9476  
2.7  34.9301  
2.702  34.9126  
2.704  34.8951  
2.706  34.8776  
2.708  34.8602  
2.71  34.8428  
2.712  34.8254  
2.714  34.808  
2.716  34.7906  
2.718  34.7733  
2.72  34.7559  
2.722  34.7386  
2.724  34.7213  
2.726  34.704  
2.728  34.6868  
2.73  34.6695  
2.732  34.6523  
2.734  34.6351  
2.736  34.6179  
2.738  34.6007  
2.74  34.5835  
2.742  34.5664  
2.744  34.5493  
2.746  34.5322  
2.748  34.5151  
2.75  34.498  
2.752  34.4809  
2.754  34.4639  
2.756  34.4469  
2.758  34.4299  
2.76  34.4129  
2.762  34.3959  
2.764  34.379  
2.766  34.362  
2.768  34.3451  
2.77  34.3282  
2.772  34.3113  
2.774  34.2945  
2.776  34.2776  
2.778  34.2608  
2.78  34.244  
2.782  34.2272  
2.784  34.2104  
2.786  34.1936  
2.788  34.1769  
2.79  34.1602  
2.792  34.1435  
2.794  34.1268  
2.796  34.1101  
2.798  34.0934  
2.8  34.0768  
2.802  34.0601  
2.804  34.0435  
2.806  34.0269  
2.808  34.0103  
2.81  33.9938  
2.812  33.9772  
2.814  33.9607  
2.816  33.9442  
2.818  33.9277  
2.82  33.9112  
2.822  33.8947  
2.824  33.8783  
2.826  33.8619  
2.828  33.8454  
2.83  33.829  
2.832  33.8127  
2.834  33.7963  
2.836  33.7799  
2.838  33.7636  
2.84  33.7473  
2.842  33.731  
2.844  33.7147  
2.846  33.6984  
2.848  33.6822  
2.85  33.6659  
2.852  33.6497  
2.854  33.6335  
2.856  33.6173  
2.858  33.6011  
2.86  33.585  
2.862  33.5688  
2.864  33.5527  
2.866  33.5366  
2.868  33.5205  
2.87  33.5044  
2.872  33.4883  
2.874  33.4723  
2.876  33.4562  
2.878  33.4402  
2.88  33.4242  
2.882  33.4082  
