k sigma
0.56275 0.00015074
0.563 0.000151624
0.56325 0.000152511
0.5635 0.000153404
0.56375 0.000154302
0.564 0.000155204
0.56425 0.000156111
0.5645 0.000157024
0.56475 0.000157941
0.565 0.000158863
0.56525 0.00015979
0.5655 0.000160722
0.56575 0.000161659
0.566 0.000162601
0.56625 0.000163548
0.5665 0.0001645
0.56675 0.000165458
0.567 0.00016642
0.56725 0.000167388
0.5675 0.000168361
0.56775 0.000169339
0.568 0.000170323
0.56825 0.000171312
0.5685 0.000172306
0.56875 0.000173305
0.569 0.00017431
0.56925 0.00017532
0.5695 0.000176335
0.56975 0.000177356
0.57 0.000178383
0.57025 0.000179415
0.5705 0.000180452
0.57075 0.000181495
0.571 0.000182544
0.57125 0.000183598
0.5715 0.000184657
0.57175 0.000185723
0.572 0.000186794
0.57225 0.000187871
0.5725 0.000188953
0.57275 0.000190042
0.573 0.000191136
0.57325 0.000192236
0.5735 0.000193342
0.57375 0.000194453
0.574 0.000195571
0.57425 0.000196695
0.5745 0.000197824
0.57475 0.00019896
0.575 0.000200101
0.57525 0.000201249
0.5755 0.000202403
0.57575 0.000203562
0.576 0.000204728
0.57625 0.0002059
0.5765 0.000207079
0.57675 0.000208263
0.577 0.000209454
0.57725 0.000210651
0.5775 0.000211855
0.57775 0.000213065
0.578 0.000214281
0.57825 0.000215503
0.5785 0.000216733
0.57875 0.000217968
0.579 0.00021921
0.57925 0.000220459
0.5795 0.000221714
0.57975 0.000222976
0.58 0.000224244
0.58025 0.000225519
0.5805 0.000226801
0.58075 0.00022809
0.581 0.000229385
0.58125 0.000230687
0.5815 0.000231996
0.58175 0.000233312
0.582 0.000234635
0.58225 0.000235965
0.5825 0.000237301
0.58275 0.000238645
0.583 0.000239996
0.58325 0.000241353
0.5835 0.000242718
0.58375 0.00024409
0.584 0.000245469
0.58425 0.000246856
0.5845 0.000248249
0.58475 0.00024965
0.585 0.000251058
0.58525 0.000252474
0.5855 0.000253897
0.58575 0.000255327
0.586 0.000256765
0.58625 0.00025821
0.5865 0.000259663
0.58675 0.000261124
0.587 0.000262592
0.58725 0.000264067
0.5875 0.00026555
0.58775 0.000267041
0.588 0.00026854
0.58825 0.000270047
0.5885 0.000271561
0.58875 0.000273083
0.589 0.000274613
0.58925 0.000276151
0.5895 0.000277697
0.58975 0.000279251
0.59 0.000280813
0.59025 0.000282383
0.5905 0.000283961
0.59075 0.000285548
0.591 0.000287142
0.59125 0.000288745
0.5915 0.000290356
0.59175 0.000291976
0.592 0.000293603
0.59225 0.00029524
0.5925 0.000296884
0.59275 0.000298537
0.593 0.000300199
0.59325 0.000301869
0.5935 0.000303548
0.59375 0.000305235
0.594 0.000306931
0.59425 0.000308636
0.5945 0.000310349
0.59475 0.000312071
0.595 0.000313803
0.59525 0.000315543
0.5955 0.000317291
0.59575 0.000319049
0.596 0.000320816
0.59625 0.000322592
0.5965 0.000324377
0.59675 0.000326172
0.597 0.000327975
0.59725 0.000329787
0.5975 0.000331609
0.59775 0.000333441
0.598 0.000335281
0.59825 0.000337131
0.5985 0.00033899
0.59875 0.000340859
0.599 0.000342738
0.59925 0.000344626
0.5995 0.000346523
0.59975 0.00034843
0.6 0.000350347
0.60025 0.000352274
0.6005 0.000354211
0.60075 0.000356157
0.601 0.000358113
0.60125 0.000360079
0.6015 0.000362056
0.60175 0.000364042
0.602 0.000366038
0.60225 0.000368044
0.6025 0.000370061
0.60275 0.000372088
0.603 0.000374125
0.60325 0.000376172
0.6035 0.00037823
0.60375 0.000380298
0.604 0.000382377
0.60425 0.000384466
0.6045 0.000386566
0.60475 0.000388676
0.605 0.000390797
0.60525 0.000392929
0.6055 0.000395071
0.60575 0.000397225
0.606 0.000399389
0.60625 0.000401564
0.6065 0.00040375
0.60675 0.000405947
0.607 0.000408155
0.60725 0.000410374
0.6075 0.000412604
0.60775 0.000414846
0.608 0.000417098
0.60825 0.000419363
0.6085 0.000421638
0.60875 0.000423925
0.609 0.000426223
0.60925 0.000428533
0.6095 0.000430855
0.60975 0.000433188
0.61 0.000435533
0.61025 0.000437889
0.6105 0.000440258
0.61075 0.000442638
0.611 0.00044503
0.61125 0.000447434
0.6115 0.00044985
0.61175 0.000452278
0.612 0.000454719
0.61225 0.000457171
0.6125 0.000459636
0.61275 0.000462113
0.613 0.000464602
0.61325 0.000467104
0.6135 0.000469618
0.61375 0.000472145
0.614 0.000474684
0.61425 0.000477236
0.6145 0.000479801
0.61475 0.000482378
0.615 0.000484969
0.61525 0.000487572
0.6155 0.000490188
0.61575 0.000492817
0.616 0.000495459
0.61625 0.000498114
0.6165 0.000500782
0.61675 0.000503464
0.617 0.000506159
0.61725 0.000508867
0.6175 0.000511589
0.61775 0.000514324
0.618 0.000517072
0.61825 0.000519834
0.6185 0.00052261
0.61875 0.0005254
0.619 0.000528203
0.61925 0.00053102
0.6195 0.000533851
0.61975 0.000536697
0.62 0.000539556
0.62025 0.000542429
0.6205 0.000545316
0.62075 0.000548218
0.621 0.000551134
0.62125 0.000554064
0.6215 0.000557008
0.62175 0.000559967
0.622 0.000562941
0.62225 0.000565929
0.6225 0.000568932
0.62275 0.00057195
0.623 0.000574982
0.62325 0.00057803
0.6235 0.000581092
0.62375 0.00058417
0.624 0.000587262
0.62425 0.00059037
0.6245 0.000593492
0.62475 0.00059663
0.625 0.000599784
0.62525 0.000602953
0.6255 0.000606137
0.62575 0.000609337
0.626 0.000612552
0.62625 0.000615784
0.6265 0.000619031
0.62675 0.000622294
0.627 0.000625572
0.62725 0.000628867
0.6275 0.000632178
0.62775 0.000635505
0.628 0.000638848
0.62825 0.000642208
0.6285 0.000645583
0.62875 0.000648976
0.629 0.000652384
0.62925 0.00065581
0.6295 0.000659252
0.62975 0.00066271
0.63 0.000666186
0.63025 0.000669678
0.6305 0.000673187
0.63075 0.000676714
0.631 0.000680257
0.63125 0.000683818
0.6315 0.000687395
0.63175 0.00069099
0.632 0.000694603
0.63225 0.000698233
0.6325 0.000701881
0.63275 0.000705546
0.633 0.000709229
0.63325 0.000712929
0.6335 0.000716648
0.63375 0.000720385
0.634 0.000724139
0.63425 0.000727912
0.6345 0.000731703
0.63475 0.000735512
0.635 0.00073934
0.63525 0.000743185
0.6355 0.00074705
0.63575 0.000750933
0.636 0.000754835
0.63625 0.000758755
0.6365 0.000762695
0.63675 0.000766653
0.637 0.00077063
0.63725 0.000774627
0.6375 0.000778642
0.63775 0.000782677
0.638 0.000786731
0.63825 0.000790805
0.6385 0.000794898
0.63875 0.000799011
0.639 0.000803144
0.63925 0.000807296
0.6395 0.000811468
0.63975 0.00081566
0.64 0.000819872
0.64025 0.000824105
0.6405 0.000828357
0.64075 0.00083263
0.641 0.000836923
0.64125 0.000841237
0.6415 0.000845572
0.64175 0.000849927
0.642 0.000854302
0.64225 0.000858699
0.6425 0.000863117
0.64275 0.000867555
0.643 0.000872015
0.64325 0.000876496
0.6435 0.000880998
0.64375 0.000885522
0.644 0.000890067
0.64425 0.000894634
0.6445 0.000899223
0.64475 0.000903833
0.645 0.000908465
0.64525 0.000913119
0.6455 0.000917795
0.64575 0.000922494
0.646 0.000927215
0.64625 0.000931958
0.6465 0.000936723
0.64675 0.000941511
0.647 0.000946322
0.64725 0.000951155
0.6475 0.000956012
0.64775 0.000960891
0.648 0.000965793
0.64825 0.000970719
0.6485 0.000975668
0.64875 0.00098064
0.649 0.000985635
0.64925 0.000990655
0.6495 0.000995697
0.64975 0.00100076
0.65 0.00100585
0.65025 0.00101097
0.6505 0.00101611
0.65075 0.00102127
0.651 0.00102646
0.65125 0.00103167
0.6515 0.0010369
0.65175 0.00104217
0.652 0.00104745
0.65225 0.00105276
0.6525 0.0010581
0.65275 0.00106346
0.653 0.00106884
0.65325 0.00107425
0.6535 0.00107969
0.65375 0.00108515
0.654 0.00109063
0.65425 0.00109615
0.6545 0.00110169
0.65475 0.00110725
0.655 0.00111284
0.65525 0.00111846
0.6555 0.0011241
0.65575 0.00112977
0.656 0.00113546
0.65625 0.00114119
0.6565 0.00114693
0.65675 0.00115271
0.657 0.00115851
0.65725 0.00116434
0.6575 0.0011702
0.65775 0.00117608
0.658 0.00118199
0.65825 0.00118793
0.6585 0.0011939
0.65875 0.00119989
0.659 0.00120592
0.65925 0.00121197
0.6595 0.00121804
0.65975 0.00122415
0.66 0.00123029
0.66025 0.00123645
0.6605 0.00124264
0.66075 0.00124886
0.661 0.00125511
0.66125 0.00126139
0.6615 0.0012677
0.66175 0.00127403
0.662 0.0012804
0.66225 0.0012868
0.6625 0.00129322
0.66275 0.00129968
0.663 0.00130616
0.66325 0.00131268
0.6635 0.00131922
0.66375 0.0013258
0.664 0.0013324
0.66425 0.00133904
0.6645 0.0013457
0.66475 0.0013524
0.665 0.00135913
0.66525 0.00136589
0.6655 0.00137268
0.66575 0.0013795
0.666 0.00138635
0.66625 0.00139324
0.6665 0.00140015
0.66675 0.0014071
0.667 0.00141408
0.66725 0.00142109
0.6675 0.00142814
0.66775 0.00143521
0.668 0.00144232
0.66825 0.00144946
0.6685 0.00145664
0.66875 0.00146385
0.669 0.00147109
0.66925 0.00147836
0.6695 0.00148567
0.66975 0.00149301
0.67 0.00150038
0.67025 0.00150779
0.6705 0.00151523
0.67075 0.0015227
0.671 0.00153021
0.67125 0.00153776
0.6715 0.00154534
0.67175 0.00155295
0.672 0.0015606
0.67225 0.00156828
0.6725 0.001576
0.67275 0.00158375
0.673 0.00159154
0.67325 0.00159936
0.6735 0.00160722
0.67375 0.00161512
0.674 0.00162305
0.67425 0.00163101
0.6745 0.00163902
0.67475 0.00164706
0.675 0.00165513
0.67525 0.00166325
0.6755 0.0016714
0.67575 0.00167958
0.676 0.00168781
0.67625 0.00169607
0.6765 0.00170437
0.67675 0.0017127
0.677 0.00172108
0.67725 0.00172949
0.6775 0.00173794
0.67775 0.00174643
0.678 0.00175496
0.67825 0.00176352
0.6785 0.00177212
0.67875 0.00178077
0.679 0.00178945
0.67925 0.00179817
0.6795 0.00180693
0.67975 0.00181573
0.68 0.00182457
0.68025 0.00183345
0.6805 0.00184237
0.68075 0.00185133
0.681 0.00186033
0.68125 0.00186937
0.6815 0.00187846
0.68175 0.00188758
0.682 0.00189674
0.68225 0.00190595
0.6825 0.00191519
0.68275 0.00192448
0.683 0.00193381
0.68325 0.00194318
0.6835 0.0019526
0.68375 0.00196205
0.684 0.00197155
0.68425 0.00198109
0.6845 0.00199068
0.68475 0.0020003
0.685 0.00200997
0.68525 0.00201969
0.6855 0.00202944
0.68575 0.00203924
0.686 0.00204909
0.68625 0.00205898
0.6865 0.00206891
0.68675 0.00207889
0.687 0.00208891
0.68725 0.00209897
0.6875 0.00210908
0.68775 0.00211924
0.688 0.00212944
0.68825 0.00213969
0.6885 0.00214998
0.68875 0.00216032
0.689 0.00217071
0.68925 0.00218114
0.6895 0.00219162
0.68975 0.00220214
0.69 0.00221271
0.69025 0.00222333
0.6905 0.002234
0.69075 0.00224471
0.691 0.00225547
0.69125 0.00226628
0.6915 0.00227713
0.69175 0.00228804
0.692 0.00229899
0.69225 0.00230999
0.6925 0.00232104
0.69275 0.00233214
0.693 0.00234329
0.69325 0.00235449
0.6935 0.00236574
0.69375 0.00237704
0.694 0.00238838
0.69425 0.00239978
0.6945 0.00241123
0.69475 0.00242273
0.695 0.00243428
0.69525 0.00244588
0.6955 0.00245753
0.69575 0.00246923
0.696 0.00248099
0.69625 0.00249279
0.6965 0.00250465
0.69675 0.00251657
0.697 0.00252853
0.69725 0.00254055
0.6975 0.00255261
0.69775 0.00256474
0.698 0.00257691
0.69825 0.00258914
0.6985 0.00260143
0.69875 0.00261376
0.699 0.00262616
0.69925 0.0026386
0.6995 0.0026511
0.69975 0.00266366
0.7 0.00267627
0.70025 0.00268894
0.7005 0.00270166
0.70075 0.00271444
0.701 0.00272727
0.70125 0.00274016
0.7015 0.00275311
0.70175 0.00276611
0.702 0.00277917
0.70225 0.00279229
0.7025 0.00280546
0.70275 0.00281869
0.703 0.00283199
0.70325 0.00284533
0.7035 0.00285874
0.70375 0.00287221
0.704 0.00288573
0.70425 0.00289931
0.7045 0.00291296
0.70475 0.00292666
0.705 0.00294042
0.70525 0.00295424
0.7055 0.00296812
0.70575 0.00298207
0.706 0.00299607
0.70625 0.00301013
0.7065 0.00302426
0.70675 0.00303845
0.707 0.0030527
0.70725 0.00306701
0.7075 0.00308138
0.70775 0.00309581
0.708 0.00311031
0.70825 0.00312487
0.7085 0.0031395
0.70875 0.00315419
0.709 0.00316894
0.70925 0.00318375
0.7095 0.00319863
0.70975 0.00321358
0.71 0.00322859
0.71025 0.00324366
0.7105 0.0032588
0.71075 0.00327401
0.711 0.00328928
0.71125 0.00330461
0.7115 0.00332002
0.71175 0.00333549
0.712 0.00335102
0.71225 0.00336663
0.7125 0.0033823
0.71275 0.00339804
0.713 0.00341384
0.71325 0.00342972
0.7135 0.00344566
0.71375 0.00346167
0.714 0.00347776
0.71425 0.00349391
0.7145 0.00351013
0.71475 0.00352642
0.715 0.00354278
0.71525 0.00355921
0.7155 0.00357571
0.71575 0.00359228
0.716 0.00360892
0.71625 0.00362564
0.7165 0.00364243
0.71675 0.00365928
0.717 0.00367622
0.71725 0.00369322
0.7175 0.0037103
0.71775 0.00372745
0.718 0.00374467
0.71825 0.00376197
0.7185 0.00377934
0.71875 0.00379679
0.719 0.00381431
0.71925 0.0038319
0.7195 0.00384958
0.71975 0.00386732
0.72 0.00388515
0.72025 0.00390304
0.7205 0.00392102
0.72075 0.00393907
0.721 0.0039572
0.72125 0.00397541
0.7215 0.00399369
0.72175 0.00401206
0.722 0.0040305
0.72225 0.00404902
0.7225 0.00406762
0.72275 0.00408629
0.723 0.00410505
0.72325 0.00412389
0.7235 0.00414281
0.72375 0.00416181
0.724 0.00418089
0.72425 0.00420005
0.7245 0.00421929
0.72475 0.00423861
0.725 0.00425802
0.72525 0.00427751
0.7255 0.00429708
0.72575 0.00431673
0.726 0.00433647
0.72625 0.00435629
0.7265 0.00437619
0.72675 0.00439618
0.727 0.00441626
0.72725 0.00443642
0.7275 0.00445666
0.72775 0.00447699
0.728 0.00449741
0.72825 0.00451791
0.7285 0.00453851
0.72875 0.00455918
0.729 0.00457995
0.72925 0.0046008
0.7295 0.00462174
0.72975 0.00464277
0.73 0.00466389
0.73025 0.00468509
0.7305 0.00470639
0.73075 0.00472778
0.731 0.00474925
0.73125 0.00477082
0.7315 0.00479248
0.73175 0.00481423
0.732 0.00483607
0.73225 0.004858
0.7325 0.00488003
0.73275 0.00490215
0.733 0.00492436
0.73325 0.00494666
0.7335 0.00496906
0.73375 0.00499155
0.734 0.00501414
0.73425 0.00503682
0.7345 0.0050596
0.73475 0.00508247
0.735 0.00510544
0.73525 0.00512851
0.7355 0.00515167
0.73575 0.00517493
0.736 0.00519828
0.73625 0.00522174
0.7365 0.00524529
0.73675 0.00526894
0.737 0.00529269
0.73725 0.00531654
0.7375 0.00534049
0.73775 0.00536454
0.738 0.00538869
0.73825 0.00541295
0.7385 0.0054373
0.73875 0.00546175
0.739 0.00548631
0.73925 0.00551097
0.7395 0.00553573
0.73975 0.0055606
0.74 0.00558557
0.74025 0.00561064
0.7405 0.00563582
0.74075 0.0056611
0.741 0.00568649
0.74125 0.00571198
0.7415 0.00573758
0.74175 0.00576329
0.742 0.0057891
0.74225 0.00581502
0.7425 0.00584105
0.74275 0.00586719
0.743 0.00589343
0.74325 0.00591979
0.7435 0.00594625
0.74375 0.00597283
0.744 0.00599951
0.74425 0.00602631
0.7445 0.00605321
0.74475 0.00608023
0.745 0.00610736
0.74525 0.0061346
0.7455 0.00616196
0.74575 0.00618943
0.746 0.00621701
0.74625 0.0062447
0.7465 0.00627251
0.74675 0.00630044
0.747 0.00632848
0.74725 0.00635664
0.7475 0.00638491
0.74775 0.0064133
0.748 0.00644181
0.74825 0.00647044
0.7485 0.00649918
0.74875 0.00652804
0.749 0.00655703
0.74925 0.00658613
0.7495 0.00661535
0.74975 0.00664469
0.75 0.00667415
0.75025 0.00670374
0.7505 0.00673344
0.75075 0.00676327
0.751 0.00679322
0.75125 0.00682329
0.7515 0.00685349
0.75175 0.00688381
0.752 0.00691426
0.75225 0.00694483
0.7525 0.00697553
0.75275 0.00700635
0.753 0.0070373
0.75325 0.00706838
0.7535 0.00709959
0.75375 0.00713092
0.754 0.00716238
0.75425 0.00719397
0.7545 0.00722569
0.75475 0.00725754
0.755 0.00728952
0.75525 0.00732163
0.7555 0.00735387
0.75575 0.00738625
0.756 0.00741875
0.75625 0.00745139
0.7565 0.00748417
0.75675 0.00751707
0.757 0.00755012
0.75725 0.00758329
0.7575 0.00761661
0.75775 0.00765005
0.758 0.00768364
0.75825 0.00771736
0.7585 0.00775122
0.75875 0.00778522
0.759 0.00781935
0.75925 0.00785363
0.7595 0.00788804
0.75975 0.0079226
0.76 0.00795729
0.76025 0.00799213
0.7605 0.00802711
0.76075 0.00806223
0.761 0.0080975
0.76125 0.0081329
0.7615 0.00816845
0.76175 0.00820415
0.762 0.00823999
0.76225 0.00827598
0.7625 0.00831211
0.76275 0.00834839
0.763 0.00838482
0.76325 0.00842139
0.7635 0.00845811
0.76375 0.00849498
0.764 0.00853201
0.76425 0.00856918
0.7645 0.0086065
0.76475 0.00864397
0.765 0.00868159
0.76525 0.00871937
0.7655 0.0087573
0.76575 0.00879538
0.766 0.00883362
0.76625 0.00887201
0.7665 0.00891056
0.76675 0.00894926
0.767 0.00898812
0.76725 0.00902713
0.7675 0.00906631
0.76775 0.00910564
0.768 0.00914513
0.76825 0.00918478
0.7685 0.00922459
0.76875 0.00926456
0.769 0.00930469
0.76925 0.00934498
0.7695 0.00938543
0.76975 0.00942605
0.77 0.00946683
0.77025 0.00950778
0.7705 0.00954889
0.77075 0.00959016
0.771 0.0096316
0.77125 0.00967321
0.7715 0.00971498
0.77175 0.00975693
0.772 0.00979904
0.77225 0.00984132
0.7725 0.00988377
0.77275 0.00992639
0.773 0.00996918
0.77325 0.0100121
0.7735 0.0100553
0.77375 0.0100986
0.774 0.0101421
0.77425 0.0101857
0.7745 0.0102296
0.77475 0.0102736
0.775 0.0103177
0.77525 0.0103621
0.7755 0.0104066
0.77575 0.0104513
0.776 0.0104962
0.77625 0.0105413
0.7765 0.0105866
0.77675 0.010632
0.777 0.0106776
0.77725 0.0107234
0.7775 0.0107694
0.77775 0.0108156
0.778 0.0108619
0.77825 0.0109084
0.7785 0.0109551
0.77875 0.0110021
0.779 0.0110491
0.77925 0.0110964
0.7795 0.0111439
0.77975 0.0111915
0.78 0.0112394
0.78025 0.0112874
0.7805 0.0113356
0.78075 0.0113841
0.781 0.0114327
0.78125 0.0114815
0.7815 0.0115305
0.78175 0.0115797
0.782 0.0116291
0.78225 0.0116786
0.7825 0.0117284
0.78275 0.0117784
0.783 0.0118286
0.78325 0.0118789
0.7835 0.0119295
0.78375 0.0119803
0.784 0.0120313
0.78425 0.0120825
0.7845 0.0121338
0.78475 0.0121854
0.785 0.0122372
0.78525 0.0122892
0.7855 0.0123414
0.78575 0.0123938
0.786 0.0124464
0.78625 0.0124992
0.7865 0.0125523
0.78675 0.0126055
0.787 0.012659
0.78725 0.0127126
0.7875 0.0127665
0.78775 0.0128206
0.788 0.0128749
0.78825 0.0129294
0.7885 0.0129841
0.78875 0.013039
0.789 0.0130942
0.78925 0.0131496
0.7895 0.0132052
0.78975 0.013261
0.79 0.013317
0.79025 0.0133733
0.7905 0.0134297
0.79075 0.0134864
0.791 0.0135434
0.79125 0.0136005
0.7915 0.0136579
0.79175 0.0137155
0.792 0.0137733
0.79225 0.0138313
0.7925 0.0138896
0.79275 0.0139481
0.793 0.0140068
0.79325 0.0140658
0.7935 0.014125
0.79375 0.0141844
0.794 0.0142441
0.79425 0.014304
0.7945 0.0143641
0.79475 0.0144245
0.795 0.0144851
0.79525 0.0145459
0.7955 0.014607
0.79575 0.0146683
0.796 0.0147298
0.79625 0.0147916
0.7965 0.0148537
0.79675 0.0149159
0.797 0.0149785
0.79725 0.0150412
0.7975 0.0151042
0.79775 0.0151675
0.798 0.015231
0.79825 0.0152947
0.7985 0.0153587
0.79875 0.015423
0.799 0.0154875
0.79925 0.0155522
0.7995 0.0156172
0.79975 0.0156825
0.8 0.015748
0.80025 0.0158138
0.8005 0.0158798
0.80075 0.0159461
0.801 0.0160126
0.80125 0.0160794
0.8015 0.0161465
0.80175 0.0162138
0.802 0.0162813
0.80225 0.0163492
0.8025 0.0164173
0.80275 0.0164856
0.803 0.0165543
0.80325 0.0166232
0.8035 0.0166923
0.80375 0.0167618
0.804 0.0168315
0.80425 0.0169014
0.8045 0.0169717
0.80475 0.0170422
0.805 0.017113
0.80525 0.0171841
0.8055 0.0172554
0.80575 0.017327
0.806 0.0173989
0.80625 0.0174711
0.8065 0.0175435
0.80675 0.0176162
0.807 0.0176892
0.80725 0.0177625
0.8075 0.0178361
0.80775 0.01791
0.808 0.0179841
0.80825 0.0180585
0.8085 0.0181333
0.80875 0.0182083
0.809 0.0182836
0.80925 0.0183591
0.8095 0.018435
0.80975 0.0185112
0.81 0.0185877
0.81025 0.0186644
0.8105 0.0187415
0.81075 0.0188188
0.811 0.0188965
0.81125 0.0189744
0.8115 0.0190527
0.81175 0.0191312
0.812 0.01921
0.81225 0.0192892
0.8125 0.0193687
0.81275 0.0194484
0.813 0.0195285
0.81325 0.0196089
0.8135 0.0196895
0.81375 0.0197705
0.814 0.0198518
0.81425 0.0199335
0.8145 0.0200154
0.81475 0.0200976
0.815 0.0201802
0.81525 0.0202631
0.8155 0.0203462
0.81575 0.0204298
0.816 0.0205136
0.81625 0.0205977
0.8165 0.0206822
0.81675 0.020767
0.817 0.0208521
