0 10002 0 30 0  0  10000
1.566  35.1001  
1.569  34.9456  
1.572  34.7917  
1.575  34.6382  
1.578  34.4853  
1.581  34.3331  
1.584  34.1815  
1.587  34.0307  
1.59  33.8806  
1.593  33.7313  
1.596  33.5829  
1.599  33.4354  
1.602  33.2889  
1.605  33.1433  
1.608  32.9987  
1.611  32.8552  
1.614  32.7127  
1.617  32.5713  
1.62  32.4311  
1.623  32.292  
1.626  32.1542  
1.629  32.0175  
1.632  31.8821  
1.635  31.748  
1.638  31.6152  
1.641  31.4836  
1.644  31.3534  
1.647  16.6242  
1.65  16.6196  
1.653  16.615  
1.656  16.6104  
1.659  16.6057  
1.662  16.6011  
1.665  16.5966  
1.668  16.592  
1.671  16.5874  
1.674  16.5829  
1.677  16.5783  
1.68  16.5738  
1.683  16.5692  
1.686  16.5647  
1.689  16.5602  
1.692  16.5557  
1.695  16.5512  
1.698  16.5467  
1.701  16.5422  
1.704  16.5377  
1.707  16.5333  
1.71  16.5288  
1.713  16.5244  
1.716  16.5199  
1.719  16.5155  
1.722  16.5111  
1.725  16.5067  
1.728  16.5023  
1.731  16.4979  
1.734  16.4935  
1.737  16.4891  
1.74  16.4848  
1.743  16.4804  
1.746  16.4761  
1.749  16.4717  
1.752  16.4674  
1.755  16.4631  
1.758  16.4587  
1.761  16.4544  
1.764  16.4501  
1.767  16.4458  
1.77  16.4416  
1.773  16.4373  
1.776  16.433  
1.779  16.4287  
1.782  16.4245  
1.785  16.4203  
1.788  16.416  
1.791  16.4118  
1.794  16.4076  
1.797  16.4034  
1.8  16.3992  
1.803  16.395  
1.806  16.3908  
1.809  16.3866  
1.812  16.3824  
1.815  16.3783  
1.818  16.3741  
1.821  16.37  
1.824  16.3658  
1.827  16.3617  
1.83  16.3576  
1.833  16.3534  
1.836  16.3493  
1.839  16.3452  
1.842  16.3411  
1.845  16.337  
1.848  16.333  
1.851  16.3289  
1.854  16.3248  
1.857  16.3208  
1.86  16.3167  
1.863  16.3127  
1.866  16.3086  
1.869  16.3046  
1.872  16.3006  
1.875  16.2966  
1.878  16.2926  
1.881  16.2886  
1.884  16.2846  
1.887  16.2806  
1.89  16.2766  
1.893  16.2727  
1.896  16.2687  
1.899  16.2647  
1.902  16.2608  
1.905  16.2569  
1.908  16.2529  
1.911  16.249  
1.914  16.2451  
1.917  16.2412  
1.92  16.2373  
1.923  16.2334  
1.926  16.2295  
1.929  16.2256  
1.932  16.2217  
1.935  16.2178  
1.938  16.214  
1.941  16.2101  
1.944  16.2063  
1.947  16.2024  
1.95  16.1986  
1.953  16.1948  
1.956  16.191  
1.959  16.1871  
1.962  16.1833  
1.965  16.1795  
1.968  16.1757  
1.971  16.1719  
1.974  16.1682  
1.977  16.1644  
1.98  16.1606  
1.983  16.1569  
1.986  16.1531  
1.989  16.1494  
1.992  16.1456  
1.995  16.1419  
1.998  16.1382  
2.001  16.1344  
2.004  16.1307  
2.007  16.127  
2.01  16.1233  
2.013  16.1196  
2.016  16.1159  
2.019  16.1122  
2.022  16.1086  
2.025  16.1049  
2.028  16.1012  
2.031  16.0976  
2.034  16.0939  
2.037  16.0903  
2.04  16.0866  
2.043  16.083  
2.046  16.0794  
2.049  16.0758  
2.052  16.0721  
2.055  16.0685  
2.058  16.0649  
2.061  16.0613  
2.064  16.0577  
2.067  16.0542  
2.07  16.0506  
2.073  16.047  
2.076  16.0434  
2.079  16.0399  
2.082  16.0363  
2.085  16.0328  
2.088  16.0292  
2.091  16.0257  
2.094  16.0222  
2.097  16.0187  
2.1  16.0151  
2.103  16.0116  
2.106  16.0081  
2.109  16.0046  
2.112  16.0011  
2.115  15.9976  
2.118  15.9942  
2.121  15.9907  
2.124  15.9872  
2.127  15.9837  
2.13  15.9803  
2.133  15.9768  
2.136  15.9734  
2.139  15.9699  
2.142  15.9665  
2.145  15.9631  
2.148  15.9597  
2.151  15.9562  
2.154  15.9528  
2.157  15.9494  
2.16  15.946  
2.163  15.9426  
2.166  15.9392  
2.169  15.9358  
2.172  15.9325  
2.175  15.9291  
2.178  15.9257  
2.181  15.9224  
2.184  15.919  
2.187  15.9156  
2.19  15.9123  
2.193  15.909  
2.196  15.9056  
2.199  15.9023  
2.202  15.899  
2.205  15.8956  
2.208  15.8923  
2.211  15.889  
2.214  15.8857  
2.217  15.8824  
2.22  15.8791  
2.223  15.8758  
2.226  15.8726  
2.229  15.8693  
2.232  15.866  
2.235  15.8627  
2.238  15.8595  
2.241  15.8562  
2.244  15.853  
2.247  15.8497  
2.25  15.8465  
2.253  15.8432  
2.256  15.84  
2.259  15.8368  
2.262  15.8336  
2.265  15.8304  
2.268  15.8271  
2.271  15.8239  
2.274  15.8207  
2.277  15.8175  
2.28  15.8144  
2.283  15.8112  
2.286  15.808  
2.289  15.8048  
2.292  15.8017  
2.295  15.7985  
2.298  15.7953  
2.301  15.7922  
2.304  15.789  
2.307  15.7859  
2.31  15.7827  
2.313  15.7796  
2.316  15.7765  
2.319  15.7733  
2.322  15.7702  
2.325  15.7671  
2.328  15.764  
2.331  15.7609  
2.334  15.7578  
2.337  15.7547  
2.34  15.7516  
2.343  15.7485  
2.346  15.7454  
2.349  15.7424  
2.352  15.7393  
2.355  15.7362  
2.358  15.7332  
2.361  15.7301  
2.364  15.727  
2.367  15.724  
2.37  15.721  
2.373  15.7179  
2.376  15.7149  
2.379  15.7119  
2.382  15.7088  
2.385  15.7058  
2.388  15.7028  
2.391  15.6998  
2.394  15.6968  
2.397  15.6938  
2.4  15.6908  
2.403  15.6878  
2.406  15.6848  
2.409  15.6818  
2.412  15.6788  
2.415  15.6758  
2.418  15.6729  
2.421  15.6699  
2.424  15.6669  
2.427  15.664  
2.43  15.661  
2.433  15.6581  
2.436  15.6551  
2.439  15.6522  
2.442  15.6493  
2.445  15.6463  
2.448  15.6434  
2.451  15.6405  
2.454  15.6376  
2.457  15.6347  
2.46  15.6317  
2.463  15.6288  
2.466  15.6259  
2.469  15.623  
2.472  15.6202  
2.475  15.6173  
2.478  15.6144  
2.481  15.6115  
2.484  15.6086  
2.487  15.6058  
2.49  15.6029  
2.493  15.6  
2.496  15.5972  
2.499  15.5943  
2.502  15.5915  
2.505  15.5886  
2.508  15.5858  
2.511  15.5829  
2.514  15.5801  
2.517  15.5773  
2.52  15.5745  
2.523  15.5716  
2.526  15.5688  
2.529  15.566  
2.532  15.5632  
2.535  15.5604  
2.538  15.5576  
2.541  15.5548  
2.544  15.552  
2.547  15.5492  
2.55  15.5464  
2.553  15.5437  
2.556  15.5409  
2.559  15.5381  
2.562  15.5353  
2.565  15.5326  
2.568  15.5298  
2.571  15.5271  
2.574  15.5243  
2.577  15.5216  
2.58  15.5188  
2.583  15.5161  
2.586  15.5133  
2.589  15.5106  
2.592  15.5079  
2.595  15.5052  
2.598  15.5024  
2.601  15.4997  
2.604  15.497  
2.607  15.4943  
2.61  15.4916  
2.613  15.4889  
2.616  15.4862  
2.619  15.4835  
2.622  15.4808  
2.625  15.4781  
2.628  15.4754  
2.631  15.4728  
2.634  15.4701  
2.637  15.4674  
2.64  15.4647  
2.643  15.4621  
2.646  15.4594  
2.649  15.4568  
2.652  15.4541  
2.655  15.4515  
2.658  15.4488  
2.661  15.4462  
2.664  15.4435  
2.667  15.4409  
2.67  15.4383  
2.673  15.4356  
2.676  15.433  
2.679  15.4304  
2.682  15.4278  
2.685  15.4252  
2.688  15.4226  
2.691  15.42  
2.694  15.4174  
2.697  15.4148  
2.7  15.4122  
2.703  15.4096  
2.706  15.407  
2.709  15.4044  
2.712  15.4018  
2.715  15.3993  
2.718  15.3967  
2.721  15.3941  
2.724  15.3916  
2.727  15.389  
2.73  15.3864  
2.733  15.3839  
2.736  15.3813  
2.739  15.3788  
2.742  15.3762  
2.745  15.3737  
2.748  15.3712  
2.751  15.3686  
2.754  15.3661  
2.757  15.3636  
2.76  15.361  
2.763  15.3585  
2.766  15.356  
2.769  15.3535  
2.772  15.351  
2.775  15.3485  
2.778  15.346  
2.781  15.3435  
2.784  15.341  
2.787  15.3385  
2.79  15.336  
2.793  15.3335  
2.796  15.331  
2.799  15.3285  
2.802  15.3261  
2.805  15.3236  
2.808  15.3211  
2.811  15.3187  
2.814  15.3162  
2.817  15.3137  
2.82  15.3113  
2.823  15.3088  
2.826  15.3064  
2.829  15.3039  
2.832  15.3015  
2.835  15.299  
2.838  15.2966  
2.841  15.2942  
2.844  15.2917  
2.847  15.2893  
2.85  15.2869  
2.853  15.2845  
2.856  15.282  
2.859  15.2796  
2.862  15.2772  
2.865  15.2748  
2.868  15.2724  
2.871  15.27  
2.874  15.2676  
2.877  15.2652  
2.88  15.2628  
2.883  15.2604  
2.886  15.258  
2.889  15.2557  
2.892  15.2533  
2.895  15.2509  
2.898  15.2485  
2.901  15.2462  
2.904  15.2438  
2.907  15.2414  
2.91  15.2391  
2.913  15.2367  
2.916  15.2343  
2.919  15.232  
2.922  15.2296  
2.925  15.2273  
2.928  15.225  
2.931  15.2226  
2.934  15.2203  
2.937  15.2179  
2.94  15.2156  
2.943  15.2133  
2.946  15.211  
2.949  15.2086  
2.952  15.2063  
2.955  15.204  
2.958  15.2017  
2.961  15.1994  
2.964  15.1971  
2.967  15.1948  
2.97  15.1925  
2.973  15.1902  
2.976  15.1879  
2.979  15.1856  
2.982  15.1833  
2.985  15.181  
2.988  15.1787  
2.991  15.1764  
2.994  15.1742  
2.997  15.1719  
3  15.1696  
3.003  15.1673  
3.006  15.1651  
3.009  15.1628  
3.012  15.1606  
3.015  15.1583  
3.018  15.156  
3.021  15.1538  
3.024  15.1515  
3.027  15.1493  
3.03  15.1471  
3.033  15.1448  
3.036  15.1426  
3.039  15.1403  
3.042  15.1381  
3.045  15.1359  
3.048  15.1337  
3.051  15.1314  
3.054  15.1292  
3.057  15.127  
3.06  15.1248  
3.063  15.1226  
3.066  15.1204  
3.069  15.1181  
3.072  15.1159  
3.075  15.1137  
3.078  15.1115  
3.081  15.1093  
3.084  15.1071  
3.087  15.105  
3.09  15.1028  
3.093  15.1006  
3.096  15.0984  
3.099  15.0962  
3.102  15.094  
3.105  15.0919  
3.108  15.0897  
3.111  15.0875  
3.114  15.0854  
3.117  15.0832  
3.12  15.081  
3.123  15.0789  
3.126  15.0767  
3.129  15.0746  
3.132  15.0724  
3.135  15.0703  
3.138  15.0681  
3.141  15.066  
3.144  15.0638  
3.147  15.0617  
3.15  15.0596  
3.153  15.0574  
3.156  15.0553  
3.159  15.0532  
3.162  15.0511  
3.165  15.0489  
3.168  15.0468  
3.171  15.0447  
3.174  15.0426  
3.177  15.0405  
3.18  15.0384  
3.183  15.0363  
3.186  15.0342  
3.189  15.0321  
3.192  15.03  
3.195  15.0279  
3.198  15.0258  
3.201  15.0237  
3.204  15.0216  
3.207  15.0195  
3.21  15.0174  
3.213  15.0153  
3.216  15.0133  
3.219  15.0112  
3.222  15.0091  
3.225  15.007  
3.228  15.005  
3.231  15.0029  
3.234  15.0008  
3.237  14.9988  
3.24  14.9967  
3.243  14.9947  
3.246  14.9926  
3.249  14.9905  
3.252  14.9885  
3.255  14.9865  
3.258  14.9844  
3.261  14.9824  
3.264  14.9803  
3.267  14.9783  
3.27  14.9763  
3.273  14.9742  
3.276  14.9722  
3.279  14.9702  
3.282  14.9681  
3.285  14.9661  
3.288  14.9641  
3.291  14.9621  
3.294  14.9601  
3.297  14.9581  
3.3  14.956  
3.303  14.954  
3.306  14.952  
3.309  14.95  
3.312  14.948  
3.315  14.946  
3.318  14.944  
3.321  14.942  
3.324  14.94  
3.327  14.938  
3.33  14.9361  
3.333  14.9341  
3.336  14.9321  
3.339  14.9301  
3.342  14.9281  
3.345  14.9262  
3.348  14.9242  
3.351  14.9222  
3.354  14.9202  
3.357  14.9183  
3.36  14.9163  
3.363  14.9144  
3.366  14.9124  
3.369  14.9104  
3.372  14.9085  
3.375  14.9065  
3.378  14.9046  
3.381  14.9026  
3.384  14.9007  
3.387  14.8987  
3.39  14.8968  
3.393  14.8949  
3.396  14.8929  
3.399  14.891  
3.402  14.889  
3.405  14.8871  
3.408  14.8852  
3.411  14.8833  
3.414  14.8813  
3.417  14.8794  
3.42  14.8775  
3.423  14.8756  
3.426  14.8737  
3.429  14.8718  
3.432  14.8698  
3.435  14.8679  
3.438  14.866  
3.441  14.8641  
3.444  14.8622  
3.447  14.8603  
3.45  14.8584  
3.453  14.8565  
3.456  14.8546  
3.459  14.8527  
3.462  14.8508  
3.465  14.849  
3.468  14.8471  
3.471  14.8452  
3.474  14.8433  
3.477  14.8414  
3.48  14.8396  
3.483  14.8377  
3.486  14.8358  
3.489  14.8339  
3.492  14.8321  
3.495  14.8302  
3.498  14.8283  
3.501  14.8265  
3.504  14.8246  
3.507  14.8228  
3.51  14.8209  
3.513  14.8191  
3.516  14.8172  
3.519  14.8153  
3.522  14.8135  
3.525  14.8117  
3.528  14.8098  
3.531  14.808  
3.534  14.8061  
3.537  14.8043  
3.54  14.8025  
3.543  14.8006  
3.546  14.7988  
3.549  14.797  
3.552  14.7951  
3.555  14.7933  
3.558  14.7915  
3.561  14.7897  
3.564  14.7878  
3.567  14.786  
3.57  14.7842  
3.573  14.7824  
3.576  14.7806  
3.579  14.7788  
3.582  14.777  
3.585  14.7752  
3.588  14.7734  
3.591  14.7716  
3.594  14.7698  
3.597  14.768  
3.6  14.7662  
3.603  14.7644  
3.606  14.7626  
3.609  14.7608  
3.612  14.759  
3.615  14.7572  
3.618  14.7554  
3.621  14.7537  
3.624  14.7519  
3.627  14.7501  
3.63  14.7483  
3.633  14.7466  
3.636  14.7448  
3.639  14.743  
3.642  14.7412  
3.645  14.7395  
3.648  14.7377  
3.651  14.736  
3.654  14.7342  
3.657  14.7324  
3.66  14.7307  
3.663  14.7289  
3.666  14.7272  
3.669  14.7254  
3.672  14.7237  
3.675  14.7219  
3.678  14.7202  
3.681  14.7184  
3.684  14.7167  
3.687  14.715  
3.69  14.7132  
3.693  14.7115  
3.696  14.7097  
3.699  14.708  
3.702  14.7063  
3.705  14.7046  
3.708  14.7028  
3.711  14.7011  
3.714  14.6994  
3.717  14.6977  
3.72  14.6959  
3.723  14.6942  
3.726  14.6925  
3.729  14.6908  
3.732  14.6891  
3.735  14.6874  
3.738  14.6857  
3.741  14.684  
3.744  14.6822  
3.747  14.6805  
3.75  14.6788  
3.753  14.6771  
3.756  14.6754  
3.759  14.6738  
3.762  14.6721  
3.765  14.6704  
3.768  14.6687  
3.771  14.667  
3.774  14.6653  
3.777  14.6636  
3.78  14.6619  
3.783  14.6602  
3.786  14.6586  
3.789  14.6569  
3.792  14.6552  
3.795  14.6535  
3.798  14.6519  
3.801  14.6502  
3.804  14.6485  
3.807  14.6469  
3.81  14.6452  
3.813  14.6435  
3.816  14.6419  
3.819  14.6402  
3.822  14.6385  
3.825  14.6369  
3.828  14.6352  
3.831  14.6336  
3.834  14.6319  
3.837  14.6303  
3.84  14.6286  
3.843  14.627  
3.846  14.6253  
3.849  14.6237  
3.852  14.6221  
3.855  14.6204  
3.858  14.6188  
3.861  14.6171  
3.864  14.6155  
3.867  14.6139  
3.87  14.6122  
3.873  14.6106  
3.876  14.609  
3.879  14.6074  
3.882  14.6057  
3.885  14.6041  
3.888  14.6025  
3.891  14.6009  
3.894  14.5992  
3.897  14.5976  
3.9  14.596  
3.903  14.5944  
3.906  14.5928  
3.909  14.5912  
3.912  14.5896  
3.915  14.588  
3.918  14.5864  
3.921  14.5848  
3.924  14.5832  
3.927  14.5816  
3.93  14.58  
3.933  14.5784  
3.936  14.5768  
3.939  14.5752  
3.942  14.5736  
3.945  14.572  
3.948  14.5704  
3.951  14.5688  
3.954  14.5672  
3.957  14.5656  
3.96  14.5641  
3.963  14.5625  
3.966  14.5609  
3.969  14.5593  
3.972  14.5577  
3.975  14.5562  
3.978  14.5546  
3.981  14.553  
3.984  14.5515  
3.987  14.5499  
3.99  14.5483  
3.993  14.5468  
3.996  14.5452  
3.999  14.5436  
4.002  14.5421  
4.005  14.5405  
4.008  14.539  
4.011  14.5374  
4.014  14.5358  
4.017  14.5343  
4.02  14.5327  
4.023  14.5312  
4.026  14.5296  
4.029  14.5281  
4.032  14.5266  
4.035  14.525  
4.038  14.5235  
4.041  14.5219  
4.044  14.5204  
4.047  14.5189  
4.05  14.5173  
4.053  14.5158  
4.056  14.5142  
4.059  14.5127  
4.062  14.5112  
4.065  14.5097  
4.068  14.5081  
4.071  14.5066  
4.074  14.5051  
4.077  14.5036  
4.08  14.502  
4.083  14.5005  
4.086  14.499  
4.089  14.4975  
4.092  14.496  
4.095  14.4945  
4.098  14.493  
4.101  14.4914  
4.104  14.4899  
4.107  14.4884  
4.11  14.4869  
4.113  14.4854  
4.116  14.4839  
4.119  14.4824  
4.122  14.4809  
4.125  14.4794  
4.128  14.4779  
4.131  14.4764  
4.134  14.4749  
4.137  14.4734  
4.14  14.4719  
4.143  14.4705  
4.146  14.469  
4.149  14.4675  
4.152  14.466  
4.155  14.4645  
4.158  14.463  
4.161  14.4615  
4.164  14.4601  
4.167  14.4586  
4.17  14.4571  
4.173  14.4556  
4.176  14.4542  
4.179  14.4527  
4.182  14.4512  
4.185  14.4498  
4.188  14.4483  
4.191  14.4468  
4.194  14.4454  
4.197  14.4439  
4.2  14.4424  
4.203  14.441  
4.206  14.4395  
4.209  14.4381  
4.212  14.4366  
4.215  14.4351  
4.218  14.4337  
4.221  14.4322  
4.224  14.4308  
4.227  14.4293  
4.23  14.4279  
4.233  14.4264  
4.236  14.425  
4.239  14.4235  
4.242  14.4221  
4.245  14.4207  
4.248  14.4192  
4.251  14.4178  
4.254  14.4163  
