0 10002 0 30 0  0  10000
2.115  31.993  
2.118  31.9861  
2.121  31.9791  
2.124  31.9722  
2.127  31.9653  
2.13  31.9583  
2.133  31.9514  
2.136  31.9446  
2.139  31.9377  
2.142  31.9308  
2.145  31.9239  
2.148  31.9171  
2.151  31.9103  
2.154  31.9034  
2.157  31.8966  
2.16  31.8898  
2.163  31.8831  
2.166  31.8763  
2.169  31.8695  
2.172  31.8628  
2.175  31.856  
2.178  31.8493  
2.181  31.8426  
2.184  31.8358  
2.187  31.8291  
2.19  31.8225  
2.193  31.8158  
2.196  31.8091  
2.199  31.8024  
2.202  31.7958  
2.205  31.7892  
2.208  31.7825  
2.211  31.7759  
2.214  31.7693  
2.217  31.7627  
2.22  31.7562  
2.223  31.7496  
2.226  31.743  
2.229  31.7365  
2.232  31.7299  
2.235  31.7234  
2.238  31.7169  
2.241  31.7104  
2.244  31.7039  
2.247  31.6974  
2.25  31.6909  
2.253  31.6844  
2.256  31.678  
2.259  31.6715  
2.262  31.6651  
2.265  31.6587  
2.268  31.6523  
2.271  31.6459  
2.274  31.6395  
2.277  31.6331  
2.28  31.6267  
2.283  31.6203  
2.286  31.614  
2.289  31.6076  
2.292  31.6013  
2.295  31.595  
2.298  31.5887  
2.301  31.5824  
2.304  31.5761  
2.307  31.5698  
2.31  31.5635  
2.313  31.5572  
2.316  31.551  
2.319  31.5447  
2.322  31.5385  
2.325  31.5323  
2.328  31.5261  
2.331  31.5198  
2.334  31.5136  
2.337  31.5075  
2.34  31.5013  
2.343  31.4951  
2.346  31.4889  
2.349  31.4828  
2.352  31.4767  
2.355  31.4705  
2.358  31.4644  
2.361  31.4583  
2.364  31.4522  
2.367  31.4461  
2.37  31.44  
2.373  31.4339  
2.376  31.4279  
2.379  31.4218  
2.382  31.4158  
2.385  31.4097  
2.388  31.4037  
2.391  31.3977  
2.394  31.3917  
2.397  31.3857  
2.4  31.3797  
2.403  31.3737  
2.406  31.3677  
2.409  31.3617  
2.412  31.3558  
2.415  31.3498  
2.418  31.3439  
2.421  31.338  
2.424  31.3321  
2.427  31.3261  
2.43  31.3202  
2.433  31.3143  
2.436  31.3085  
2.439  31.3026  
2.442  31.2967  
2.445  31.2909  
2.448  31.285  
2.451  31.2792  
2.454  31.2733  
2.457  31.2675  
2.46  31.2617  
2.463  31.2559  
2.466  31.2501  
2.469  31.2443  
2.472  31.2385  
2.475  31.2327  
2.478  31.227  
2.481  31.2212  
2.484  31.2155  
2.487  31.2097  
2.49  31.204  
2.493  31.1983  
2.496  31.1926  
2.499  31.1869  
2.502  31.1812  
2.505  31.1755  
2.508  31.1698  
2.511  31.1641  
2.514  31.1585  
2.517  31.1528  
2.52  31.1472  
2.523  31.1415  
2.526  31.1359  
2.529  31.1303  
2.532  31.1247  
2.535  31.1191  
2.538  31.1135  
2.541  31.1079  
2.544  31.1023  
2.547  31.0967  
2.55  31.0912  
2.553  31.0856  
2.556  31.0801  
2.559  31.0745  
2.562  31.069  
2.565  31.0635  
2.568  31.0579  
2.571  31.0524  
2.574  31.0469  
2.577  31.0414  
2.58  31.036  
2.583  31.0305  
2.586  31.025  
2.589  31.0195  
2.592  31.0141  
2.595  31.0086  
2.598  31.0032  
2.601  30.9978  
2.604  30.9924  
2.607  30.9869  
2.61  30.9815  
2.613  30.9761  
2.616  30.9707  
2.619  30.9654  
2.622  30.96  
2.625  30.9546  
2.628  30.9492  
2.631  30.9439  
2.634  30.9385  
2.637  30.9332  
2.64  30.9279  
2.643  30.9225  
2.646  30.9172  
2.649  30.9119  
2.652  30.9066  
2.655  30.9013  
2.658  30.896  
2.661  30.8908  
2.664  30.8855  
2.667  30.8802  
2.67  30.875  
2.673  30.8697  
2.676  30.8645  
2.679  30.8592  
2.682  30.854  
2.685  30.8488  
2.688  30.8436  
2.691  30.8384  
2.694  30.8332  
2.697  30.828  
2.7  30.8228  
2.703  30.8176  
2.706  30.8124  
2.709  30.8073  
2.712  30.8021  
2.715  30.797  
2.718  30.7918  
2.721  30.7867  
2.724  30.7816  
2.727  30.7764  
2.73  30.7713  
2.733  30.7662  
2.736  30.7611  
2.739  30.756  
2.742  30.7509  
2.745  30.7459  
2.748  30.7408  
2.751  30.7357  
2.754  30.7307  
2.757  30.7256  
2.76  30.7206  
2.763  30.7155  
2.766  30.7105  
2.769  30.7055  
2.772  30.7004  
2.775  30.6954  
2.778  30.6904  
2.781  30.6854  
2.784  30.6804  
2.787  30.6755  
2.79  30.6705  
2.793  30.6655  
2.796  30.6605  
2.799  30.6556  
2.802  30.6506  
2.805  30.6457  
2.808  30.6408  
2.811  30.6358  
2.814  30.6309  
2.817  30.626  
2.82  30.6211  
2.823  30.6162  
2.826  30.6113  
2.829  30.6064  
2.832  30.6015  
2.835  30.5966  
2.838  30.5917  
2.841  30.5869  
2.844  30.582  
2.847  30.5772  
2.85  30.5723  
2.853  30.5675  
2.856  30.5626  
2.859  30.5578  
2.862  30.553  
2.865  30.5482  
2.868  30.5434  
2.871  30.5386  
2.874  30.5338  
2.877  30.529  
2.88  30.5242  
2.883  30.5194  
2.886  30.5147  
2.889  30.5099  
2.892  30.5051  
2.895  30.5004  
2.898  30.4956  
2.901  30.4909  
2.904  30.4862  
2.907  30.4814  
2.91  30.4767  
2.913  30.472  
2.916  30.4673  
2.919  30.4626  
2.922  30.4579  
2.925  30.4532  
2.928  30.4485  
2.931  30.4439  
2.934  30.4392  
2.937  30.4345  
2.94  30.4299  
2.943  30.4252  
2.946  30.4206  
2.949  30.4159  
2.952  30.4113  
2.955  30.4066  
2.958  30.402  
2.961  30.3974  
2.964  30.3928  
2.967  30.3882  
2.97  30.3836  
2.973  30.379  
2.976  30.3744  
2.979  30.3698  
2.982  30.3652  
2.985  30.3607  
2.988  30.3561  
2.991  30.3515  
2.994  30.347  
2.997  30.3424  
3  30.3379  
3.003  30.3334  
3.006  30.3288  
3.009  30.3243  
3.012  30.3198  
3.015  30.3153  
3.018  30.3108  
3.021  30.3063  
3.024  30.3018  
3.027  30.2973  
3.03  30.2928  
3.033  30.2883  
3.036  30.2838  
3.039  30.2794  
3.042  30.2749  
3.045  30.2705  
3.048  30.266  
3.051  30.2616  
3.054  30.2571  
3.057  30.2527  
3.06  30.2483  
3.063  30.2438  
3.066  30.2394  
3.069  30.235  
3.072  30.2306  
3.075  30.2262  
3.078  30.2218  
3.081  30.2174  
3.084  30.213  
3.087  30.2086  
3.09  30.2043  
3.093  30.1999  
3.096  30.1955  
3.099  30.1912  
3.102  30.1868  
3.105  30.1825  
3.108  30.1781  
3.111  30.1738  
3.114  30.1695  
3.117  30.1651  
3.12  30.1608  
3.123  30.1565  
3.126  30.1522  
3.129  30.1479  
3.132  30.1436  
3.135  30.1393  
3.138  30.135  
3.141  30.1307  
3.144  30.1264  
3.147  30.1222  
3.15  30.1179  
3.153  30.1136  
3.156  30.1094  
3.159  30.1051  
3.162  30.1009  
3.165  30.0966  
3.168  30.0924  
3.171  30.0882  
3.174  30.0839  
3.177  30.0797  
3.18  30.0755  
3.183  30.0713  
3.186  30.0671  
3.189  30.0629  
3.192  30.0587  
3.195  30.0545  
3.198  30.0503  
3.201  30.0461  
3.204  30.042  
3.207  30.0378  
3.21  30.0336  
3.213  30.0295  
3.216  30.0253  
3.219  30.0212  
3.222  30.017  
3.225  30.0129  
3.228  30.0087  
3.231  30.0046  
3.234  30.0005  
3.237  29.9963  
3.24  29.9922  
3.243  29.9881  
3.246  29.984  
3.249  29.9799  
3.252  29.9758  
3.255  29.9717  
3.258  29.9676  
3.261  29.9636  
3.264  29.9595  
3.267  29.9554  
3.27  29.9513  
3.273  29.9473  
3.276  29.9432  
3.279  29.9392  
3.282  29.9351  
3.285  29.9311  
3.288  29.927  
3.291  29.923  
3.294  29.919  
3.297  29.9149  
3.3  29.9109  
3.303  29.9069  
3.306  29.9029  
3.309  29.8989  
3.312  29.8949  
3.315  29.8909  
3.318  29.8869  
3.321  29.8829  
3.324  29.8789  
3.327  29.875  
3.33  29.871  
3.333  29.867  
3.336  29.863  
3.339  29.8591  
3.342  29.8551  
3.345  29.8512  
3.348  29.8472  
3.351  29.8433  
3.354  29.8394  
3.357  29.8354  
3.36  29.8315  
3.363  29.8276  
3.366  29.8237  
3.369  29.8197  
3.372  29.8158  
3.375  29.8119  
3.378  29.808  
3.381  29.8041  
3.384  29.8002  
3.387  29.7964  
3.39  29.7925  
3.393  29.7886  
3.396  29.7847  
3.399  29.7809  
3.402  29.777  
3.405  29.7731  
3.408  29.7693  
3.411  29.7654  
3.414  29.7616  
3.417  29.7577  
3.42  29.7539  
3.423  29.7501  
3.426  29.7462  
3.429  29.7424  
3.432  29.7386  
3.435  29.7348  
3.438  29.731  
3.441  29.7272  
3.444  29.7233  
3.447  29.7196  
3.45  29.7158  
3.453  29.712  
3.456  29.7082  
3.459  29.7044  
3.462  29.7006  
3.465  29.6968  
3.468  29.6931  
3.471  29.6893  
3.474  29.6856  
3.477  29.6818  
3.48  29.678  
3.483  29.6743  
3.486  29.6706  
3.489  29.6668  
3.492  29.6631  
3.495  29.6593  
3.498  29.6556  
3.501  29.6519  
3.504  29.6482  
3.507  29.6445  
3.51  29.6408  
3.513  29.637  
3.516  29.6333  
3.519  29.6296  
3.522  29.626  
3.525  29.6223  
3.528  29.6186  
3.531  29.6149  
3.534  29.6112  
3.537  29.6075  
3.54  29.6039  
3.543  29.6002  
3.546  29.5966  
3.549  29.5929  
3.552  29.5892  
3.555  29.5856  
3.558  29.5819  
3.561  29.5783  
3.564  29.5747  
3.567  29.571  
3.57  29.5674  
3.573  29.5638  
3.576  29.5602  
3.579  29.5565  
3.582  29.5529  
3.585  29.5493  
3.588  29.5457  
3.591  29.5421  
3.594  29.5385  
3.597  29.5349  
3.6  29.5313  
3.603  29.5278  
3.606  29.5242  
3.609  29.5206  
3.612  29.517  
3.615  29.5135  
3.618  29.5099  
3.621  29.5063  
3.624  29.5028  
3.627  29.4992  
3.63  29.4957  
3.633  29.4921  
3.636  29.4886  
3.639  29.485  
3.642  29.4815  
3.645  29.478  
3.648  29.4744  
3.651  29.4709  
3.654  29.4674  
3.657  29.4639  
3.66  29.4604  
3.663  29.4569  
3.666  29.4534  
3.669  29.4499  
3.672  29.4464  
3.675  29.4429  
3.678  29.4394  
3.681  29.4359  
3.684  29.4324  
3.687  29.4289  
3.69  29.4255  
3.693  29.422  
3.696  29.4185  
3.699  29.4151  
3.702  29.4116  
3.705  29.4081  
3.708  29.4047  
3.711  29.4012  
3.714  29.3978  
3.717  29.3944  
3.72  29.3909  
3.723  29.3875  
3.726  29.384  
3.729  29.3806  
3.732  29.3772  
3.735  29.3738  
3.738  29.3704  
3.741  29.367  
3.744  29.3635  
3.747  29.3601  
3.75  29.3567  
3.753  29.3533  
3.756  29.3499  
3.759  29.3466  
3.762  29.3432  
3.765  29.3398  
3.768  29.3364  
3.771  29.333  
3.774  29.3297  
3.777  29.3263  
3.78  29.3229  
3.783  29.3196  
3.786  29.3162  
3.789  29.3128  
3.792  29.3095  
3.795  29.3061  
3.798  29.3028  
3.801  29.2995  
3.804  29.2961  
3.807  29.2928  
3.81  29.2895  
3.813  29.2861  
3.816  29.2828  
3.819  29.2795  
3.822  29.2762  
3.825  29.2729  
3.828  29.2695  
3.831  29.2662  
3.834  29.2629  
3.837  29.2596  
3.84  29.2563  
3.843  29.253  
3.846  29.2498  
3.849  29.2465  
3.852  29.2432  
3.855  29.2399  
3.858  29.2366  
3.861  29.2334  
3.864  29.2301  
3.867  29.2268  
3.87  29.2236  
3.873  29.2203  
3.876  29.2171  
3.879  29.2138  
3.882  29.2106  
3.885  29.2073  
3.888  29.2041  
3.891  29.2008  
3.894  29.1976  
3.897  29.1944  
3.9  29.1911  
3.903  29.1879  
3.906  29.1847  
3.909  29.1815  
3.912  29.1782  
3.915  29.175  
3.918  29.1718  
3.921  29.1686  
3.924  29.1654  
3.927  29.1622  
3.93  29.159  
3.933  29.1558  
3.936  29.1526  
3.939  29.1495  
3.942  29.1463  
3.945  29.1431  
3.948  29.1399  
3.951  29.1367  
3.954  29.1336  
3.957  29.1304  
3.96  29.1272  
3.963  29.1241  
3.966  29.1209  
3.969  29.1178  
3.972  29.1146  
3.975  29.1115  
3.978  29.1083  
3.981  29.1052  
3.984  29.102  
3.987  29.0989  
3.99  29.0958  
3.993  29.0926  
3.996  29.0895  
3.999  29.0864  
4.002  29.0833  
4.005  29.0802  
4.008  29.077  
4.011  29.0739  
4.014  29.0708  
4.017  29.0677  
4.02  29.0646  
4.023  29.0615  
4.026  29.0584  
4.029  29.0553  
4.032  29.0523  
4.035  29.0492  
4.038  29.0461  
4.041  29.043  
4.044  29.0399  
4.047  29.0369  
4.05  29.0338  
4.053  29.0307  
4.056  29.0277  
4.059  29.0246  
4.062  29.0215  
4.065  29.0185  
4.068  29.0154  
4.071  29.0124  
4.074  29.0093  
4.077  29.0063  
4.08  29.0032  
4.083  29.0002  
4.086  28.9972  
4.089  28.9941  
4.092  28.9911  
4.095  28.9881  
4.098  28.9851  
4.101  28.9821  
4.104  28.979  
4.107  28.976  
4.11  28.973  
4.113  28.97  
4.116  28.967  
4.119  28.964  
4.122  28.961  
4.125  28.958  
4.128  28.955  
4.131  28.952  
4.134  28.949  
4.137  28.9461  
4.14  28.9431  
4.143  28.9401  
4.146  28.9371  
4.149  28.9341  
4.152  28.9312  
4.155  28.9282  
4.158  28.9252  
4.161  28.9223  
4.164  28.9193  
4.167  28.9164  
4.17  28.9134  
4.173  28.9105  
4.176  28.9075  
4.179  28.9046  
4.182  28.9016  
4.185  28.8987  
4.188  28.8958  
4.191  28.8928  
4.194  28.8899  
4.197  28.887  
4.2  28.8841  
4.203  28.8811  
4.206  28.8782  
4.209  28.8753  
4.212  28.8724  
4.215  28.8695  
4.218  28.8666  
4.221  28.8637  
4.224  28.8608  
4.227  28.8579  
4.23  28.855  
4.233  28.8521  
4.236  28.8492  
4.239  28.8463  
4.242  28.8434  
4.245  28.8405  
4.248  28.8377  
