0 10002 0 30 179.519  0  10000
2.583  24.3179  
2.586  24.3141  
2.589  24.3103  
2.592  24.3065  
2.595  24.3027  
2.598  24.2989  
2.601  24.2951  
2.604  24.2913  
2.607  24.2875  
2.61  24.2837  
2.613  24.28  
2.616  24.2762  
2.619  24.2724  
2.622  24.2687  
2.625  24.2649  
2.628  24.2612  
2.631  24.2574  
2.634  24.2537  
2.637  24.25  
2.64  24.2462  
2.643  24.2425  
2.646  24.2388  
2.649  24.2351  
2.652  24.2314  
2.655  24.2277  
2.658  24.224  
2.661  24.2203  
2.664  24.2166  
2.667  24.2129  
2.67  24.2093  
2.673  24.2056  
2.676  24.2019  
2.679  24.1983  
2.682  24.1946  
2.685  24.191  
2.688  24.1873  
2.691  24.1837  
2.694  24.1801  
2.697  24.1764  
2.7  24.1728  
2.703  24.1692  
2.706  24.1656  
2.709  24.162  
2.712  24.1584  
2.715  24.1548  
2.718  24.1512  
2.721  24.1476  
2.724  24.144  
2.727  24.1404  
2.73  24.1368  
2.733  24.1333  
2.736  24.1297  
2.739  24.1261  
2.742  24.1226  
2.745  24.119  
2.748  24.1155  
2.751  24.1119  
2.754  24.1084  
2.757  24.1049  
2.76  24.1013  
2.763  24.0978  
2.766  24.0943  
2.769  24.0908  
2.772  24.0873  
2.775  24.0838  
2.778  24.0803  
2.781  24.0768  
2.784  24.0733  
2.787  24.0698  
2.79  24.0663  
2.793  24.0628  
2.796  24.0593  
2.799  24.0559  
2.802  24.0524  
2.805  24.049  
2.808  24.0455  
2.811  24.0421  
2.814  24.0386  
2.817  24.0352  
2.82  24.0317  
2.823  24.0283  
2.826  24.0249  
2.829  24.0214  
2.832  24.018  
2.835  24.0146  
2.838  24.0112  
2.841  24.0078  
2.844  24.0044  
2.847  24.001  
2.85  23.9976  
2.853  23.9942  
2.856  23.9908  
2.859  23.9875  
2.862  23.9841  
2.865  23.9807  
2.868  23.9774  
2.871  23.974  
2.874  23.9706  
2.877  23.9673  
2.88  23.9639  
2.883  23.9606  
2.886  23.9573  
2.889  23.9539  
2.892  23.9506  
2.895  23.9473  
2.898  23.9439  
2.901  23.9406  
2.904  23.9373  
2.907  23.934  
2.91  23.9307  
2.913  23.9274  
2.916  23.9241  
2.919  23.9208  
2.922  23.9175  
2.925  23.9142  
2.928  23.911  
2.931  23.9077  
2.934  23.9044  
2.937  23.9011  
2.94  23.8979  
2.943  23.8946  
2.946  23.8914  
2.949  23.8881  
2.952  23.8849  
2.955  23.8816  
2.958  23.8784  
2.961  23.8752  
2.964  23.8719  
2.967  23.8687  
2.97  23.8655  
2.973  23.8623  
2.976  23.8591  
2.979  23.8558  
2.982  23.8526  
2.985  23.8494  
2.988  23.8462  
2.991  23.8431  
2.994  23.8399  
2.997  23.8367  
3  23.8335  
3.003  23.8303  
3.006  23.8271  
3.009  23.824  
3.012  23.8208  
3.015  23.8177  
3.018  23.8145  
3.021  23.8113  
3.024  23.8082  
3.027  23.805  
3.03  23.8019  
3.033  23.7988  
3.036  23.7956  
3.039  23.7925  
3.042  23.7894  
3.045  23.7863  
3.048  23.7831  
3.051  23.78  
3.054  23.7769  
3.057  23.7738  
3.06  23.7707  
3.063  23.7676  
3.066  23.7645  
3.069  23.7614  
3.072  23.7583  
3.075  23.7553  
3.078  23.7522  
3.081  23.7491  
3.084  23.746  
3.087  23.743  
3.09  23.7399  
3.093  23.7368  
3.096  23.7338  
3.099  23.7307  
3.102  23.7277  
3.105  23.7246  
3.108  23.7216  
3.111  23.7186  
3.114  23.7155  
3.117  23.7125  
3.12  23.7095  
3.123  23.7065  
3.126  23.7034  
3.129  23.7004  
3.132  23.6974  
3.135  23.6944  
3.138  23.6914  
3.141  23.6884  
3.144  23.6854  
3.147  23.6824  
3.15  23.6794  
3.153  23.6764  
3.156  23.6734  
3.159  23.6705  
3.162  23.6675  
3.165  23.6645  
3.168  23.6616  
3.171  23.6586  
3.174  23.6556  
3.177  23.6527  
3.18  23.6497  
3.183  23.6468  
3.186  23.6438  
3.189  23.6409  
3.192  23.6379  
3.195  23.635  
3.198  23.6321  
3.201  23.6291  
3.204  23.6262  
3.207  23.6233  
3.21  23.6204  
3.213  23.6175  
3.216  23.6146  
3.219  23.6116  
3.222  23.6087  
3.225  23.6058  
3.228  23.6029  
3.231  23.6001  
3.234  23.5972  
3.237  23.5943  
3.24  23.5914  
3.243  23.5885  
3.246  23.5856  
3.249  23.5828  
3.252  23.5799  
3.255  23.577  
3.258  23.5742  
3.261  23.5713  
3.264  23.5685  
3.267  23.5656  
3.27  23.5628  
3.273  23.5599  
3.276  23.5571  
3.279  23.5542  
3.282  23.5514  
3.285  23.5486  
3.288  23.5457  
3.291  23.5429  
3.294  23.5401  
3.297  23.5373  
3.3  23.5345  
3.303  23.5316  
3.306  23.5288  
3.309  23.526  
3.312  23.5232  
3.315  23.5204  
3.318  23.5176  
3.321  23.5148  
3.324  23.512  
3.327  23.5093  
3.33  23.5065  
3.333  23.5037  
3.336  23.5009  
3.339  23.4982  
3.342  23.4954  
3.345  23.4926  
3.348  23.4899  
3.351  23.4871  
3.354  23.4843  
3.357  23.4816  
3.36  23.4788  
3.363  23.4761  
3.366  23.4733  
3.369  23.4706  
3.372  23.4679  
3.375  23.4651  
3.378  23.4624  
3.381  23.4597  
3.384  23.457  
3.387  23.4542  
3.39  23.4515  
3.393  23.4488  
3.396  23.4461  
3.399  23.4434  
3.402  23.4407  
3.405  23.438  
3.408  23.4353  
3.411  23.4326  
3.414  23.4299  
3.417  23.4272  
3.42  23.4245  
3.423  23.4218  
3.426  23.4191  
3.429  23.4165  
3.432  23.4138  
3.435  23.4111  
3.438  23.4084  
3.441  23.4058  
3.444  23.4031  
3.447  23.4005  
3.45  23.3978  
3.453  23.3952  
3.456  23.3925  
3.459  23.3899  
3.462  23.3872  
3.465  23.3846  
3.468  23.3819  
3.471  23.3793  
3.474  23.3767  
3.477  23.374  
3.48  23.3714  
3.483  23.3688  
3.486  23.3662  
3.489  23.3635  
3.492  23.3609  
3.495  23.3583  
3.498  23.3557  
3.501  23.3531  
3.504  23.3505  
3.507  23.3479  
3.51  23.3453  
3.513  23.3427  
3.516  23.3401  
3.519  23.3375  
3.522  23.335  
3.525  23.3324  
3.528  23.3298  
3.531  23.3272  
3.534  23.3246  
3.537  23.3221  
3.54  23.3195  
3.543  23.3169  
3.546  23.3144  
3.549  23.3118  
3.552  23.3093  
3.555  23.3067  
3.558  23.3042  
3.561  23.3016  
3.564  23.2991  
3.567  23.2965  
3.57  23.294  
3.573  23.2915  
3.576  23.2889  
3.579  23.2864  
3.582  23.2839  
3.585  23.2813  
3.588  23.2788  
3.591  23.2763  
3.594  23.2738  
3.597  23.2713  
3.6  23.2688  
3.603  23.2663  
3.606  23.2638  
3.609  23.2612  
3.612  23.2587  
3.615  23.2563  
3.618  23.2538  
3.621  23.2513  
3.624  23.2488  
3.627  23.2463  
3.63  23.2438  
3.633  23.2413  
3.636  23.2389  
3.639  23.2364  
3.642  23.2339  
3.645  23.2314  
3.648  23.229  
3.651  23.2265  
3.654  23.224  
3.657  23.2216  
3.66  23.2191  
3.663  23.2167  
3.666  23.2142  
3.669  23.2118  
3.672  23.2093  
3.675  23.2069  
3.678  23.2045  
3.681  23.202  
3.684  23.1996  
3.687  23.1972  
3.69  23.1947  
3.693  23.1923  
3.696  23.1899  
3.699  23.1875  
3.702  23.185  
3.705  23.1826  
3.708  23.1802  
3.711  23.1778  
3.714  23.1754  
3.717  23.173  
3.72  23.1706  
3.723  23.1682  
3.726  23.1658  
3.729  23.1634  
3.732  23.161  
3.735  23.1586  
3.738  23.1562  
3.741  23.1538  
3.744  23.1514  
3.747  23.1491  
3.75  23.1467  
3.753  23.1443  
3.756  23.1419  
3.759  23.1396  
3.762  23.1372  
3.765  23.1348  
3.768  23.1325  
3.771  23.1301  
3.774  23.1278  
3.777  23.1254  
3.78  23.1231  
3.783  23.1207  
3.786  23.1184  
3.789  23.116  
3.792  23.1137  
3.795  23.1113  
3.798  23.109  
3.801  23.1067  
3.804  23.1043  
3.807  23.102  
3.81  23.0997  
3.813  23.0974  
3.816  23.095  
3.819  23.0927  
3.822  23.0904  
3.825  23.0881  
3.828  23.0858  
3.831  23.0835  
3.834  23.0812  
3.837  23.0789  
3.84  23.0766  
3.843  23.0743  
3.846  23.072  
3.849  23.0697  
3.852  23.0674  
3.855  23.0651  
3.858  23.0628  
3.861  23.0605  
3.864  23.0582  
3.867  23.056  
3.87  23.0537  
3.873  23.0514  
3.876  23.0491  
3.879  23.0469  
3.882  23.0446  
3.885  23.0423  
3.888  23.0401  
3.891  23.0378  
3.894  23.0355  
3.897  23.0333  
3.9  23.031  
3.903  23.0288  
3.906  23.0265  
3.909  23.0243  
3.912  23.022  
3.915  23.0198  
3.918  23.0176  
3.921  23.0153  
3.924  23.0131  
3.927  23.0109  
3.93  23.0086  
3.933  23.0064  
3.936  23.0042  
3.939  23.0019  
3.942  22.9997  
3.945  22.9975  
3.948  22.9953  
3.951  22.9931  
3.954  22.9909  
3.957  22.9887  
3.96  22.9864  
3.963  22.9842  
3.966  22.982  
3.969  22.9798  
3.972  22.9776  
3.975  22.9754  
3.978  22.9733  
3.981  22.9711  
3.984  22.9689  
3.987  22.9667  
3.99  22.9645  
3.993  22.9623  
3.996  22.9601  
3.999  22.958  
4.002  22.9558  
4.005  22.9536  
4.008  22.9514  
4.011  22.9493  
4.014  22.9471  
4.017  22.9449  
4.02  22.9428  
4.023  22.9406  
4.026  22.9385  
4.029  22.9363  
4.032  22.9341  
4.035  22.932  
4.038  22.9298  
4.041  22.9277  
4.044  22.9256  
4.047  22.9234  
4.05  22.9213  
4.053  22.9191  
4.056  22.917  
4.059  22.9149  
4.062  22.9127  
4.065  22.9106  
4.068  22.9085  
4.071  22.9064  
4.074  22.9042  
4.077  22.9021  
4.08  22.9  
4.083  22.8979  
4.086  22.8958  
4.089  22.8936  
4.092  22.8915  
4.095  22.8894  
4.098  22.8873  
4.101  22.8852  
4.104  22.8831  
4.107  22.881  
4.11  22.8789  
4.113  22.8768  
4.116  22.8747  
4.119  22.8726  
4.122  22.8706  
4.125  22.8685  
4.128  22.8664  
4.131  22.8643  
4.134  22.8622  
4.137  22.8601  
4.14  22.8581  
4.143  22.856  
4.146  22.8539  
4.149  22.8518  
4.152  22.8498  
4.155  22.8477  
4.158  22.8457  
4.161  22.8436  
4.164  22.8415  
4.167  22.8395  
4.17  22.8374  
4.173  22.8354  
4.176  22.8333  
4.179  22.8313  
4.182  22.8292  
4.185  22.8272  
4.188  22.8251  
4.191  22.8231  
4.194  22.821  
4.197  22.819  
4.2  22.817  
4.203  22.8149  
4.206  22.8129  
4.209  22.8109  
4.212  22.8089  
4.215  22.8068  
4.218  22.8048  
4.221  22.8028  
4.224  22.8008  
4.227  22.7987  
4.23  22.7967  
4.233  22.7947  
4.236  22.7927  
4.239  22.7907  
4.242  22.7887  
4.245  22.7867  
4.248  22.7847  
4.251  22.7827  
4.254  22.7807  
