0 10002 0 30 0  0  10000
1.344  35.5239  
1.347  35.5356  
1.35  35.5465  
1.353  35.5562  
1.356  35.5645  
1.359  35.5709  
1.362  35.5752  
1.365  35.5771  
1.368  35.5763  
1.371  35.5724  
1.374  35.5653  
1.377  35.5546  
1.38  35.5402  
1.383  35.5216  
1.386  35.4988  
1.389  35.4716  
1.392  35.4396  
1.395  35.4028  
1.398  34.8727  
1.401  34.8352  
1.404  34.8014  
1.407  34.771  
1.41  34.7439  
1.413  34.72  
1.416  34.6989  
1.419  34.6807  
1.422  34.665  
1.425  34.6518  
1.428  34.6408  
1.431  34.6318  
1.434  34.6249  
1.437  34.6197  
1.44  34.6161  
1.443  34.6142  
1.446  34.6136  
1.449  34.6144  
1.452  34.6165  
1.455  34.6199  
1.458  34.6244  
1.461  34.63  
1.464  34.6368  
1.467  34.6448  
1.47  34.6538  
1.473  34.6641  
1.476  34.6755  
1.479  34.6881  
1.482  34.7021  
1.485  34.7174  
1.488  34.7341  
1.491  34.7522  
1.494  34.7718  
1.497  34.793  
1.5  34.8158  
1.503  34.8403  
1.506  34.8664  
1.509  34.8943  
1.512  34.9239  
1.515  34.9552  
1.518  34.9883  
1.521  35.023  
1.524  35.0594  
1.527  35.0975  
1.53  35.137  
1.533  35.178  
1.536  35.2203  
1.539  35.2638  
1.542  35.3084  
1.545  35.3539  
1.548  35.4001  
1.551  35.4469  
1.554  35.4939  
1.557  35.5411  
1.56  35.5881  
1.563  35.6347  
1.566  35.6808  
1.569  35.7259  
1.572  35.7699  
1.575  35.8125  
1.578  35.8535  
1.581  35.8925  
1.584  35.9293  
1.587  35.9636  
1.59  35.9953  
1.593  36.024  
1.596  36.0496  
1.599  36.0718  
1.602  36.0905  
1.605  36.1054  
1.608  36.1165  
1.611  36.1235  
1.614  36.1263  
1.617  36.1249  
1.62  36.1191  
1.623  36.1089  
1.626  36.0943  
1.629  36.0751  
1.632  36.0515  
1.635  36.0234  
1.638  35.9909  
1.641  35.954  
1.644  35.9128  
1.647  35.8674  
1.65  35.8178  
1.653  35.7642  
1.656  35.7067  
1.659  35.6454  
1.662  35.5804  
1.665  35.512  
1.668  35.4401  
1.671  35.3651  
1.674  35.2871  
1.677  35.2062  
1.68  35.1226  
1.683  35.0364  
1.686  34.9478  
1.689  34.8571  
1.692  34.7642  
1.695  34.6695  
1.698  34.573  
1.701  34.4749  
1.704  34.3754  
1.707  34.2745  
1.71  34.1725  
1.713  34.0695  
1.716  33.9655  
1.719  33.8608  
1.722  33.7554  
1.725  33.6494  
1.728  33.543  
1.731  33.4363  
1.734  33.3293  
1.737  33.2221  
1.74  33.1149  
1.743  33.0076  
1.746  32.9005  
1.749  32.7934  
1.752  32.6867  
1.755  32.5801  
1.758  32.4739  
1.761  32.3681  
1.764  32.2628  
1.767  32.1579  
1.77  32.0535  
1.773  31.9497  
1.776  31.8465  
1.779  31.7439  
1.782  31.6419  
1.785  31.5407  
1.788  31.4401  
1.791  31.3402  
1.794  31.2411  
1.797  31.1428  
1.8  31.0452  
1.803  30.9485  
1.806  30.8525  
1.809  30.7573  
1.812  30.6629  
1.815  30.5694  
1.818  30.4766  
1.821  29.2011  
1.824  29.1932  
1.827  29.1854  
1.83  29.1775  
1.833  29.1697  
1.836  29.1619  
1.839  29.1541  
1.842  29.1463  
1.845  29.1385  
1.848  29.1308  
1.851  29.1231  
1.854  29.1153  
1.857  29.1076  
1.86  29.0999  
1.863  29.0922  
1.866  29.0845  
1.869  29.0769  
1.872  29.0692  
1.875  29.0616  
1.878  29.054  
1.881  29.0463  
1.884  29.0387  
1.887  29.0311  
1.89  29.0236  
1.893  29.016  
1.896  29.0085  
1.899  29.0009  
1.902  28.9934  
1.905  28.9859  
1.908  28.9784  
1.911  28.9709  
1.914  28.9634  
1.917  28.9559  
1.92  28.9485  
1.923  28.941  
1.926  28.9336  
1.929  28.9262  
1.932  28.9188  
1.935  28.9114  
1.938  28.904  
1.941  28.8967  
1.944  28.8893  
1.947  28.882  
1.95  28.8746  
1.953  28.8673  
1.956  28.86  
1.959  28.8527  
1.962  28.8454  
1.965  28.8381  
1.968  28.8309  
1.971  28.8236  
1.974  28.8164  
1.977  28.8092  
1.98  28.8019  
1.983  28.7947  
1.986  28.7876  
1.989  28.7804  
1.992  28.7732  
1.995  28.766  
1.998  28.7589  
2.001  28.7518  
2.004  28.7446  
2.007  28.7375  
2.01  28.7304  
2.013  28.7233  
2.016  28.7163  
2.019  28.7092  
2.022  28.7022  
2.025  28.6951  
2.028  28.6881  
2.031  28.6811  
2.034  28.674  
2.037  28.667  
2.04  28.6601  
2.043  28.6531  
2.046  28.6461  
2.049  28.6392  
2.052  28.6322  
2.055  28.6253  
2.058  28.6184  
2.061  28.6115  
2.064  28.6046  
2.067  28.5977  
2.07  28.5908  
2.073  28.5839  
2.076  28.5771  
2.079  28.5702  
2.082  28.5634  
2.085  28.5566  
2.088  28.5498  
2.091  28.543  
2.094  28.5362  
2.097  28.5294  
2.1  28.5226  
2.103  28.5158  
2.106  28.5091  
2.109  28.5024  
2.112  28.4956  
2.115  28.4889  
2.118  28.4822  
2.121  28.4755  
2.124  28.4688  
2.127  28.4621  
2.13  28.4555  
2.133  28.4488  
2.136  28.4422  
2.139  28.4355  
2.142  28.4289  
2.145  28.4223  
2.148  28.4157  
2.151  28.4091  
2.154  28.4025  
2.157  28.396  
2.16  28.3894  
2.163  28.3828  
2.166  28.3763  
2.169  28.3698  
2.172  28.3632  
2.175  28.3567  
2.178  28.3502  
2.181  28.3437  
2.184  28.3372  
2.187  28.3308  
2.19  28.3243  
2.193  28.3178  
2.196  28.3114  
2.199  28.305  
2.202  28.2985  
2.205  28.2921  
2.208  28.2857  
2.211  28.2793  
2.214  28.2729  
2.217  28.2666  
2.22  28.2602  
2.223  28.2538  
2.226  28.2475  
2.229  28.2412  
2.232  28.2348  
2.235  28.2285  
2.238  28.2222  
2.241  28.2159  
2.244  28.2096  
2.247  28.2033  
2.25  28.1971  
2.253  28.1908  
2.256  28.1846  
2.259  28.1783  
2.262  28.1721  
2.265  28.1659  
2.268  28.1596  
2.271  28.1534  
2.274  28.1472  
2.277  28.141  
2.28  28.1349  
2.283  28.1287  
2.286  28.1225  
2.289  28.1164  
2.292  28.1103  
2.295  28.1041  
2.298  28.098  
2.301  28.0919  
2.304  28.0858  
2.307  28.0797  
2.31  28.0736  
2.313  28.0675  
2.316  28.0614  
2.319  28.0554  
2.322  28.0493  
2.325  28.0433  
2.328  28.0373  
2.331  28.0312  
2.334  28.0252  
2.337  28.0192  
2.34  28.0132  
2.343  28.0072  
2.346  28.0013  
2.349  27.9953  
2.352  27.9893  
2.355  27.9834  
2.358  27.9774  
2.361  27.9715  
2.364  27.9656  
2.367  27.9596  
2.37  27.9537  
2.373  27.9478  
2.376  27.9419  
2.379  27.936  
2.382  27.9302  
2.385  27.9243  
2.388  27.9184  
2.391  27.9126  
2.394  27.9068  
2.397  27.9009  
2.4  27.8951  
2.403  27.8893  
2.406  27.8835  
2.409  27.8777  
2.412  27.8719  
2.415  27.8661  
2.418  27.8603  
2.421  27.8546  
2.424  27.8488  
2.427  27.843  
2.43  27.8373  
2.433  27.8316  
2.436  27.8258  
2.439  27.8201  
2.442  27.8144  
2.445  27.8087  
2.448  27.803  
2.451  27.7973  
2.454  27.7917  
2.457  27.786  
2.46  27.7803  
2.463  27.7747  
2.466  27.769  
2.469  27.7634  
2.472  27.7578  
2.475  27.7521  
2.478  27.7465  
2.481  27.7409  
2.484  27.7353  
2.487  27.7297  
2.49  27.7242  
2.493  27.7186  
2.496  27.713  
2.499  27.7075  
2.502  27.7019  
2.505  27.6964  
2.508  27.6908  
2.511  27.6853  
2.514  27.6798  
2.517  27.6743  
2.52  27.6688  
2.523  27.6633  
2.526  27.6578  
2.529  27.6523  
2.532  27.6469  
2.535  27.6414  
2.538  27.6359  
2.541  27.6305  
2.544  27.625  
2.547  27.6196  
2.55  27.6142  
2.553  27.6088  
2.556  27.6034  
2.559  27.5979  
2.562  27.5926  
2.565  27.5872  
2.568  27.5818  
2.571  27.5764  
2.574  27.571  
2.577  27.5657  
2.58  27.5603  
2.583  27.555  
2.586  27.5497  
2.589  27.5443  
2.592  27.539  
2.595  27.5337  
2.598  27.5284  
2.601  27.5231  
2.604  27.5178  
2.607  27.5125  
2.61  27.5072  
2.613  27.5019  
2.616  27.4967  
2.619  27.4914  
2.622  27.4862  
2.625  27.4809  
2.628  27.4757  
2.631  27.4705  
2.634  27.4653  
2.637  27.46  
2.64  27.4548  
2.643  27.4496  
2.646  27.4444  
2.649  27.4393  
2.652  27.4341  
2.655  27.4289  
2.658  27.4237  
2.661  27.4186  
2.664  27.4134  
2.667  27.4083  
2.67  27.4031  
2.673  27.398  
2.676  27.3929  
2.679  27.3878  
2.682  27.3827  
2.685  27.3776  
2.688  27.3725  
2.691  27.3674  
2.694  27.3623  
2.697  27.3572  
2.7  27.3522  
2.703  27.3471  
2.706  27.342  
2.709  27.337  
2.712  27.332  
2.715  27.3269  
2.718  27.3219  
2.721  27.3169  
2.724  27.3119  
2.727  27.3069  
2.73  27.3018  
2.733  27.2969  
2.736  27.2919  
2.739  27.2869  
2.742  27.2819  
2.745  27.2769  
2.748  27.272  
2.751  27.267  
2.754  27.2621  
2.757  27.2571  
2.76  27.2522  
2.763  27.2473  
2.766  27.2424  
2.769  27.2374  
2.772  27.2325  
2.775  27.2276  
2.778  27.2227  
2.781  27.2178  
2.784  27.213  
2.787  27.2081  
2.79  27.2032  
2.793  27.1983  
2.796  27.1935  
2.799  27.1886  
2.802  27.1838  
2.805  27.179  
2.808  27.1741  
2.811  27.1693  
2.814  27.1645  
2.817  27.1597  
2.82  27.1549  
2.823  27.1501  
2.826  27.1453  
2.829  27.1405  
2.832  27.1357  
2.835  27.1309  
2.838  27.1261  
2.841  27.1214  
2.844  27.1166  
2.847  27.1119  
2.85  27.1071  
2.853  27.1024  
2.856  27.0977  
2.859  27.0929  
2.862  27.0882  
2.865  27.0835  
2.868  27.0788  
2.871  27.0741  
2.874  27.0694  
2.877  27.0647  
2.88  27.06  
2.883  27.0553  
2.886  27.0507  
2.889  27.046  
2.892  27.0413  
2.895  27.0367  
2.898  27.032  
2.901  27.0274  
2.904  27.0228  
2.907  27.0181  
2.91  27.0135  
2.913  27.0089  
2.916  27.0043  
2.919  26.9997  
2.922  26.9951  
2.925  26.9905  
2.928  26.9859  
2.931  26.9813  
2.934  26.9767  
2.937  26.9721  
2.94  26.9676  
2.943  26.963  
2.946  26.9585  
2.949  26.9539  
2.952  26.9494  
2.955  26.9448  
2.958  26.9403  
2.961  26.9358  
2.964  26.9312  
2.967  26.9267  
2.97  26.9222  
2.973  26.9177  
2.976  26.9132  
2.979  26.9087  
2.982  26.9042  
2.985  26.8998  
2.988  26.8953  
2.991  26.8908  
2.994  26.8864  
2.997  26.8819  
3  26.8774  
3.003  26.873  
3.006  26.8686  
3.009  26.8641  
3.012  26.8597  
3.015  26.8553  
3.018  26.8508  
3.021  26.8464  
3.024  26.842  
3.027  26.8376  
3.03  26.8332  
3.033  26.8288  
3.036  26.8244  
3.039  26.8201  
3.042  26.8157  
3.045  26.8113  
3.048  26.8069  
3.051  26.8026  
3.054  26.7982  
3.057  26.7939  
3.06  26.7895  
3.063  26.7852  
3.066  26.7809  
3.069  26.7765  
3.072  26.7722  
3.075  26.7679  
3.078  26.7636  
3.081  26.7593  
3.084  26.755  
3.087  26.7507  
3.09  26.7464  
3.093  26.7421  
3.096  26.7378  
3.099  26.7335  
3.102  26.7293  
3.105  26.725  
3.108  26.7207  
3.111  26.7165  
3.114  26.7122  
3.117  26.708  
3.12  26.7038  
3.123  26.6995  
3.126  26.6953  
3.129  26.6911  
3.132  26.6869  
3.135  26.6826  
3.138  26.6784  
3.141  26.6742  
3.144  26.67  
3.147  26.6658  
3.15  26.6617  
3.153  26.6575  
3.156  26.6533  
3.159  26.6491  
3.162  26.6449  
3.165  26.6408  
3.168  26.6366  
3.171  26.6325  
3.174  26.6283  
3.177  26.6242  
3.18  26.62  
3.183  26.6159  
3.186  26.6118  
3.189  26.6077  
3.192  26.6035  
3.195  26.5994  
3.198  26.5953  
3.201  26.5912  
3.204  26.5871  
3.207  26.583  
3.21  26.5789  
3.213  26.5749  
3.216  26.5708  
3.219  26.5667  
3.222  26.5626  
3.225  26.5586  
3.228  26.5545  
3.231  26.5505  
3.234  26.5464  
3.237  26.5424  
3.24  26.5383  
3.243  26.5343  
3.246  26.5302  
3.249  26.5262  
3.252  26.5222  
3.255  26.5182  
3.258  26.5142  
3.261  26.5102  
3.264  26.5062  
3.267  26.5022  
3.27  26.4982  
3.273  26.4942  
3.276  26.4902  
3.279  26.4862  
3.282  26.4822  
3.285  26.4783  
3.288  26.4743  
3.291  26.4703  
3.294  26.4664  
3.297  26.4624  
3.3  26.4585  
3.303  26.4546  
3.306  26.4506  
3.309  26.4467  
3.312  26.4428  
3.315  26.4388  
3.318  26.4349  
3.321  26.431  
3.324  26.4271  
3.327  26.4232  
3.33  26.4193  
3.333  26.4154  
3.336  26.4115  
3.339  26.4076  
3.342  26.4037  
3.345  26.3998  
3.348  26.396  
3.351  26.3921  
3.354  26.3882  
3.357  26.3844  
3.36  26.3805  
3.363  26.3767  
3.366  26.3728  
3.369  26.369  
3.372  26.3651  
3.375  26.3613  
3.378  26.3575  
3.381  26.3536  
3.384  26.3498  
3.387  26.346  
3.39  26.3422  
3.393  26.3384  
3.396  26.3346  
3.399  26.3308  
3.402  26.327  
3.405  26.3232  
3.408  26.3194  
3.411  26.3156  
3.414  26.3118  
3.417  26.3081  
3.42  26.3043  
3.423  26.3005  
3.426  26.2968  
3.429  26.293  
3.432  26.2893  
3.435  26.2855  
3.438  26.2818  
3.441  26.278  
3.444  26.2743  
3.447  26.2706  
3.45  26.2668  
3.453  26.2631  
3.456  26.2594  
3.459  26.2557  
3.462  26.252  
3.465  26.2483  
3.468  26.2446  
3.471  26.2409  
3.474  26.2372  
3.477  26.2335  
3.48  26.2298  
3.483  26.2261  
3.486  26.2225  
3.489  26.2188  
3.492  26.2151  
3.495  26.2115  
3.498  26.2078  
3.501  26.2041  
3.504  26.2005  
3.507  26.1968  
3.51  26.1932  
3.513  26.1896  
3.516  26.1859  
3.519  26.1823  
3.522  26.1787  
3.525  26.175  
3.528  26.1714  
3.531  26.1678  
3.534  26.1642  
3.537  26.1606  
3.54  26.157  
3.543  26.1534  
3.546  26.1498  
3.549  26.1462  
3.552  26.1426  
3.555  26.139  
3.558  26.1354  
3.561  26.1319  
3.564  26.1283  
3.567  26.1247  
3.57  26.1212  
3.573  26.1176  
3.576  26.114  
3.579  26.1105  
3.582  26.1069  
3.585  26.1034  
3.588  26.0999  
3.591  26.0963  
3.594  26.0928  
3.597  26.0893  
3.6  26.0857  
3.603  26.0822  
3.606  26.0787  
3.609  26.0752  
3.612  26.0717  
3.615  26.0682  
3.618  26.0647  
3.621  26.0612  
3.624  26.0577  
3.627  26.0542  
3.63  26.0507  
3.633  26.0472  
3.636  26.0437  
3.639  26.0403  
3.642  26.0368  
3.645  26.0333  
3.648  26.0299  
3.651  26.0264  
3.654  26.0229  
3.657  26.0195  
3.66  26.016  
3.663  26.0126  
3.666  26.0091  
3.669  26.0057  
3.672  26.0023  
3.675  25.9988  
3.678  25.9954  
3.681  25.992  
3.684  25.9886  
3.687  25.9852  
3.69  25.9817  
3.693  25.9783  
3.696  25.9749  
3.699  25.9715  
3.702  25.9681  
3.705  25.9647  
3.708  25.9613  
3.711  25.958  
3.714  25.9546  
3.717  25.9512  
3.72  25.9478  
3.723  25.9445  
3.726  25.9411  
3.729  25.9377  
3.732  25.9344  
3.735  25.931  
3.738  25.9276  
3.741  25.9243  
3.744  25.9209  
3.747  25.9176  
3.75  25.9143  
3.753  25.9109  
3.756  25.9076  
3.759  25.9043  
3.762  25.9009  
3.765  25.8976  
3.768  25.8943  
3.771  25.891  
3.774  25.8877  
3.777  25.8844  
3.78  25.8811  
3.783  25.8778  
3.786  25.8745  
3.789  25.8712  
3.792  25.8679  
3.795  25.8646  
3.798  25.8613  
3.801  25.858  
3.804  25.8547  
3.807  25.8515  
3.81  25.8482  
3.813  25.8449  
3.816  25.8417  
3.819  25.8384  
3.822  25.8352  
3.825  25.8319  
3.828  25.8286  
3.831  25.8254  
3.834  25.8222  
3.837  25.8189  
3.84  25.8157  
3.843  25.8125  
3.846  25.8092  
3.849  25.806  
3.852  25.8028  
3.855  25.7996  
3.858  25.7963  
3.861  25.7931  
3.864  25.7899  
3.867  25.7867  
3.87  25.7835  
3.873  25.7803  
3.876  25.7771  
3.879  25.7739  
3.882  25.7707  
3.885  25.7675  
3.888  25.7644  
3.891  25.7612  
3.894  25.758  
3.897  25.7548  
3.9  25.7517  
3.903  25.7485  
3.906  25.7453  
3.909  25.7422  
3.912  25.739  
3.915  25.7359  
3.918  25.7327  
3.921  25.7296  
3.924  25.7264  
3.927  25.7233  
3.93  25.7201  
3.933  25.717  
3.936  25.7139  
3.939  25.7108  
3.942  25.7076  
3.945  25.7045  
3.948  25.7014  
3.951  25.6983  
3.954  25.6952  
3.957  25.6921  
3.96  25.6889  
3.963  25.6858  
3.966  25.6827  
3.969  25.6797  
3.972  25.6766  
3.975  25.6735  
3.978  25.6704  
3.981  25.6673  
3.984  25.6642  
3.987  25.6611  
3.99  25.6581  
3.993  25.655  
3.996  25.6519  
3.999  25.6489  
4.002  25.6458  
4.005  25.6427  
4.008  25.6397  
4.011  25.6366  
4.014  25.6336  
4.017  25.6305  
4.02  25.6275  
4.023  25.6245  
4.026  25.6214  
4.029  25.6184  
4.032  25.6154  
4.035  25.6123  
4.038  25.6093  
4.041  25.6063  
4.044  25.6033  
4.047  25.6002  
4.05  25.5972  
4.053  25.5942  
4.056  25.5912  
4.059  25.5882  
4.062  25.5852  
4.065  25.5822  
4.068  25.5792  
4.071  25.5762  
4.074  25.5732  
4.077  25.5703  
4.08  25.5673  
4.083  25.5643  
4.086  25.5613  
4.089  25.5583  
4.092  25.5554  
4.095  25.5524  
4.098  25.5494  
4.101  25.5465  
4.104  25.5435  
4.107  25.5406  
4.11  25.5376  
4.113  25.5347  
4.116  25.5317  
4.119  25.5288  
4.122  25.5258  
4.125  25.5229  
4.128  25.52  
4.131  25.517  
4.134  25.5141  
4.137  25.5112  
4.14  25.5082  
4.143  25.5053  
4.146  25.5024  
4.149  25.4995  
4.152  25.4966  
4.155  25.4937  
4.158  25.4908  
4.161  25.4879  
4.164  25.485  
4.167  25.4821  
4.17  25.4792  
4.173  25.4763  
4.176  25.4734  
4.179  25.4705  
4.182  25.4676  
4.185  25.4647  
4.188  25.4618  
4.191  25.459  
4.194  25.4561  
4.197  25.4532  
4.2  25.4504  
4.203  25.4475  
4.206  25.4446  
4.209  25.4418  
4.212  25.4389  
4.215  25.4361  
4.218  25.4332  
4.221  25.4304  
4.224  25.4275  
4.227  25.4247  
4.23  25.4218  
4.233  25.419  
4.236  25.4162  
4.239  25.4133  
4.242  25.4105  
4.245  25.4077  
4.248  25.4049  
4.251  25.402  
4.254  25.3992  
