0 10002 0 30 0  0  10000
0.783  2.52964  
0.786  2.49314  
0.789  2.45735  
0.792  2.42225  
0.795  2.38783  
0.798  2.35407  
0.801  2.32095  
0.804  2.28846  
0.807  2.25658  
0.81  2.2253  
0.813  2.19461  
0.816  2.16448  
0.819  2.13492  
0.822  2.1059  
0.825  2.07741  
0.828  2.04944  
0.831  2.02197  
0.834  1.99501  
0.837  1.96853  
0.84  1.94252  
0.843  1.91698  
0.846  1.89189  
0.849  1.86724  
0.852  1.84302  
0.855  1.81923  
0.858  1.79585  
0.861  1.77288  
0.864  1.7503  
0.867  1.72811  
0.87  1.7063  
0.873  1.68486  
0.876  1.66379  
0.879  1.64307  
0.882  1.6227  
0.885  1.60266  
0.888  1.58297  
0.891  1.56359  
0.894  1.54454  
0.897  1.5258  
0.9  1.50737  
0.903  1.48923  
0.906  1.47139  
0.909  1.45384  
0.912  1.43657  
0.915  1.41958  
0.918  1.40286  
0.921  1.3864  
0.924  1.37021  
0.927  1.35427  
0.93  1.33858  
0.933  1.32313  
0.936  1.30792  
0.939  1.29295  
0.942  1.27821  
0.945  1.2637  
0.948  1.24941  
0.951  1.23534  
0.954  1.22148  
0.957  1.20783  
0.96  1.19438  
0.963  1.18114  
0.966  1.16809  
0.969  1.15524  
0.972  1.14258  
0.975  1.13011  
0.978  1.11782  
0.981  1.10571  
0.984  1.09378  
0.987  1.08202  
0.99  1.07043  
0.993  1.05901  
0.996  1.04775  
0.999  1.03665  
1.002  1.02571  
1.005  1.01493  
1.008  1.0043  
1.011  0.993819  
1.014  0.983486  
1.017  0.973298  
1.02  0.963252  
1.023  0.953346  
1.026  0.943577  
1.029  0.933942  
1.032  0.924441  
1.035  0.915069  
1.038  0.905825  
1.041  0.896708  
1.044  0.887713  
1.047  0.878841  
1.05  0.870088  
1.053  0.861452  
1.056  0.852931  
1.059  0.844524  
1.062  0.836229  
1.065  0.828043  
1.068  0.819966  
1.071  0.811994  
1.074  0.804127  
1.077  0.796363  
1.08  0.788699  
1.083  0.781135  
1.086  0.773668  
1.089  0.766298  
1.092  0.759022  
1.095  0.751839  
1.098  0.744747  
1.101  0.737746  
1.104  0.730833  
1.107  0.724008  
1.11  0.717268  
1.113  0.710613  
1.116  0.704041  
1.119  0.697551  
1.122  0.691141  
1.125  0.684811  
1.128  0.678559  
1.131  0.672383  
1.134  0.666283  
1.137  0.660258  
1.14  0.654306  
1.143  0.648427  
1.146  0.642618  
1.149  0.63688  
1.152  0.63121  
1.155  0.625609  
1.158  0.620074  
1.161  0.614605  
1.164  0.609201  
1.167  0.603861  
1.17  0.598585  
1.173  0.59337  
1.176  0.588216  
1.179  0.583123  
1.182  0.578089  
1.185  0.573113  
1.188  0.568195  
1.191  0.563334  
1.194  0.558529  
1.197  0.553779  
1.2  0.549084  
1.203  0.544442  
1.206  0.539853  
1.209  0.535316  
1.212  0.53083  
1.215  0.526395  
1.218  0.522009  
1.221  0.517673  
1.224  0.513385  
1.227  0.509146  
1.23  0.504953  
1.233  0.500807  
1.236  0.496706  
1.239  0.492651  
1.242  0.48864  
1.245  0.484673  
1.248  0.48075  
1.251  0.476869  
1.254  0.473031  
1.257  0.469234  
1.26  0.465478  
1.263  0.461762  
1.266  0.458087  
1.269  0.45445  
1.272  0.450853  
1.275  0.447294  
1.278  0.443773  
1.281  0.440289  
1.284  0.436841  
1.287  0.433431  
1.29  0.430056  
1.293  0.426716  
1.296  0.423411  
1.299  0.420141  
1.302  0.416905  
1.305  0.413702  
1.308  0.410532  
1.311  0.407395  
1.314  0.40429  
1.317  0.401217  
1.32  0.398176  
1.323  0.395165  
1.326  0.392186  
1.329  0.389236  
1.332  0.386316  
1.335  0.383426  
1.338  0.380565  
1.341  0.377732  
1.344  0.374928  
1.347  0.372152  
1.35  0.369403  
1.353  0.366682  
1.356  0.363988  
1.359  0.36132  
1.362  0.358679  
1.365  0.356064  
1.368  0.353474  
1.371  0.35091  
1.374  0.348371  
1.377  0.345856  
1.38  0.343366  
1.383  0.3409  
1.386  0.338458  
1.389  0.336039  
1.392  0.333644  
1.395  0.331271  
1.398  0.328921  
1.401  0.326594  
1.404  0.324289  
1.407  0.322006  
1.41  0.319744  
1.413  0.317504  
1.416  0.315284  
1.419  0.313086  
1.422  0.310908  
1.425  0.308751  
1.428  0.306614  
1.431  0.304496  
1.434  0.302399  
1.437  0.300321  
1.44  0.298262  
1.443  0.296222  
1.446  0.2942  
1.449  0.292198  
1.452  0.290213  
1.455  0.288247  
1.458  0.286299  
1.461  0.284368  
1.464  0.282455  
1.467  0.280559  
1.47  0.278681  
1.473  0.276819  
1.476  0.274974  
1.479  0.273145  
1.482  0.271333  
1.485  0.269537  
1.488  0.267757  
1.491  0.265993  
1.494  0.264244  
1.497  0.262511  
1.5  0.260794  
1.503  0.259091  
1.506  0.257403  
1.509  0.25573  
1.512  0.254072  
1.515  0.252428  
1.518  0.250798  
1.521  0.249183  
1.524  0.247582  
1.527  0.245994  
1.53  0.24442  
1.533  0.24286  
1.536  0.241313  
1.539  0.239779  
1.542  0.238259  
1.545  0.236751  
1.548  0.235256  
1.551  0.233774  
1.554  0.232305  
1.557  0.230847  
1.56  0.229403  
1.563  0.22797  
1.566  0.226549  
1.569  0.225141  
1.572  0.223744  
1.575  0.222358  
1.578  0.220984  
1.581  0.219622  
1.584  0.218271  
1.587  0.216931  
1.59  0.215602  
1.593  0.214284  
1.596  0.212977  
1.599  0.211681  
1.602  0.210395  
1.605  0.20912  
1.608  0.207855  
1.611  0.206601  
1.614  0.205356  
1.617  0.204122  
1.62  0.202898  
1.623  0.201683  
1.626  0.200479  
1.629  0.199284  
1.632  0.198098  
1.635  0.196922  
1.638  0.195756  
1.641  0.194599  
1.644  0.193451  
1.647  0.192312  
1.65  0.191182  
1.653  0.190061  
1.656  0.188948  
1.659  0.187845  
1.662  0.18675  
1.665  0.185664  
1.668  0.184586  
1.671  0.183517  
1.674  0.182456  
1.677  0.181404  
1.68  0.180359  
1.683  0.179323  
1.686  0.178294  
1.689  0.177274  
1.692  0.176261  
1.695  0.175256  
1.698  0.174259  
1.701  0.173269  
1.704  0.172287  
1.707  0.171313  
1.71  0.170346  
1.713  0.169386  
1.716  0.168433  
1.719  0.167488  
1.722  0.16655  
1.725  0.165619  
1.728  0.164695  
1.731  0.163778  
1.734  0.162867  
1.737  0.161964  
1.74  0.161067  
1.743  0.160177  
1.746  0.159294  
1.749  0.158417  
1.752  0.157546  
1.755  0.156682  
1.758  0.155825  
1.761  0.154973  
1.764  0.154128  
1.767  0.153289  
1.77  0.152457  
1.773  0.15163  
1.776  0.150809  
1.779  0.149995  
1.782  0.149186  
1.785  0.148383  
1.788  0.147586  
1.791  0.146795  
1.794  0.146009  
1.797  0.145229  
1.8  0.144455  
1.803  0.143686  
1.806  0.142923  
1.809  0.142165  
1.812  0.141412  
1.815  0.140665  
1.818  0.139923  
1.821  0.139187  
1.824  0.138456  
1.827  0.137729  
1.83  0.137008  
1.833  0.136292  
1.836  0.135582  
1.839  0.134876  
1.842  0.134175  
1.845  0.133478  
1.848  0.132787  
1.851  0.132101  
1.854  0.131419  
1.857  0.130742  
1.86  0.13007  
1.863  0.129402  
1.866  0.128739  
1.869  0.128081  
1.872  0.127427  
1.875  0.126778  
1.878  0.126133  
1.881  0.125492  
1.884  0.124856  
1.887  0.124224  
1.89  0.123596  
1.893  0.122973  
1.896  0.122354  
1.899  0.121739  
1.902  0.121128  
1.905  0.120522  
1.908  0.119919  
1.911  0.119321  
1.914  0.118726  
1.917  0.118136  
1.92  0.117549  
1.923  0.116967  
1.926  0.116388  
1.929  0.115813  
1.932  0.115242  
1.935  0.114675  
1.938  0.114111  
1.941  0.113551  
1.944  0.112995  
1.947  0.112443  
1.95  0.111894  
1.953  0.111349  
1.956  0.110807  
1.959  0.110269  
1.962  0.109734  
1.965  0.109203  
1.968  0.108676  
1.971  0.108151  
1.974  0.107631  
1.977  0.107113  
1.98  0.106599  
1.983  0.106088  
1.986  0.105581  
1.989  0.105076  
1.992  0.104575  
1.995  0.104078  
1.998  0.103583  
2.001  0.103092  
2.004  0.102603  
2.007  0.102118  
2.01  0.101636  
2.013  0.101157  
2.016  0.100681  
2.019  0.100208  
2.022  0.0997377  
2.025  0.0992706  
2.028  0.0988065  
2.031  0.0983452  
2.034  0.0978869  
2.037  0.0974315  
2.04  0.0969789  
2.043  0.0965291  
2.046  0.0960821  
2.049  0.0956379  
2.052  0.0951965  
2.055  0.0947578  
2.058  0.0943218  
2.061  0.0938885  
2.064  0.0934579  
2.067  0.09303  
2.07  0.0926047  
2.073  0.092182  
2.076  0.0917618  
2.079  0.0913443  
2.082  0.0909293  
2.085  0.0905169  
2.088  0.0901069  
2.091  0.0896995  
2.094  0.0892945  
2.097  0.088892  
2.1  0.088492  
2.103  0.0880943  
2.106  0.0876991  
2.109  0.0873062  
2.112  0.0869157  
2.115  0.0865276  
2.118  0.0861417  
2.121  0.0857582  
2.124  0.085377  
2.127  0.0849981  
2.13  0.0846214  
2.133  0.084247  
2.136  0.0838748  
2.139  0.0835048  
2.142  0.083137  
2.145  0.0827713  
2.148  0.0824079  
2.151  0.0820466  
2.154  0.0816874  
2.157  0.0813303  
2.16  0.0809753  
2.163  0.0806224  
2.166  0.0802716  
2.169  0.0799228  
2.172  0.0795761  
2.175  0.0792314  
2.178  0.0788887  
2.181  0.0785479  
2.184  0.0782092  
2.187  0.0778724  
2.19  0.0775376  
2.193  0.0772047  
2.196  0.0768737  
2.199  0.0765447  
2.202  0.0762175  
2.205  0.0758922  
2.208  0.0755688  
2.211  0.0752472  
2.214  0.0749275  
2.217  0.0746095  
2.22  0.0742935  
2.223  0.0739792  
2.226  0.0736666  
2.229  0.0733559  
2.232  0.0730469  
2.235  0.0727397  
2.238  0.0724342  
2.241  0.0721305  
2.244  0.0718284  
2.247  0.0715281  
2.25  0.0712294  
2.253  0.0709324  
2.256  0.0706371  
2.259  0.0703434  
2.262  0.0700514  
2.265  0.069761  
2.268  0.0694722  
2.271  0.069185  
2.274  0.0688994  
2.277  0.0686154  
2.28  0.068333  
2.283  0.0680522  
2.286  0.0677728  
2.289  0.0674951  
2.292  0.0672188  
2.295  0.0669441  
2.298  0.0666709  
2.301  0.0663992  
2.304  0.066129  
2.307  0.0658602  
2.31  0.0655929  
2.313  0.0653271  
2.316  0.0650628  
2.319  0.0647998  
2.322  0.0645383  
2.325  0.0642782  
2.328  0.0640195  
2.331  0.0637623  
2.334  0.0635064  
2.337  0.0632519  
2.34  0.0629987  
2.343  0.0627469  
2.346  0.0624965  
2.349  0.0622474  
2.352  0.0619997  
2.355  0.0617533  
2.358  0.0615081  
2.361  0.0612643  
2.364  0.0610218  
2.367  0.0607806  
2.37  0.0605407  
2.373  0.060302  
2.376  0.0600647  
2.379  0.0598285  
2.382  0.0595936  
2.385  0.05936  
2.388  0.0591276  
2.391  0.0588964  
2.394  0.0586664  
2.397  0.0584376  
2.4  0.05821  
2.403  0.0579837  
2.406  0.0577585  
2.409  0.0575344  
2.412  0.0573116  
2.415  0.0570899  
2.418  0.0568693  
2.421  0.0566499  
2.424  0.0564317  
2.427  0.0562145  
2.43  0.0559985  
2.433  0.0557836  
2.436  0.0555698  
2.439  0.0553572  
2.442  0.0551456  
2.445  0.0549351  
2.448  0.0547256  
2.451  0.0545173  
2.454  0.05431  
2.457  0.0541038  
2.46  0.0538986  
2.463  0.0536945  
2.466  0.0534914  
2.469  0.0532893  
2.472  0.0530883  
2.475  0.0528883  
2.478  0.0526893  
2.481  0.0524913  
2.484  0.0522943  
2.487  0.0520983  
2.49  0.0519033  
2.493  0.0517093  
2.496  0.0515162  
2.499  0.0513241  
2.502  0.051133  
2.505  0.0509428  
2.508  0.0507536  
2.511  0.0505653  
2.514  0.050378  
2.517  0.0501916  
2.52  0.0500061  
2.523  0.0498216  
2.526  0.0496379  
2.529  0.0494552  
2.532  0.0492734  
2.535  0.0490924  
2.538  0.0489124  
2.541  0.0487333  
2.544  0.048555  
2.547  0.0483776  
2.55  0.0482011  
2.553  0.0480254  
2.556  0.0478506  
2.559  0.0476767  
2.562  0.0475036  
2.565  0.0473314  
2.568  0.04716  
2.571  0.0469894  
2.574  0.0468197  
2.577  0.0466508  
2.58  0.0464827  
2.583  0.0463154  
2.586  0.0461489  
2.589  0.0459832  
2.592  0.0458184  
2.595  0.0456543  
2.598  0.045491  
2.601  0.0453285  
2.604  0.0451668  
2.607  0.0450058  
2.61  0.0448456  
2.613  0.0446862  
2.616  0.0445276  
2.619  0.0443697  
2.622  0.0442126  
2.625  0.0440562  
2.628  0.0439005  
2.631  0.0437456  
2.634  0.0435914  
2.637  0.043438  
2.64  0.0432853  
2.643  0.0431333  
2.646  0.042982  
2.649  0.0428314  
2.652  0.0426816  
2.655  0.0425324  
2.658  0.042384  
2.661  0.0422362  
2.664  0.0420891  
2.667  0.0419428  
2.67  0.0417971  
2.673  0.0416521  
2.676  0.0415077  
2.679  0.0413641  
2.682  0.0412211  
2.685  0.0410787  
2.688  0.0409371  
2.691  0.0407961  
2.694  0.0406557  
2.697  0.040516  
2.7  0.0403769  
2.703  0.0402385  
2.706  0.0401007  
2.709  0.0399635  
2.712  0.039827  
2.715  0.0396911  
2.718  0.0395559  
2.721  0.0394212  
2.724  0.0392872  
2.727  0.0391537  
2.73  0.0390209  
2.733  0.0388887  
2.736  0.0387571  
2.739  0.0386261  
2.742  0.0384957  
2.745  0.0383658  
2.748  0.0382366  
2.751  0.038108  
2.754  0.0379799  
2.757  0.0378524  
2.76  0.0377255  
2.763  0.0375991  
2.766  0.0374734  
2.769  0.0373482  
2.772  0.0372235  
2.775  0.0370994  
2.778  0.0369759  
2.781  0.0368529  
2.784  0.0367305  
2.787  0.0366086  
2.79  0.0364873  
2.793  0.0363665  
2.796  0.0362462  
2.799  0.0361265  
2.802  0.0360073  
2.805  0.0358886  
2.808  0.0357705  
2.811  0.0356528  
2.814  0.0355357  
2.817  0.0354192  
2.82  0.0353031  
2.823  0.0351875  
2.826  0.0350725  
2.829  0.0349579  
2.832  0.0348439  
2.835  0.0347304  
2.838  0.0346173  
2.841  0.0345048  
2.844  0.0343927  
2.847  0.0342811  
2.85  0.0341701  
2.853  0.0340595  
2.856  0.0339493  
2.859  0.0338397  
2.862  0.0337305  
2.865  0.0336219  
2.868  0.0335136  
2.871  0.0334059  
2.874  0.0332986  
2.877  0.0331918  
2.88  0.0330854  
2.883  0.0329795  
2.886  0.0328741  
2.889  0.0327691  
2.892  0.0326645  
2.895  0.0325604  
2.898  0.0324568  
2.901  0.0323536  
2.904  0.0322508  
2.907  0.0321485  
2.91  0.0320466  
2.913  0.0319451  
2.916  0.0318441  
2.919  0.0317435  
2.922  0.0316433  
2.925  0.0315436  
2.928  0.0314443  
2.931  0.0313454  
2.934  0.0312469  
2.937  0.0311488  
2.94  0.0310512  
2.943  0.0309539  
2.946  0.0308571  
2.949  0.0307607  
2.952  0.0306646  
2.955  0.030569  
2.958  0.0304738  
2.961  0.030379  
2.964  0.0302845  
2.967  0.0301905  
2.97  0.0300969  
2.973  0.0300036  
2.976  0.0299108  
2.979  0.0298183  
2.982  0.0297262  
2.985  0.0296345  
2.988  0.0295432  
2.991  0.0294522  
2.994  0.0293617  
2.997  0.0292715  
3  0.0291816  
3.003  0.0290922  
3.006  0.0290031  
3.009  0.0289144  
3.012  0.028826  
3.015  0.028738  
3.018  0.0286504  
3.021  0.0285631  
3.024  0.0284762  
3.027  0.0283897  
3.03  0.0283035  
3.033  0.0282176  
3.036  0.0281321  
3.039  0.0280469  
3.042  0.0279621  
3.045  0.0278777  
3.048  0.0277936  
3.051  0.0277098  
3.054  0.0276263  
3.057  0.0275432  
3.06  0.0274605  
3.063  0.027378  
3.066  0.0272959  
3.069  0.0272142  
3.072  0.0271327  
3.075  0.0270516  
3.078  0.0269708  
3.081  0.0268904  
3.084  0.0268102  
3.087  0.0267304  
3.09  0.0266509  
3.093  0.0265717  
3.096  0.0264928  
3.099  0.0264143  
3.102  0.0263361  
3.105  0.0262581  
3.108  0.0261805  
3.111  0.0261032  
3.114  0.0260262  
3.117  0.0259495  
3.12  0.0258731  
3.123  0.025797  
3.126  0.0257212  
3.129  0.0256457  
3.132  0.0255705  
3.135  0.0254956  
3.138  0.025421  
3.141  0.0253467  
3.144  0.0252727  
3.147  0.025199  
3.15  0.0251255  
3.153  0.0250524  
3.156  0.0249795  
3.159  0.024907  
3.162  0.0248347  
3.165  0.0247626  
3.168  0.0246909  
3.171  0.0246195  
3.174  0.0245483  
3.177  0.0244774  
3.18  0.0244068  
3.183  0.0243364  
3.186  0.0242663  
3.189  0.0241965  
3.192  0.024127  
3.195  0.0240577  
3.198  0.0239887  
3.201  0.02392  
3.204  0.0238515  
3.207  0.0237833  
3.21  0.0237154  
3.213  0.0236477  
3.216  0.0235802  
3.219  0.0235131  
3.222  0.0234462  
3.225  0.0233795  
3.228  0.0233131  
3.231  0.023247  
3.234  0.0231811  
3.237  0.0231154  
3.24  0.02305  
3.243  0.0229849  
3.246  0.02292  
3.249  0.0228554  
3.252  0.0227909  
3.255  0.0227268  
3.258  0.0226629  
3.261  0.0225992  
3.264  0.0225358  
3.267  0.0224726  
3.27  0.0224096  
3.273  0.0223469  
3.276  0.0222844  
3.279  0.0222221  
3.282  0.0221601  
3.285  0.0220983  
3.288  0.0220368  
3.291  0.0219755  
3.294  0.0219144  
3.297  0.0218535  
3.3  0.0217929  
3.303  0.0217324  
3.306  0.0216723  
3.309  0.0216123  
3.312  0.0215525  
3.315  0.021493  
3.318  0.0214337  
3.321  0.0213747  
3.324  0.0213158  
3.327  0.0212572  
3.33  0.0211987  
3.333  0.0211405  
3.336  0.0210825  
3.339  0.0210247  
3.342  0.0209672  
3.345  0.0209098  
3.348  0.0208527  
3.351  0.0207957  
3.354  0.020739  
3.357  0.0206825  
3.36  0.0206262  
3.363  0.0205701  
3.366  0.0205142  
3.369  0.0204585  
3.372  0.020403  
3.375  0.0203477  
3.378  0.0202926  
3.381  0.0202377  
3.384  0.020183  
3.387  0.0201285  
3.39  0.0200743  
3.393  0.0200202  
3.396  0.0199663  
3.399  0.0199125  
3.402  0.019859  
3.405  0.0198057  
3.408  0.0197526  
3.411  0.0196997  
3.414  0.0196469  
3.417  0.0195944  
3.42  0.019542  
3.423  0.0194898  
3.426  0.0194378  
3.429  0.019386  
3.432  0.0193344  
3.435  0.019283  
3.438  0.0192317  
3.441  0.0191807  
3.444  0.0191298  
3.447  0.0190791  
3.45  0.0190286  
3.453  0.0189782  
3.456  0.018928  
3.459  0.0188781  
3.462  0.0188283  
3.465  0.0187786  
3.468  0.0187292  
3.471  0.0186799  
3.474  0.0186308  
3.477  0.0185819  
3.48  0.0185331  
3.483  0.0184845  
3.486  0.0184361  
3.489  0.0183878  
3.492  0.0183398  
3.495  0.0182919  
3.498  0.0182441  
3.501  0.0181965  
3.504  0.0181491  
3.507  0.0181019  
3.51  0.0180548  
3.513  0.0180079  
3.516  0.0179612  
3.519  0.0179146  
3.522  0.0178682  
3.525  0.0178219  
3.528  0.0177758  
3.531  0.0177299  
3.534  0.0176841  
3.537  0.0176385  
3.54  0.017593  
3.543  0.0175477  
3.546  0.0175026  
3.549  0.0174576  
3.552  0.0174127  
3.555  0.0173681  
3.558  0.0173235  
3.561  0.0172792  
3.564  0.0172349  
3.567  0.0171909  
3.57  0.0171469  
3.573  0.0171032  
3.576  0.0170596  
3.579  0.0170161  
3.582  0.0169728  
3.585  0.0169296  
3.588  0.0168866  
3.591  0.0168437  
3.594  0.016801  
3.597  0.0167584  
3.6  0.016716  
3.603  0.0166737  
3.606  0.0166315  
3.609  0.0165895  
3.612  0.0165476  
3.615  0.0165059  
3.618  0.0164643  
3.621  0.0164229  
3.624  0.0163816  
3.627  0.0163404  
3.63  0.0162994  
3.633  0.0162585  
3.636  0.0162178  
3.639  0.0161772  
3.642  0.0161367  
3.645  0.0160964  
3.648  0.0160562  
3.651  0.0160161  
3.654  0.0159762  
3.657  0.0159364  
3.66  0.0158967  
3.663  0.0158572  
3.666  0.0158178  
3.669  0.0157785  
3.672  0.0157394  
3.675  0.0157004  
3.678  0.0156615  
3.681  0.0156227  
3.684  0.0155841  
3.687  0.0155456  
3.69  0.0155073  
3.693  0.015469  
3.696  0.0154309  
3.699  0.015393  
3.702  0.0153551  
3.705  0.0153174  
3.708  0.0152798  
3.711  0.0152423  
3.714  0.0152049  
3.717  0.0151677  
3.72  0.0151306  
3.723  0.0150936  
3.726  0.0150567  
3.729  0.01502  
3.732  0.0149833  
3.735  0.0149468  
3.738  0.0149104  
3.741  0.0148742  
3.744  0.014838  
3.747  0.014802  
3.75  0.0147661  
3.753  0.0147303  
3.756  0.0146946  
3.759  0.014659  
3.762  0.0146236  
3.765  0.0145882  
3.768  0.014553  
3.771  0.0145179  
3.774  0.0144829  
3.777  0.014448  
3.78  0.0144133  
3.783  0.0143786  
3.786  0.0143441  
3.789  0.0143096  
3.792  0.0142753  
3.795  0.0142411  
3.798  0.014207  
3.801  0.014173  
3.804  0.0141391  
3.807  0.0141054  
3.81  0.0140717  
3.813  0.0140382  
3.816  0.0140047  
3.819  0.0139714  
3.822  0.0139381  
3.825  0.013905  
3.828  0.013872  
3.831  0.0138391  
3.834  0.0138063  
3.837  0.0137736  
3.84  0.013741  
3.843  0.0137085  
3.846  0.0136761  
3.849  0.0136438  
3.852  0.0136116  
3.855  0.0135795  
3.858  0.0135475  
3.861  0.0135156  
3.864  0.0134838  
3.867  0.0134522  
3.87  0.0134206  
3.873  0.0133891  
3.876  0.0133577  
3.879  0.0133264  
3.882  0.0132952  
3.885  0.0132641  
3.888  0.0132331  
3.891  0.0132023  
3.894  0.0131715  
3.897  0.0131408  
3.9  0.0131101  
3.903  0.0130796  
3.906  0.0130492  
3.909  0.0130189  
3.912  0.0129887  
3.915  0.0129586  
3.918  0.0129285  
3.921  0.0128986  
3.924  0.0128687  
3.927  0.012839  
3.93  0.0128093  
3.933  0.0127797  
3.936  0.0127503  
3.939  0.0127209  
3.942  0.0126916  
3.945  0.0126624  
3.948  0.0126332  
3.951  0.0126042  
3.954  0.0125753  
3.957  0.0125464  
3.96  0.0125177  
3.963  0.012489  
3.966  0.0124604  
3.969  0.0124319  
3.972  0.0124035  
3.975  0.0123752  
3.978  0.012347  
3.981  0.0123188  
3.984  0.0122908  
3.987  0.0122628  
3.99  0.0122349  
3.993  0.0122071  
3.996  0.0121794  
3.999  0.0121518  
4.002  0.0121242  
4.005  0.0120967  
4.008  0.0120694  
4.011  0.0120421  
4.014  0.0120148  
4.017  0.0119877  
4.02  0.0119607  
4.023  0.0119337  
4.026  0.0119068  
4.029  0.01188  
