0 10002 0 30 0  0  10000
1.563  38.5739  
1.566  38.4212  
1.569  38.2692  
1.572  38.1181  
1.575  37.968  
1.578  37.8189  
1.581  37.6707  
1.584  37.5236  
1.587  37.3776  
1.59  37.2327  
1.593  37.089  
1.596  36.9465  
1.599  36.8051  
1.602  36.665  
1.605  36.5261  
1.608  36.3886  
1.611  36.2523  
1.614  36.1173  
1.617  35.9837  
1.62  35.8515  
1.623  35.7206  
1.626  35.5911  
1.629  35.4631  
1.632  35.3364  
1.635  35.2112  
1.638  35.0875  
1.641  0  
1.644  0  
1.647  0  
1.65  0  
1.653  0  
1.656  0  
1.659  0  
1.662  0  
1.665  0  
1.668  0  
1.671  0  
1.674  0  
1.677  0  
1.68  0  
1.683  0  
1.686  0  
1.689  0  
1.692  0  
1.695  0  
1.698  0  
1.701  0  
1.704  0  
1.707  0  
1.71  0  
1.713  0  
1.716  0  
1.719  0  
1.722  0  
1.725  0  
1.728  0  
1.731  0  
1.734  0  
1.737  0  
1.74  0  
1.743  0  
1.746  0  
1.749  0  
1.752  0  
1.755  0  
1.758  0  
1.761  0  
1.764  0  
1.767  0  
1.77  0  
1.773  0  
1.776  0  
1.779  0  
1.782  0  
1.785  0  
1.788  0  
1.791  0  
1.794  0  
1.797  0  
1.8  0  
1.803  0  
1.806  0  
1.809  0  
1.812  0  
1.815  0  
1.818  0  
1.821  0  
1.824  0  
1.827  0  
1.83  0  
1.833  0  
1.836  0  
1.839  0  
1.842  0  
1.845  0  
1.848  0  
1.851  0  
1.854  0  
1.857  0  
1.86  0  
1.863  0  
1.866  0  
1.869  0  
1.872  0  
1.875  0  
1.878  0  
1.881  0  
1.884  0  
1.887  0  
1.89  0  
1.893  0  
1.896  0  
1.899  0  
1.902  0  
1.905  0  
1.908  0  
1.911  0  
1.914  0  
1.917  0  
1.92  0  
1.923  0  
1.926  0  
1.929  0  
1.932  0  
1.935  0  
1.938  0  
1.941  0  
1.944  0  
1.947  0  
1.95  0  
1.953  0  
1.956  0  
1.959  0  
1.962  0  
1.965  0  
1.968  0  
1.971  0  
1.974  0  
1.977  0  
1.98  0  
1.983  0  
1.986  0  
1.989  0  
1.992  0  
1.995  0  
1.998  0  
2.001  0  
2.004  0  
2.007  0  
2.01  0  
2.013  0  
2.016  0  
2.019  0  
2.022  0  
2.025  0  
2.028  0  
2.031  0  
2.034  0  
2.037  0  
2.04  0  
2.043  0  
2.046  0  
2.049  0  
2.052  0  
2.055  0  
2.058  0  
2.061  0  
2.064  0  
2.067  0  
2.07  0  
2.073  0  
2.076  0  
2.079  0  
2.082  0  
2.085  0  
2.088  0  
2.091  0  
2.094  0  
2.097  0  
2.1  0  
2.103  0  
2.106  0  
2.109  0  
2.112  0  
2.115  0  
2.118  0  
2.121  0  
2.124  0  
2.127  0  
2.13  0  
2.133  0  
2.136  0  
2.139  0  
2.142  0  
2.145  0  
2.148  0  
2.151  0  
2.154  0  
2.157  0  
2.16  0  
2.163  0  
2.166  0  
2.169  0  
2.172  0  
2.175  0  
2.178  0  
2.181  0  
2.184  0  
2.187  0  
2.19  0  
2.193  0  
2.196  0  
2.199  0  
2.202  0  
2.205  0  
2.208  0  
2.211  0  
2.214  0  
2.217  0  
2.22  0  
2.223  0  
2.226  0  
2.229  0  
2.232  0  
2.235  0  
2.238  0  
2.241  0  
2.244  0  
2.247  0  
2.25  0  
2.253  0  
2.256  0  
2.259  0  
2.262  0  
2.265  0  
2.268  0  
2.271  0  
2.274  0  
2.277  0  
2.28  0  
2.283  0  
2.286  0  
2.289  0  
2.292  0  
2.295  0  
2.298  0  
2.301  0  
2.304  0  
2.307  0  
2.31  0  
2.313  0  
2.316  0  
2.319  0  
2.322  0  
2.325  0  
2.328  0  
2.331  0  
2.334  0  
2.337  0  
2.34  0  
2.343  0  
2.346  0  
2.349  0  
2.352  0  
2.355  0  
2.358  0  
2.361  0  
2.364  0  
2.367  0  
2.37  0  
2.373  0  
2.376  0  
2.379  0  
2.382  0  
2.385  0  
2.388  0  
2.391  0  
2.394  0  
2.397  0  
2.4  0  
2.403  0  
2.406  0  
2.409  0  
2.412  0  
2.415  0  
2.418  0  
2.421  0  
2.424  0  
2.427  0  
2.43  0  
2.433  0  
2.436  0  
2.439  0  
2.442  0  
2.445  0  
2.448  0  
2.451  0  
2.454  0  
2.457  0  
2.46  0  
2.463  0  
2.466  0  
2.469  0  
2.472  0  
2.475  0  
2.478  0  
2.481  0  
2.484  0  
2.487  0  
2.49  0  
2.493  0  
2.496  0  
2.499  0  
2.502  0  
2.505  0  
2.508  0  
2.511  0  
2.514  0  
2.517  0  
2.52  0  
2.523  0  
2.526  0  
2.529  0  
2.532  0  
2.535  0  
2.538  0  
2.541  0  
2.544  0  
2.547  0  
2.55  0  
2.553  0  
2.556  0  
2.559  0  
2.562  0  
2.565  0  
2.568  0  
2.571  0  
2.574  0  
2.577  0  
2.58  0  
2.583  0  
2.586  0  
2.589  0  
2.592  0  
2.595  0  
2.598  0  
2.601  0  
2.604  0  
2.607  0  
2.61  0  
2.613  0  
2.616  0  
2.619  0  
2.622  0  
2.625  0  
2.628  0  
2.631  0  
2.634  0  
2.637  0  
2.64  0  
2.643  0  
2.646  0  
2.649  0  
2.652  0  
2.655  0  
2.658  0  
2.661  0  
2.664  0  
2.667  0  
2.67  0  
2.673  0  
2.676  0  
2.679  0  
2.682  0  
2.685  0  
2.688  0  
2.691  0  
2.694  0  
2.697  0  
2.7  0  
2.703  0  
2.706  0  
2.709  0  
2.712  0  
2.715  0  
2.718  0  
2.721  0  
2.724  0  
2.727  0  
2.73  0  
2.733  0  
2.736  0  
2.739  0  
2.742  0  
2.745  0  
2.748  0  
2.751  0  
2.754  0  
2.757  0  
2.76  0  
2.763  0  
2.766  0  
2.769  0  
2.772  0  
2.775  0  
2.778  0  
2.781  0  
2.784  0  
2.787  0  
2.79  0  
2.793  0  
2.796  0  
2.799  0  
2.802  0  
2.805  0  
2.808  0  
2.811  0  
2.814  0  
2.817  0  
2.82  0  
2.823  0  
2.826  0  
2.829  0  
2.832  0  
2.835  0  
2.838  0  
2.841  0  
2.844  0  
2.847  0  
2.85  0  
2.853  0  
2.856  0  
2.859  0  
2.862  0  
2.865  0  
2.868  0  
2.871  0  
2.874  0  
2.877  0  
2.88  0  
2.883  0  
2.886  0  
2.889  0  
2.892  0  
2.895  0  
2.898  0  
2.901  0  
2.904  0  
2.907  0  
2.91  0  
2.913  0  
2.916  0  
2.919  0  
2.922  0  
2.925  0  
2.928  0  
2.931  0  
2.934  0  
2.937  0  
2.94  0  
2.943  0  
2.946  0  
2.949  0  
2.952  0  
2.955  0  
2.958  0  
2.961  0  
2.964  0  
2.967  0  
2.97  0  
2.973  0  
2.976  0  
2.979  0  
2.982  0  
2.985  0  
2.988  0  
2.991  0  
2.994  0  
2.997  0  
3  0  
3.003  0  
3.006  0  
3.009  0  
3.012  0  
3.015  0  
3.018  0  
3.021  0  
3.024  0  
3.027  0  
3.03  0  
3.033  0  
3.036  0  
3.039  0  
3.042  0  
3.045  0  
3.048  0  
3.051  0  
3.054  0  
3.057  0  
3.06  0  
3.063  0  
3.066  0  
3.069  0  
3.072  0  
3.075  0  
3.078  0  
3.081  0  
3.084  0  
3.087  0  
3.09  0  
3.093  0  
3.096  0  
3.099  0  
3.102  0  
3.105  0  
3.108  0  
3.111  0  
3.114  0  
3.117  0  
3.12  0  
3.123  0  
3.126  0  
3.129  0  
3.132  0  
3.135  0  
3.138  0  
3.141  0  
3.144  0  
3.147  0  
3.15  0  
3.153  0  
3.156  0  
3.159  0  
3.162  0  
3.165  0  
3.168  0  
3.171  0  
3.174  0  
3.177  0  
3.18  0  
3.183  0  
3.186  0  
3.189  0  
3.192  0  
3.195  0  
3.198  0  
3.201  0  
3.204  0  
3.207  0  
3.21  0  
3.213  0  
3.216  0  
3.219  0  
3.222  0  
3.225  0  
3.228  0  
3.231  0  
3.234  0  
3.237  0  
3.24  0  
3.243  0  
3.246  0  
3.249  0  
3.252  0  
3.255  0  
3.258  0  
3.261  0  
3.264  0  
3.267  0  
3.27  0  
3.273  0  
3.276  0  
3.279  0  
3.282  0  
3.285  0  
3.288  0  
3.291  0  
3.294  0  
3.297  0  
3.3  0  
3.303  0  
3.306  0  
3.309  0  
3.312  0  
3.315  0  
3.318  0  
3.321  0  
3.324  0  
3.327  0  
3.33  0  
3.333  0  
3.336  0  
3.339  0  
3.342  0  
3.345  0  
3.348  0  
3.351  0  
3.354  0  
3.357  0  
3.36  0  
3.363  0  
3.366  0  
3.369  0  
3.372  0  
3.375  0  
3.378  0  
3.381  0  
3.384  0  
3.387  0  
3.39  0  
3.393  0  
3.396  0  
3.399  0  
3.402  0  
3.405  0  
3.408  0  
3.411  0  
3.414  0  
3.417  0  
3.42  0  
3.423  0  
3.426  0  
3.429  0  
3.432  0  
3.435  0  
3.438  0  
3.441  0  
3.444  0  
3.447  0  
3.45  0  
3.453  0  
3.456  0  
3.459  0  
3.462  0  
3.465  0  
3.468  0  
3.471  0  
3.474  0  
3.477  0  
3.48  0  
3.483  0  
3.486  0  
3.489  0  
3.492  0  
3.495  0  
3.498  0  
3.501  0  
3.504  0  
3.507  0  
3.51  0  
3.513  0  
3.516  0  
3.519  0  
3.522  0  
3.525  0  
3.528  0  
3.531  0  
3.534  0  
3.537  0  
3.54  0  
3.543  0  
3.546  0  
3.549  0  
3.552  0  
3.555  0  
3.558  0  
3.561  0  
3.564  0  
3.567  0  
3.57  0  
3.573  0  
3.576  0  
3.579  0  
3.582  0  
3.585  0  
3.588  0  
3.591  0  
3.594  0  
3.597  0  
3.6  0  
3.603  0  
3.606  0  
3.609  0  
3.612  0  
3.615  0  
3.618  0  
3.621  0  
3.624  0  
3.627  0  
3.63  0  
3.633  0  
3.636  0  
3.639  0  
3.642  0  
3.645  0  
3.648  0  
3.651  0  
3.654  0  
3.657  0  
3.66  0  
3.663  0  
3.666  0  
3.669  0  
3.672  0  
3.675  0  
3.678  0  
3.681  0  
3.684  0  
3.687  0  
3.69  0  
3.693  0  
3.696  0  
3.699  0  
3.702  0  
3.705  0  
3.708  0  
3.711  0  
3.714  0  
3.717  0  
3.72  0  
3.723  0  
3.726  0  
3.729  0  
3.732  0  
3.735  0  
3.738  0  
3.741  0  
3.744  0  
3.747  0  
3.75  0  
3.753  0  
3.756  0  
3.759  0  
3.762  0  
3.765  0  
3.768  0  
3.771  0  
3.774  0  
3.777  0  
3.78  0  
3.783  0  
3.786  0  
3.789  0  
3.792  0  
3.795  0  
3.798  0  
3.801  0  
3.804  0  
3.807  0  
3.81  0  
3.813  0  
3.816  0  
3.819  0  
3.822  0  
3.825  0  
3.828  0  
3.831  0  
3.834  0  
3.837  0  
3.84  0  
3.843  0  
3.846  0  
3.849  0  
3.852  0  
3.855  0  
3.858  0  
3.861  0  
3.864  0  
3.867  0  
3.87  0  
3.873  0  
3.876  0  
3.879  0  
3.882  0  
3.885  0  
3.888  0  
3.891  0  
3.894  0  
3.897  0  
3.9  0  
3.903  0  
3.906  0  
3.909  0  
3.912  0  
3.915  0  
3.918  0  
3.921  0  
3.924  0  
3.927  0  
3.93  0  
3.933  0  
3.936  0  
3.939  0  
3.942  0  
3.945  0  
3.948  0  
3.951  0  
3.954  0  
3.957  0  
3.96  0  
3.963  0  
3.966  0  
3.969  0  
3.972  0  
3.975  0  
3.978  0  
3.981  0  
3.984  0  
3.987  0  
3.99  0  
3.993  0  
3.996  0  
3.999  0  
4.002  0  
4.005  0  
4.008  0  
4.011  0  
4.014  0  
4.017  0  
4.02  0  
4.023  0  
4.026  0  
4.029  0  
4.032  0  
4.035  0  
4.038  0  
4.041  0  
4.044  0  
4.047  0  
4.05  0  
4.053  0  
4.056  0  
4.059  0  
4.062  0  
4.065  0  
4.068  0  
4.071  0  
4.074  0  
4.077  0  
4.08  0  
4.083  0  
4.086  0  
4.089  0  
4.092  0  
4.095  0  
4.098  0  
4.101  0  
4.104  0  
4.107  0  
4.11  0  
4.113  0  
4.116  0  
4.119  0  
4.122  0  
4.125  0  
4.128  0  
4.131  0  
4.134  0  
4.137  0  
4.14  0  
4.143  0  
4.146  0  
4.149  0  
4.152  0  
4.155  0  
4.158  0  
4.161  0  
4.164  0  
4.167  0  
4.17  0  
4.173  0  
4.176  0  
4.179  0  
4.182  0  
4.185  0  
4.188  0  
4.191  0  
4.194  0  
4.197  0  
4.2  0  
4.203  0  
4.206  0  
4.209  0  
4.212  0  
4.215  0  
4.218  0  
4.221  0  
4.224  0  
4.227  0  
4.23  0  
4.233  0  
4.236  0  
4.239  0  
4.242  0  
4.245  0  
4.248  0  
4.251  0  
4.254  0  
4.257  0  
4.26  0  
4.263  0  
4.266  0  
4.269  0  
4.272  0  
4.275  0  
4.278  0  
4.281  0  
4.284  0  
4.287  0  
4.29  0  
4.293  0  
4.296  0  
4.299  0  
4.302  0  
4.305  0  
4.308  0  
4.311  0  
4.314  0  
4.317  0  
4.32  0  
4.323  0  
4.326  0  
4.329  0  
4.332  0  
4.335  0  
4.338  0  
4.341  0  
4.344  0  
4.347  0  
4.35  0  
4.353  0  
4.356  0  
4.359  0  
4.362  0  
4.365  0  
4.368  0  
4.371  0  
4.374  0  
4.377  0  
4.38  0  
4.383  0  
4.386  0  
4.389  0  
4.392  0  
4.395  0  
4.398  0  
4.401  0  
4.404  0  
4.407  0  
4.41  0  
4.413  0  
4.416  0  
4.419  0  
4.422  0  
4.425  0  
4.428  0  
4.431  0  
4.434  0  
4.437  0  
4.44  0  
4.443  0  
4.446  0  
4.449  0  
4.452  0  
4.455  0  
4.458  0  
4.461  0  
4.464  0  
4.467  0  
4.47  0  
4.473  0  
4.476  0  
4.479  0  
4.482  0  
4.485  0  
4.488  0  
4.491  0  
4.494  0  
4.497  0  
4.5  0  
4.503  0  
4.506  0  
4.509  0  
4.512  0  
4.515  0  
4.518  0  
4.521  0  
4.524  0  
4.527  0  
4.53  0  
4.533  0  
4.536  0  
4.539  0  
4.542  0  
4.545  0  
4.548  0  
4.551  0  
4.554  0  
4.557  0  
4.56  0  
4.563  0  
4.566  0  
4.569  0  
4.572  0  
4.575  0  
4.578  0  
4.581  0  
4.584  0  
4.587  0  
4.59  0  
4.593  0  
4.596  0  
4.599  0  
4.602  0  
4.605  0  
4.608  0  
4.611  0  
4.614  0  
4.617  0  
4.62  0  
4.623  0  
4.626  0  
4.629  0  
4.632  0  
4.635  0  
4.638  0  
4.641  0  
4.644  0  
4.647  0  
4.65  0  
4.653  0  
4.656  0  
4.659  0  
4.662  0  
4.665  0  
4.668  0  
4.671  0  
4.674  0  
4.677  0  
4.68  0  
4.683  0  
4.686  0  
4.689  0  
4.692  0  
4.695  0  
4.698  0  
4.701  0  
4.704  0  
4.707  0  
4.71  0  
4.713  0  
4.716  0  
4.719  0  
4.722  0  
4.725  0  
4.728  0  
4.731  0  
4.734  0  
4.737  0  
4.74  0  
4.743  0  
4.746  0  
4.749  0  
4.752  0  
4.755  0  
4.758  0  
4.761  0  
4.764  0  
4.767  0  
4.77  0  
4.773  0  
4.776  0  
4.779  0  
4.782  0  
4.785  0  
4.788  0  
4.791  0  
4.794  0  
4.797  0  
4.8  0  
4.803  0  
4.806  0  
4.809  0  
4.812  0  
4.815  0  
4.818  0  
4.821  0  
4.824  0  
4.827  0  
4.83  0  
4.833  0  
4.836  0  
4.839  0  
4.842  0  
4.845  0  
4.848  0  
4.851  0  
4.854  0  
4.857  0  
4.86  0  
4.863  0  
4.866  0  
4.869  0  
4.872  0  
4.875  0  
4.878  0  
4.881  0  
4.884  0  
4.887  0  
4.89  0  
4.893  0  
4.896  0  
4.899  0  
4.902  0  
4.905  0  
4.908  0  
4.911  0  
4.914  0  
4.917  0  
4.92  0  
4.923  0  
4.926  0  
4.929  0  
4.932  0  
4.935  0  
4.938  0  
4.941  0  
4.944  0  
4.947  0  
4.95  0  
4.953  0  
4.956  0  
4.959  0  
4.962  0  
4.965  0  
4.968  0  
4.971  0  
4.974  0  
4.977  0  
4.98  0  
4.983  0  
4.986  0  
4.989  0  
4.992  0  
4.995  0  
4.998  0  
5.001  0  
5.004  0  
5.007  0  
5.01  0  
5.013  0  
5.016  0  
5.019  0  
5.022  0  
5.025  0  
5.028  0  
5.031  0  
5.034  0  
5.037  0  
5.04  0  
5.043  0  
5.046  0  
5.049  0  
5.052  0  
5.055  0  
5.058  0  
5.061  0  
5.064  0  
5.067  0  
5.07  0  
5.073  0  
5.076  0  
5.079  0  
5.082  0  
5.085  0  
5.088  0  
5.091  0  
5.094  0  
5.097  0  
5.1  0  
5.103  0  
5.106  0  
5.109  0  
5.112  0  
5.115  0  
5.118  0  
5.121  0  
5.124  0  
5.127  0  
5.13  0  
5.133  0  
5.136  0  
5.139  0  
5.142  0  
5.145  0  
5.148  0  
5.151  0  
5.154  0  
5.157  0  
5.16  0  
5.163  0  
5.166  0  
5.169  0  
5.172  0  
5.175  0  
5.178  0  
5.181  0  
5.184  0  
5.187  0  
5.19  0  
5.193  0  
5.196  0  
5.199  0  
5.202  0  
5.205  0  
5.208  0  
5.211  0  
5.214  0  
5.217  0  
5.22  0  
5.223  0  
5.226  0  
5.229  0  
5.232  0  
5.235  0  
5.238  0  
5.241  0  
5.244  0  
5.247  0  
5.25  0  
5.253  0  
5.256  0  
5.259  0  
5.262  0  
5.265  0  
5.268  0  
5.271  0  
5.274  0  
5.277  0  
5.28  0  
5.283  0  
5.286  0  
5.289  0  
5.292  0  
5.295  0  
5.298  0  
5.301  0  
5.304  0  
5.307  0  
5.31  0  
5.313  0  
5.316  0  
5.319  0  
5.322  0  
5.325  0  
